Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,,N/A,0.00,Neutra,1,1
2000-01-04,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,,N/A,0.00,Neutra,1,1
2000-01-05,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,,N/A,0.00,Neutra,1,1
2000-01-06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,,N/A,0.00,Neutra,1,1
2000-01-07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,,N/A,0.00,Neutra,1,1
2000-01-10,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,,N/A,0.00,Neutra,1,1
2000-01-11,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,,N/A,0.00,Neutra,1,1
2000-01-12,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,0.00,0.00,0.24,Suporte Forte,1,1
2000-01-13,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,0.00,0.00,0.24,Suporte Forte,1,1
2000-01-14,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,0.00,0.00,0.24,Suporte Forte,1,1
2000-01-18,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,0.00,0.00,0.24,Suporte Forte,1,1
2000-01-19,3.07,3.09,3.11,3.12,3.13,3.15,3.17,3.20,3.23,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-20,3.07,3.09,3.11,3.12,3.13,3.15,3.17,3.20,3.23,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-21,3.07,3.09,3.11,3.12,3.13,3.15,3.17,3.20,3.23,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-24,3.07,3.09,3.11,3.12,3.13,3.15,3.17,3.20,3.23,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-25,2.99,3.03,3.06,3.08,3.10,3.13,3.17,3.22,3.28,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-26,2.99,3.03,3.06,3.08,3.10,3.13,3.17,3.22,3.28,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-27,2.99,3.03,3.06,3.08,3.10,3.13,3.17,3.22,3.28,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-28,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-01-31,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.40,0.38,0.10,Zona de Consolidação,1,0
2000-02-01,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.40,0.38,0.10,Zona de Consolidação,1,0
2000-02-02,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.40,0.38,0.10,Zona de Consolidação,1,0
2000-02-03,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.13,0.00,0.11,Suporte Forte,0,0
2000-02-04,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.13,0.00,0.11,Suporte Forte,0,0
2000-02-07,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.13,0.00,0.11,Suporte Forte,0,0
2000-02-08,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.13,0.00,0.11,Suporte Forte,0,0
2000-02-09,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.13,0.00,0.11,Suporte Forte,0,0
2000-02-10,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.13,0.00,0.11,Suporte Forte,0,0
2000-02-11,2.87,2.94,2.98,3.02,3.06,3.11,3.17,3.25,3.36,0.13,0.00,0.11,Suporte Forte,0,0
2000-02-14,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-15,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-16,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-17,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-18,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-22,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-23,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-24,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-25,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-28,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-29,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-03-01,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
2000-03-02,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.27,0.24,0.11,Suporte,0,0
2000-03-03,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.09,0.00,0.15,Suporte Forte,0,0
2000-03-06,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-07,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.15,0.00,0.09,Suporte Forte,0,0
2000-03-08,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.15,0.00,0.09,Suporte Forte,0,0
2000-03-09,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.15,0.00,0.09,Suporte Forte,0,0
2000-03-10,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.15,0.00,0.09,Suporte Forte,0,0
2000-03-13,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-14,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-15,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-16,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-17,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-20,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-21,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-22,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-23,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-24,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.33,0.24,0.05,Suporte,1,0
2000-03-27,2.84,2.92,2.97,3.00,3.04,3.10,3.17,3.26,3.37,0.00,0.00,0.24,Suporte Forte,0,0
