Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-08-13,0.72,0.79,0.83,0.86,0.89,0.94,1.00,1.08,1.17,0.71,0.62,0.08,Resistência,0,0
2021-08-16,0.72,0.80,0.86,0.90,0.94,1.00,1.08,1.18,1.30,0.78,0.62,0.01,Resistência,0,1
2021-08-17,0.72,0.80,0.86,0.90,0.94,1.00,1.08,1.18,1.30,0.58,0.50,0.04,Zona de Consolidação,0,0
2021-08-18,0.72,0.81,0.87,0.91,0.95,1.02,1.10,1.20,1.33,0.74,0.62,0.05,Resistência,0,0
2021-08-19,0.72,0.88,0.98,1.06,1.14,1.25,1.40,1.58,1.82,0.82,0.79,0.18,Resistência Forte,0,0
2021-08-20,0.72,0.99,1.15,1.28,1.42,1.61,1.85,2.16,2.55,0.98,0.79,0.02,Resistência Forte,0,0
2021-08-23,0.72,1.17,1.45,1.68,1.91,2.23,2.64,3.16,3.83,0.87,0.79,0.13,Resistência Forte,0,0
2021-08-24,0.72,1.20,1.50,1.74,1.99,2.33,2.77,3.33,4.04,0.60,0.50,0.02,Zona de Consolidação,0,0
2021-08-25,0.72,1.20,1.50,1.74,1.99,2.33,2.77,3.33,4.04,0.58,0.50,0.04,Zona de Consolidação,0,0
2021-08-26,0.72,1.20,1.50,1.74,1.99,2.33,2.77,3.33,4.04,0.60,0.50,0.02,Zona de Consolidação,0,0
2021-08-27,0.72,1.38,1.78,2.11,2.44,2.91,3.50,4.26,5.22,0.95,0.79,0.05,Resistência Forte,0,0
2021-08-30,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.63,0.62,0.16,Resistência,0,0
2021-08-31,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.64,0.62,0.15,Resistência,0,0
2021-09-01,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.59,0.50,0.03,Zona de Consolidação,0,0
2021-09-02,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.82,0.79,0.18,Resistência Forte,0,0
2021-09-03,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.76,0.62,0.03,Resistência,0,0
2021-09-07,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.62,0.62,0.17,Resistência,1,0
2021-09-08,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.52,0.50,0.10,Zona de Consolidação,0,0
2021-09-09,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.50,0.50,0.12,Zona de Consolidação,0,0
2021-09-10,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.42,0.38,0.08,Zona de Consolidação,0,0
2021-09-13,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.41,0.38,0.09,Zona de Consolidação,0,0
2021-09-14,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.64,0.62,0.15,Resistência,0,0
2021-09-15,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.58,0.50,0.04,Zona de Consolidação,0,0
2021-09-16,0.72,1.41,1.84,2.18,2.52,3.02,3.64,4.43,5.44,0.68,0.62,0.11,Resistência,0,0
2021-09-17,0.72,1.49,1.97,2.35,2.73,3.28,3.98,4.87,5.99,0.61,0.50,0.01,Zona de Consolidação,1,0
2021-09-20,0.72,1.49,1.97,2.35,2.73,3.28,3.98,4.87,5.99,0.57,0.50,0.05,Zona de Consolidação,0,0
2021-09-21,0.72,1.49,1.97,2.35,2.73,3.28,3.98,4.87,5.99,0.65,0.62,0.14,Resistência,0,0
2021-09-22,0.72,1.49,1.97,2.35,2.73,3.28,3.98,4.87,5.99,0.85,0.79,0.15,Resistência Forte,0,0
2021-09-23,0.72,1.89,2.61,3.20,3.79,4.62,5.68,7.03,8.75,0.90,0.79,0.10,Resistência Forte,0,0
2021-09-24,0.72,2.23,3.16,3.92,4.67,5.74,7.11,8.85,11.06,0.80,0.79,0.20,Resistência Forte,0,0
2021-09-27,0.72,2.30,3.27,4.06,4.85,5.97,7.40,9.22,11.53,0.86,0.79,0.14,Resistência Forte,0,0
2021-09-28,0.72,2.87,4.19,5.26,6.34,7.86,9.81,12.28,15.43,1.00,1.00,0.27,Resistência Forte,0,1
2021-09-29,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.55,0.50,0.07,Zona de Consolidação,0,0
2021-09-30,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.61,0.50,0.01,Zona de Consolidação,1,0
2021-10-01,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.48,0.38,0.02,Zona de Consolidação,0,0
2021-10-04,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.47,0.38,0.03,Zona de Consolidação,0,0
2021-10-05,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.32,0.24,0.06,Suporte,0,0
2021-10-06,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.26,0.24,0.12,Suporte,0,0
2021-10-07,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.28,0.24,0.10,Suporte,0,0
2021-10-08,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.46,0.38,0.04,Zona de Consolidação,0,0
2021-10-11,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.53,0.50,0.09,Zona de Consolidação,0,0
2021-10-12,0.72,3.76,5.64,7.16,8.69,10.85,13.61,17.12,21.58,0.74,0.62,0.05,Resistência,0,0
