Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2018-08-09,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,,N/A,0.00,Neutra,1,1
2018-08-10,16.00,16.01,16.01,16.02,16.02,16.02,16.03,16.04,16.05,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-13,16.00,16.01,16.01,16.02,16.02,16.02,16.03,16.04,16.05,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-14,15.96,15.98,15.99,16.00,16.00,16.02,16.03,16.05,16.07,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-15,15.96,15.98,15.99,16.00,16.00,16.02,16.03,16.05,16.07,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-16,15.96,15.98,15.99,16.00,16.00,16.02,16.03,16.05,16.07,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-17,15.96,15.98,15.99,16.00,16.00,16.02,16.03,16.05,16.07,0.43,0.38,0.07,Zona de Consolidação,1,1
2018-08-20,15.96,15.98,15.99,16.00,16.00,16.02,16.03,16.05,16.07,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-08-21,15.96,15.98,15.99,16.00,16.01,16.02,16.04,16.06,16.09,1.00,1.00,0.27,Resistência Forte,1,1
2018-08-22,15.96,15.98,15.99,16.00,16.01,16.02,16.04,16.06,16.09,1.00,1.00,0.27,Resistência Forte,1,1
2018-08-23,15.96,15.98,15.99,16.00,16.01,16.02,16.04,16.06,16.09,1.00,1.00,0.27,Resistência Forte,1,1
2018-08-24,15.96,15.99,16.01,16.02,16.03,16.05,16.08,16.11,16.15,1.00,1.00,0.27,Resistência Forte,1,1
2018-08-27,15.96,15.99,16.01,16.02,16.04,16.06,16.09,16.13,16.17,1.00,1.00,0.27,Resistência Forte,1,1
2018-08-28,15.96,15.99,16.01,16.02,16.04,16.06,16.09,16.13,16.17,1.00,1.00,0.27,Resistência Forte,1,1
2018-08-29,15.96,15.99,16.01,16.02,16.04,16.06,16.09,16.13,16.17,0.77,0.62,0.02,Resistência,1,1
2018-08-30,15.96,15.99,16.01,16.03,16.05,16.07,16.10,16.14,16.19,0.93,0.79,0.07,Resistência Forte,1,1
2018-08-31,15.96,15.99,16.01,16.03,16.05,16.07,16.10,16.14,16.19,0.93,0.79,0.07,Resistência Forte,1,1
2018-09-04,15.96,15.99,16.01,16.03,16.05,16.07,16.10,16.14,16.19,0.93,0.79,0.07,Resistência Forte,1,1
2018-09-05,15.96,15.99,16.01,16.03,16.05,16.07,16.10,16.14,16.19,0.71,0.62,0.08,Resistência,1,1
2018-09-06,15.96,15.99,16.01,16.03,16.05,16.07,16.10,16.14,16.19,0.79,0.79,0.21,Resistência Forte,1,1
2018-09-07,15.96,15.99,16.01,16.03,16.05,16.07,16.10,16.14,16.19,0.79,0.79,0.21,Resistência Forte,1,1
2018-09-10,15.96,15.99,16.01,16.03,16.05,16.07,16.10,16.14,16.19,0.86,0.79,0.14,Resistência Forte,1,1
2018-09-11,15.96,16.00,16.02,16.04,16.05,16.08,16.11,16.15,16.20,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-12,15.96,16.00,16.02,16.04,16.06,16.09,16.12,16.16,16.22,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-13,15.96,16.00,16.02,16.04,16.06,16.09,16.12,16.16,16.22,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-14,15.96,16.00,16.03,16.05,16.07,16.10,16.14,16.19,16.25,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-17,15.96,16.00,16.03,16.05,16.07,16.10,16.14,16.19,16.25,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-18,15.96,16.01,16.05,16.08,16.10,16.14,16.19,16.25,16.33,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-19,15.96,16.01,16.05,16.08,16.10,16.14,16.19,16.25,16.33,0.91,0.79,0.09,Resistência Forte,1,1
2018-09-20,15.96,16.01,16.05,16.08,16.10,16.14,16.19,16.25,16.33,0.91,0.79,0.09,Resistência Forte,1,1
2018-09-21,15.96,16.01,16.05,16.08,16.10,16.14,16.19,16.25,16.33,0.91,0.79,0.09,Resistência Forte,1,1
2018-09-24,15.96,16.01,16.05,16.08,16.10,16.14,16.19,16.25,16.33,0.83,0.79,0.17,Resistência Forte,1,1
2018-09-25,15.96,16.03,16.07,16.10,16.13,16.18,16.24,16.32,16.41,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-26,15.96,16.03,16.07,16.10,16.13,16.18,16.24,16.32,16.41,0.93,0.79,0.07,Resistência Forte,1,1
2018-09-27,15.96,16.03,16.07,16.11,16.15,16.20,16.26,16.34,16.45,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-28,15.96,16.03,16.08,16.12,16.15,16.20,16.27,16.35,16.46,1.00,1.00,0.27,Resistência Forte,1,1
2018-10-01,15.96,16.03,16.08,16.12,16.15,16.20,16.27,16.35,16.46,1.00,1.00,0.27,Resistência Forte,1,1
2018-10-02,15.96,16.03,16.08,16.12,16.15,16.20,16.27,16.35,16.46,0.84,0.79,0.16,Resistência Forte,1,1
2018-10-03,15.96,16.03,16.08,16.12,16.15,16.20,16.27,16.35,16.46,0.81,0.79,0.19,Resistência Forte,1,1
2018-10-04,15.96,16.03,16.08,16.12,16.15,16.20,16.27,16.35,16.46,0.48,0.38,0.02,Zona de Consolidação,1,1
2018-10-05,15.96,16.03,16.08,16.12,16.15,16.20,16.27,16.35,16.46,0.39,0.38,0.11,Zona de Consolidação,1,1
2018-10-08,15.96,16.03,16.08,16.12,16.15,16.20,16.27,16.35,16.46,0.03,0.00,0.21,Suporte Forte,1,0
2018-10-09,15.95,16.03,16.07,16.11,16.15,16.20,16.27,16.36,16.47,0.13,0.00,0.11,Suporte Forte,1,0
2018-10-10,15.86,15.96,16.02,16.06,16.11,16.18,16.27,16.38,16.52,0.00,0.00,0.24,Suporte Forte,1,0
2018-10-11,15.83,15.93,16.00,16.05,16.10,16.18,16.27,16.39,16.54,0.11,0.00,0.13,Suporte Forte,1,0
2018-10-12,15.83,15.93,16.00,16.05,16.10,16.18,16.27,16.39,16.54,0.25,0.24,0.13,Suporte,1,0
2018-10-15,15.83,15.93,16.00,16.05,16.10,16.18,16.27,16.39,16.54,0.18,0.00,0.06,Suporte Forte,1,0
2018-10-16,15.83,15.93,16.00,16.05,16.10,16.18,16.27,16.39,16.54,0.39,0.38,0.11,Zona de Consolidação,1,0
2018-10-17,15.83,15.93,16.00,16.05,16.10,16.18,16.27,16.39,16.54,0.27,0.24,0.11,Suporte,1,0
2018-10-18,15.83,15.93,16.00,16.05,16.10,16.18,16.27,16.39,16.54,0.16,0.00,0.08,Suporte Forte,1,0
