Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-02-29,22.17,22.17,22.18,22.18,22.18,22.19,22.19,22.20,22.20,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-03-01,22.16,22.18,22.19,22.20,22.21,22.22,22.24,22.26,22.29,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-04,22.16,22.18,22.19,22.20,22.21,22.22,22.24,22.26,22.29,0.63,0.62,0.16,Resistência,1,1
2024-03-05,22.16,22.18,22.19,22.20,22.21,22.22,22.24,22.26,22.29,0.75,0.62,0.04,Resistência,1,1
2024-03-06,22.16,22.18,22.19,22.20,22.21,22.22,22.24,22.26,22.29,0.75,0.62,0.04,Resistência,1,1
2024-03-07,22.16,22.18,22.19,22.20,22.21,22.22,22.24,22.26,22.29,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-03-08,22.16,22.18,22.19,22.20,22.21,22.22,22.24,22.26,22.29,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-03-11,22.16,22.41,22.56,22.68,22.81,22.99,23.21,23.50,23.86,0.04,0.00,0.20,Suporte Forte,0,0
2024-03-12,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.50,0.50,0.12,Zona de Consolidação,0,0
2024-03-13,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.50,0.50,0.12,Zona de Consolidação,0,0
2024-03-14,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.51,0.50,0.11,Zona de Consolidação,1,0
2024-03-15,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.50,0.50,0.12,Zona de Consolidação,0,0
2024-03-18,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.51,0.50,0.11,Zona de Consolidação,1,0
2024-03-19,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.51,0.50,0.11,Zona de Consolidação,1,0
2024-03-20,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.51,0.50,0.11,Zona de Consolidação,1,0
2024-03-21,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.51,0.50,0.11,Zona de Consolidação,1,0
2024-03-22,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.50,0.50,0.12,Zona de Consolidação,0,0
2024-03-25,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.51,0.50,0.11,Zona de Consolidação,1,0
2024-03-26,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.52,0.50,0.10,Zona de Consolidação,1,0
2024-03-27,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.52,0.50,0.10,Zona de Consolidação,1,0
2024-03-28,21.20,21.67,21.97,22.20,22.44,22.78,23.21,23.76,24.45,0.52,0.50,0.10,Zona de Consolidação,1,0
