Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2003-11-07,22.51,22.54,22.55,22.56,22.58,22.60,22.62,22.65,22.69,0.00,0.00,0.24,Suporte Forte,1,1
2003-11-10,22.33,22.40,22.44,22.48,22.51,22.56,22.62,22.70,22.80,0.07,0.00,0.17,Suporte Forte,1,1
2003-11-11,22.25,22.34,22.39,22.44,22.48,22.54,22.62,22.72,22.85,0.14,0.00,0.10,Suporte Forte,1,0
2003-11-12,22.25,22.34,22.39,22.44,22.48,22.54,22.62,22.72,22.85,0.81,0.79,0.19,Resistência Forte,1,1
2003-11-13,22.25,22.34,22.39,22.44,22.48,22.54,22.62,22.72,22.85,0.97,0.79,0.03,Resistência Forte,1,1
2003-11-14,22.25,22.36,22.43,22.48,22.54,22.62,22.72,22.85,23.01,0.62,0.62,0.17,Resistência,1,1
2003-11-17,22.25,22.36,22.43,22.48,22.54,22.62,22.72,22.85,23.01,0.32,0.24,0.06,Suporte,1,1
2003-11-18,22.22,22.34,22.41,22.47,22.53,22.61,22.72,22.86,23.03,0.04,0.00,0.20,Suporte Forte,1,0
2003-11-19,22.18,22.31,22.39,22.45,22.51,22.60,22.72,22.87,23.05,0.28,0.24,0.10,Suporte,1,0
2003-11-20,22.16,22.29,22.37,22.44,22.51,22.60,22.72,22.87,23.07,0.05,0.00,0.19,Suporte Forte,1,0
2003-11-21,22.16,22.29,22.37,22.44,22.51,22.60,22.72,22.87,23.07,0.16,0.00,0.08,Suporte Forte,1,0
2003-11-24,22.16,22.29,22.37,22.44,22.51,22.60,22.72,22.87,23.07,0.70,0.62,0.09,Resistência,1,1
2003-11-25,22.16,22.30,22.39,22.46,22.54,22.64,22.77,22.94,23.15,0.97,0.79,0.03,Resistência Forte,1,1
2003-11-26,22.16,22.32,22.42,22.51,22.59,22.70,22.85,23.04,23.28,0.99,0.79,0.01,Resistência Forte,0,1
2003-11-28,22.16,22.32,22.42,22.51,22.59,22.70,22.85,23.04,23.28,1.00,1.00,0.27,Resistência Forte,0,1
2003-12-01,22.16,22.39,22.53,22.65,22.77,22.93,23.14,23.41,23.75,0.97,0.79,0.03,Resistência Forte,0,1
2003-12-02,22.16,22.40,22.55,22.67,22.79,22.96,23.18,23.46,23.81,0.91,0.79,0.09,Resistência Forte,0,1
2003-12-03,22.16,22.42,22.58,22.72,22.85,23.03,23.27,23.57,23.96,0.86,0.79,0.14,Resistência Forte,0,1
2003-12-04,22.16,22.42,22.58,22.72,22.85,23.03,23.27,23.57,23.96,0.93,0.79,0.07,Resistência Forte,0,1
2003-12-05,22.16,22.42,22.58,22.72,22.85,23.03,23.27,23.57,23.96,0.78,0.62,0.01,Resistência,1,1
2003-12-08,22.16,22.42,22.58,22.72,22.85,23.03,23.27,23.57,23.96,0.98,0.79,0.02,Resistência Forte,0,1
2003-12-09,22.16,22.45,22.62,22.76,22.91,23.11,23.37,23.70,24.12,0.81,0.79,0.19,Resistência Forte,0,1
2003-12-10,22.16,22.45,22.62,22.76,22.91,23.11,23.37,23.70,24.12,0.75,0.62,0.04,Resistência,1,1
2003-12-11,22.16,22.45,22.62,22.76,22.91,23.11,23.37,23.70,24.12,0.88,0.79,0.12,Resistência Forte,0,1
2003-12-12,22.16,22.46,22.65,22.80,22.96,23.17,23.45,23.80,24.25,1.00,1.00,0.27,Resistência Forte,0,1
2003-12-15,22.16,22.53,22.75,22.94,23.12,23.38,23.71,24.13,24.67,0.72,0.62,0.07,Resistência,1,1
2003-12-16,22.16,22.53,22.75,22.94,23.12,23.38,23.71,24.13,24.67,0.75,0.62,0.04,Resistência,1,1
2003-12-17,22.16,22.53,22.75,22.94,23.12,23.38,23.71,24.13,24.67,0.75,0.62,0.04,Resistência,1,1
2003-12-18,22.16,22.53,22.75,22.94,23.12,23.38,23.71,24.13,24.67,0.92,0.79,0.08,Resistência Forte,0,1
2003-12-19,22.16,22.53,22.75,22.94,23.12,23.38,23.71,24.13,24.67,0.90,0.79,0.10,Resistência Forte,0,1
2003-12-22,22.16,22.53,22.75,22.94,23.12,23.38,23.71,24.13,24.67,0.99,0.79,0.01,Resistência Forte,0,1
2003-12-23,22.16,22.55,22.79,22.99,23.19,23.46,23.82,24.27,24.85,0.97,0.79,0.03,Resistência Forte,0,1
2003-12-24,22.16,22.56,22.80,23.00,23.20,23.48,23.84,24.30,24.88,0.97,0.79,0.03,Resistência Forte,0,1
2003-12-26,22.16,22.56,22.81,23.01,23.21,23.50,23.86,24.32,24.91,0.99,0.79,0.01,Resistência Forte,0,1
2003-12-29,22.16,22.62,22.91,23.14,23.37,23.70,24.12,24.65,25.33,1.00,1.00,0.27,Resistência Forte,0,1
2003-12-30,22.16,22.64,22.94,23.18,23.41,23.76,24.19,24.74,25.44,0.99,0.79,0.01,Resistência Forte,0,1
