Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2017-10-30,11.04,11.16,11.24,11.30,11.36,11.45,11.56,11.70,11.88,0.71,0.62,0.08,Resistência,1,1
2017-10-31,11.04,11.16,11.24,11.30,11.36,11.45,11.56,11.70,11.88,0.94,0.79,0.06,Resistência Forte,0,1
2017-11-01,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.92,0.79,0.08,Resistência Forte,0,1
2017-11-02,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.92,0.79,0.08,Resistência Forte,0,1
2017-11-03,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.83,0.79,0.17,Resistência Forte,1,1
2017-11-06,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.72,0.62,0.07,Resistência,1,1
2017-11-07,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.79,0.79,0.21,Resistência Forte,1,1
2017-11-08,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.74,0.62,0.05,Resistência,1,1
2017-11-09,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.58,0.50,0.04,Zona de Consolidação,1,1
2017-11-10,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.66,0.62,0.13,Resistência,1,1
2017-11-13,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.60,0.50,0.02,Zona de Consolidação,1,1
2017-11-14,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.62,0.62,0.17,Resistência,1,1
2017-11-15,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.62,0.62,0.17,Resistência,1,1
2017-11-16,11.04,11.17,11.24,11.30,11.37,11.46,11.57,11.71,11.90,0.62,0.62,0.17,Resistência,1,1
