Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-05-06,25.42,25.45,25.47,25.48,25.50,25.52,25.55,25.59,25.63,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-07,25.42,25.47,25.50,25.53,25.56,25.59,25.64,25.70,25.78,0.41,0.38,0.09,Zona de Consolidação,1,1
2024-05-08,25.42,25.48,25.51,25.54,25.57,25.61,25.66,25.73,25.81,0.79,0.79,0.21,Resistência Forte,1,1
2024-05-09,25.42,25.48,25.52,25.56,25.59,25.63,25.69,25.76,25.86,0.48,0.38,0.02,Zona de Consolidação,1,1
2024-05-10,25.42,25.48,25.52,25.56,25.59,25.63,25.69,25.76,25.86,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-13,25.42,25.49,25.54,25.58,25.61,25.66,25.73,25.81,25.92,0.77,0.62,0.02,Resistência,1,1
2024-05-14,25.42,25.54,25.61,25.66,25.72,25.81,25.91,26.04,26.21,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-15,25.42,25.69,25.86,25.99,26.12,26.32,26.56,26.87,27.26,1.00,1.00,0.27,Resistência Forte,0,1
2024-05-16,25.42,25.70,25.88,26.02,26.16,26.36,26.62,26.95,27.36,0.84,0.79,0.16,Resistência Forte,0,1
2024-05-17,25.30,25.61,25.80,25.96,26.12,26.34,26.62,26.98,27.44,0.80,0.79,0.20,Resistência Forte,1,1
2024-05-20,25.30,25.62,25.82,25.98,26.14,26.37,26.66,27.03,27.50,0.95,0.79,0.05,Resistência Forte,0,1
2024-05-21,25.30,25.62,25.82,25.98,26.14,26.37,26.66,27.03,27.50,0.93,0.79,0.07,Resistência Forte,0,1
2024-05-22,25.30,25.64,25.85,26.02,26.18,26.42,26.73,27.12,27.61,0.82,0.79,0.18,Resistência Forte,0,1
2024-05-23,25.30,25.75,26.03,26.26,26.48,26.80,27.21,27.73,28.39,0.55,0.50,0.07,Zona de Consolidação,1,0
2024-05-24,25.30,25.75,26.03,26.26,26.48,26.80,27.21,27.73,28.39,0.72,0.62,0.07,Resistência,1,1
2024-05-28,25.30,25.75,26.03,26.26,26.48,26.80,27.21,27.73,28.39,0.79,0.79,0.21,Resistência Forte,0,1
2024-05-29,25.30,25.75,26.03,26.26,26.48,26.80,27.21,27.73,28.39,0.72,0.62,0.07,Resistência,1,1
2024-05-30,25.30,25.75,26.03,26.26,26.48,26.80,27.21,27.73,28.39,0.31,0.24,0.07,Suporte,1,0
2024-05-31,25.20,25.67,25.97,26.20,26.44,26.78,27.21,27.76,28.45,0.25,0.24,0.13,Suporte,0,0
2024-06-03,25.20,25.67,25.97,26.20,26.44,26.78,27.21,27.76,28.45,0.32,0.24,0.06,Suporte,1,0
2024-06-04,25.20,25.67,25.97,26.20,26.44,26.78,27.21,27.76,28.45,0.26,0.24,0.12,Suporte,1,0
2024-06-05,25.20,25.67,25.97,26.20,26.44,26.78,27.21,27.76,28.45,0.71,0.62,0.08,Resistência,1,1
2024-06-06,25.20,25.67,25.97,26.20,26.44,26.78,27.21,27.76,28.45,0.66,0.62,0.13,Resistência,1,1
