Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.06,0.20,0.00,0.04,Suporte Forte,1,0
2000-01-04,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.05,1.07,0.33,0.24,0.05,Suporte,1,0
2000-01-05,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.05,1.07,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-06,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.92,0.79,0.08,Resistência Forte,0,1
2000-01-07,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-10,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.77,0.62,0.02,Resistência,0,1
2000-01-11,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.85,0.79,0.15,Resistência Forte,0,1
2000-01-12,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.69,0.62,0.10,Resistência,1,1
2000-01-13,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.62,0.62,0.17,Resistência,1,0
2000-01-14,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.62,0.62,0.17,Resistência,1,0
2000-01-18,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.62,0.62,0.17,Resistência,1,0
2000-01-19,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.69,0.62,0.10,Resistência,1,1
2000-01-20,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.54,0.50,0.08,Zona de Consolidação,1,0
2000-01-21,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.62,0.62,0.17,Resistência,1,0
2000-01-24,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.85,0.79,0.15,Resistência Forte,0,1
2000-01-25,0.97,1.00,1.02,1.04,1.05,1.07,1.10,1.14,1.18,0.85,0.79,0.15,Resistência Forte,0,1
2000-01-26,0.97,1.01,1.03,1.06,1.08,1.10,1.14,1.19,1.25,0.88,0.79,0.12,Resistência Forte,0,0
2000-01-27,0.97,1.01,1.03,1.06,1.08,1.10,1.14,1.19,1.25,0.82,0.79,0.18,Resistência Forte,0,1
2000-01-28,0.97,1.01,1.03,1.06,1.08,1.10,1.14,1.19,1.25,0.82,0.79,0.18,Resistência Forte,0,1
2000-01-31,0.97,1.01,1.03,1.06,1.08,1.10,1.14,1.19,1.25,0.76,0.62,0.03,Resistência,0,1
2000-02-01,0.97,1.01,1.03,1.06,1.08,1.10,1.14,1.19,1.25,0.71,0.62,0.08,Resistência,1,1
2000-02-02,0.97,1.01,1.03,1.06,1.08,1.10,1.14,1.19,1.25,0.76,0.62,0.03,Resistência,0,1
2000-02-03,0.97,1.01,1.04,1.06,1.09,1.12,1.16,1.21,1.28,0.95,0.79,0.05,Resistência Forte,0,1
2000-02-04,0.97,1.01,1.04,1.06,1.09,1.12,1.16,1.21,1.28,0.79,0.79,0.21,Resistência Forte,0,1
2000-02-07,0.97,1.01,1.04,1.06,1.09,1.12,1.16,1.21,1.28,0.68,0.62,0.11,Resistência,1,0
2000-02-08,0.97,1.01,1.04,1.06,1.09,1.12,1.16,1.21,1.28,0.84,0.79,0.16,Resistência Forte,0,1
2000-02-09,0.97,1.01,1.04,1.06,1.09,1.12,1.16,1.21,1.28,0.89,0.79,0.11,Resistência Forte,0,0
2000-02-10,0.97,1.01,1.04,1.06,1.09,1.12,1.16,1.21,1.28,0.79,0.79,0.21,Resistência Forte,0,1
