Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2023-08-10,5082.00,6278.05,7017.98,7616.00,8214.02,9065.45,10150.00,11528.50,13282.02,0.07,0.00,0.17,Suporte Forte,0,0
2023-08-11,2828.00,4555.99,5625.00,6489.00,7353.00,8583.09,10150.00,12141.58,14675.00,0.19,0.00,0.05,Suporte Forte,0,0
2023-08-14,2730.00,4481.12,5564.44,6440.00,7315.56,8562.12,10150.00,12168.24,14735.56,0.02,0.00,0.22,Suporte Forte,0,0
2023-08-15,2730.00,4481.12,5564.44,6440.00,7315.56,8562.12,10150.00,12168.24,14735.56,0.03,0.00,0.21,Suporte Forte,0,0
2023-08-16,2282.00,4138.85,5287.58,6216.00,7144.42,8466.25,10150.00,12290.10,15012.42,0.01,0.00,0.23,Suporte Forte,0,0
2023-08-17,2184.00,4063.98,5227.01,6167.00,7106.99,8445.28,10150.00,12316.75,15072.99,0.01,0.00,0.23,Suporte Forte,0,0
2023-08-18,1568.00,3593.35,4846.32,5859.00,6871.68,8313.45,10150.00,12484.30,15453.68,0.01,0.00,0.23,Suporte Forte,0,0
2023-08-21,1568.00,3593.35,4846.32,5859.00,6871.68,8313.45,10150.00,12484.30,15453.68,0.02,0.00,0.22,Suporte Forte,0,0
2023-08-22,1540.00,3571.96,4829.02,5845.00,6860.98,8307.46,10150.00,12491.92,15470.98,0.02,0.00,0.22,Suporte Forte,0,0
2023-08-23,1540.00,3571.96,4829.02,5845.00,6860.98,8307.46,10150.00,12491.92,15470.98,0.01,0.00,0.23,Suporte Forte,0,0
2023-08-24,1274.00,3368.74,4664.63,5712.00,6759.37,8250.54,10150.00,12564.27,15635.37,0.00,0.00,0.24,Suporte Forte,0,0
2023-08-25,1274.00,3368.74,4664.63,5712.00,6759.37,8250.54,10150.00,12564.27,15635.37,0.02,0.00,0.22,Suporte Forte,0,0
2023-08-28,1274.00,3368.74,4664.63,5712.00,6759.37,8250.54,10150.00,12564.27,15635.37,0.04,0.00,0.20,Suporte Forte,0,0
2023-08-29,1274.00,3368.74,4664.63,5712.00,6759.37,8250.54,10150.00,12564.27,15635.37,0.02,0.00,0.22,Suporte Forte,0,0
2023-08-30,1274.00,3368.74,4664.63,5712.00,6759.37,8250.54,10150.00,12564.27,15635.37,0.02,0.00,0.22,Suporte Forte,0,0
