Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2023-09-21,17.40,17.40,17.40,17.40,17.41,17.41,17.41,17.41,17.42,0.00,0.00,0.24,Suporte Forte,1,1
2023-09-22,17.40,17.42,17.43,17.44,17.46,17.47,17.49,17.51,17.55,0.89,0.79,0.11,Resistência Forte,1,1
2023-09-25,17.34,17.38,17.40,17.42,17.43,17.46,17.49,17.53,17.58,0.07,0.00,0.17,Suporte Forte,1,1
2023-09-26,17.29,17.34,17.37,17.39,17.41,17.45,17.49,17.54,17.61,0.00,0.00,0.24,Suporte Forte,1,1
2023-09-27,17.18,17.25,17.30,17.34,17.37,17.42,17.49,17.57,17.68,0.00,0.00,0.24,Suporte Forte,1,0
2023-09-28,17.17,17.25,17.29,17.33,17.37,17.42,17.49,17.58,17.69,0.19,0.00,0.05,Suporte Forte,1,0
2023-09-29,17.17,17.25,17.29,17.33,17.37,17.42,17.49,17.58,17.69,0.12,0.00,0.12,Suporte Forte,1,0
2023-10-02,17.06,17.16,17.22,17.27,17.33,17.40,17.49,17.61,17.76,0.00,0.00,0.24,Suporte Forte,1,0
2023-10-03,16.88,17.02,17.11,17.18,17.26,17.36,17.49,17.66,17.87,0.00,0.00,0.24,Suporte Forte,0,0
2023-10-04,16.88,17.02,17.11,17.18,17.26,17.36,17.49,17.66,17.87,0.21,0.00,0.03,Suporte Forte,1,0
2023-10-05,16.88,17.02,17.11,17.18,17.26,17.36,17.49,17.66,17.87,0.23,0.00,0.01,Suporte Forte,1,0
2023-10-06,16.86,17.01,17.10,17.17,17.25,17.36,17.49,17.66,17.88,0.16,0.00,0.08,Suporte Forte,1,0
2023-10-09,16.86,17.01,17.10,17.17,17.25,17.36,17.49,17.66,17.88,0.48,0.38,0.02,Zona de Consolidação,1,0
2023-10-10,16.86,17.01,17.10,17.17,17.25,17.36,17.49,17.66,17.88,0.46,0.38,0.04,Zona de Consolidação,1,0
2023-10-11,16.86,17.01,17.10,17.17,17.25,17.36,17.49,17.66,17.88,0.60,0.50,0.02,Zona de Consolidação,1,1
2023-10-12,16.86,17.01,17.10,17.17,17.25,17.36,17.49,17.66,17.88,0.38,0.24,0.00,Suporte,1,0
2023-10-13,16.86,17.01,17.10,17.17,17.25,17.36,17.49,17.66,17.88,0.56,0.50,0.06,Zona de Consolidação,1,1
2023-10-16,16.86,17.01,17.10,17.17,17.25,17.36,17.49,17.66,17.88,0.41,0.38,0.09,Zona de Consolidação,1,0
2023-10-17,16.86,17.01,17.10,17.17,17.25,17.36,17.49,17.66,17.88,0.14,0.00,0.10,Suporte Forte,1,0
2023-10-18,16.83,16.99,17.08,17.16,17.24,17.35,17.49,17.67,17.90,0.00,0.00,0.24,Suporte Forte,0,0
2023-10-19,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.00,0.00,0.24,Suporte Forte,0,0
2023-10-20,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.07,0.00,0.17,Suporte Forte,0,0
2023-10-23,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.21,0.00,0.03,Suporte Forte,1,0
2023-10-24,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.32,0.24,0.06,Suporte,1,0
2023-10-25,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.13,0.00,0.11,Suporte Forte,0,0
2023-10-26,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.30,0.24,0.08,Suporte,1,0
2023-10-27,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.32,0.24,0.06,Suporte,1,0
2023-10-30,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.22,0.00,0.02,Suporte Forte,1,0
2023-10-31,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.20,0.00,0.04,Suporte Forte,1,0
2023-11-01,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.45,0.38,0.05,Zona de Consolidação,1,0
2023-11-02,16.73,16.91,17.02,17.11,17.20,17.33,17.49,17.70,17.96,0.70,0.62,0.09,Resistência,1,1
2023-11-03,16.73,16.92,17.03,17.12,17.22,17.35,17.52,17.73,18.01,0.87,0.79,0.13,Resistência Forte,0,1
2023-11-06,16.73,16.92,17.03,17.12,17.22,17.35,17.52,17.73,18.01,0.70,0.62,0.09,Resistência,1,1
2023-11-07,16.73,16.92,17.03,17.12,17.22,17.35,17.52,17.73,18.01,0.82,0.79,0.18,Resistência Forte,1,1
2023-11-08,16.73,16.97,17.12,17.24,17.37,17.54,17.76,18.04,18.40,0.72,0.62,0.07,Resistência,1,1
2023-11-09,16.73,16.97,17.12,17.24,17.37,17.54,17.76,18.04,18.40,0.57,0.50,0.05,Zona de Consolidação,1,0
2023-11-10,16.73,16.97,17.12,17.24,17.37,17.54,17.76,18.04,18.40,0.59,0.50,0.03,Zona de Consolidação,1,0
2023-11-13,16.73,16.97,17.12,17.24,17.37,17.54,17.76,18.04,18.40,0.63,0.62,0.16,Resistência,1,1
2023-11-14,16.73,16.97,17.12,17.24,17.37,17.54,17.76,18.04,18.40,0.94,0.79,0.06,Resistência Forte,0,1
