Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2025-08-01,23.20,23.25,23.28,23.30,23.33,23.37,23.41,23.47,23.54,0.38,0.24,0.00,Suporte,1,1
2025-08-04,22.12,22.44,22.64,22.80,22.95,23.18,23.47,23.84,24.30,0.91,0.79,0.09,Resistência Forte,0,1
2025-08-05,22.12,22.48,22.70,22.88,23.06,23.31,23.64,24.05,24.58,0.88,0.79,0.12,Resistência Forte,0,1
2025-08-06,22.12,22.48,22.70,22.88,23.06,23.31,23.64,24.05,24.58,0.92,0.79,0.08,Resistência Forte,0,1
2025-08-07,22.12,22.48,22.70,22.88,23.06,23.31,23.64,24.05,24.58,0.99,0.79,0.01,Resistência Forte,0,1
2025-08-08,22.12,22.50,22.74,22.94,23.13,23.40,23.75,24.19,24.76,0.91,0.79,0.09,Resistência Forte,0,1
2025-08-11,22.12,22.50,22.74,22.94,23.13,23.40,23.75,24.19,24.76,0.85,0.79,0.15,Resistência Forte,0,1
2025-08-12,22.12,22.50,22.74,22.94,23.13,23.40,23.75,24.19,24.76,0.85,0.79,0.15,Resistência Forte,0,1
2025-08-13,22.12,22.50,22.74,22.94,23.13,23.40,23.75,24.19,24.76,0.87,0.79,0.13,Resistência Forte,0,1
2025-08-14,22.12,22.50,22.74,22.94,23.13,23.40,23.75,24.19,24.76,0.91,0.79,0.09,Resistência Forte,0,1
2025-08-15,22.12,22.50,22.74,22.94,23.13,23.40,23.75,24.19,24.76,0.91,0.79,0.09,Resistência Forte,0,1
2025-08-18,22.12,22.55,22.81,23.02,23.24,23.54,23.93,24.42,25.05,1.00,1.00,0.27,Resistência Forte,0,1
2025-08-19,22.12,22.56,22.83,23.04,23.26,23.57,23.97,24.47,25.11,0.93,0.79,0.07,Resistência Forte,0,1
2025-08-20,22.12,22.56,22.83,23.04,23.26,23.57,23.97,24.47,25.11,0.96,0.79,0.04,Resistência Forte,0,1
2025-08-21,22.12,22.56,22.83,23.04,23.26,23.57,23.97,24.47,25.11,0.91,0.79,0.09,Resistência Forte,0,1
2025-08-22,22.12,22.56,22.83,23.06,23.28,23.59,23.99,24.50,25.15,0.90,0.79,0.10,Resistência Forte,0,1
2025-08-25,22.12,22.57,22.85,23.07,23.29,23.61,24.02,24.54,25.19,0.95,0.79,0.05,Resistência Forte,0,1
2025-08-26,22.12,22.57,22.85,23.07,23.29,23.61,24.02,24.54,25.19,0.93,0.79,0.07,Resistência Forte,0,1
2025-08-27,22.12,22.57,22.85,23.07,23.29,23.61,24.02,24.54,25.19,0.93,0.79,0.07,Resistência Forte,0,1
2025-08-28,22.12,22.57,22.85,23.07,23.29,23.61,24.02,24.54,25.19,0.93,0.79,0.07,Resistência Forte,0,1
2025-08-29,22.12,22.57,22.85,23.07,23.29,23.61,24.02,24.54,25.19,0.93,0.79,0.07,Resistência Forte,0,1
2025-09-02,22.12,22.57,22.85,23.07,23.29,23.61,24.02,24.54,25.19,0.93,0.79,0.07,Resistência Forte,0,1
