Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2025-09-17,23.90,24.19,24.36,24.50,24.65,24.85,25.11,25.44,25.86,0.87,0.79,0.13,Resistência Forte,0,1
2025-09-18,23.90,24.19,24.37,24.51,24.65,24.86,25.12,25.45,25.87,1.00,1.00,0.27,Resistência Forte,0,1
2025-09-19,23.90,24.19,24.37,24.51,24.65,24.86,25.12,25.45,25.87,0.97,0.79,0.03,Resistência Forte,0,1
2025-09-22,23.90,24.19,24.37,24.51,24.65,24.86,25.12,25.45,25.87,1.00,1.00,0.27,Resistência Forte,0,1
2025-09-23,23.90,24.19,24.37,24.52,24.66,24.87,25.13,25.46,25.89,1.00,1.00,0.27,Resistência Forte,0,1
2025-09-24,23.90,24.19,24.37,24.52,24.66,24.87,25.13,25.46,25.89,0.97,0.79,0.03,Resistência Forte,0,1
2025-09-25,23.90,24.19,24.37,24.52,24.66,24.87,25.13,25.46,25.89,0.81,0.79,0.19,Resistência Forte,1,1
2025-09-26,23.90,24.19,24.37,24.52,24.66,24.87,25.13,25.46,25.89,0.99,0.79,0.01,Resistência Forte,0,1
2025-09-29,23.90,24.20,24.38,24.52,24.67,24.88,25.15,25.49,25.92,1.00,1.00,0.27,Resistência Forte,0,1
2025-09-30,23.90,24.22,24.42,24.58,24.73,24.96,25.25,25.62,26.08,1.00,1.00,0.27,Resistência Forte,0,1
2025-10-01,23.90,24.23,24.44,24.60,24.77,25.01,25.31,25.69,26.18,1.00,1.00,0.27,Resistência Forte,0,1
2025-10-02,23.90,24.24,24.44,24.61,24.78,25.02,25.32,25.71,26.20,1.00,1.00,0.27,Resistência Forte,0,1
2025-10-03,23.90,24.25,24.47,24.65,24.83,25.08,25.40,25.81,26.33,1.00,1.00,0.27,Resistência Forte,0,1
2025-10-06,23.90,24.25,24.47,24.65,24.83,25.08,25.40,25.81,26.33,0.97,0.79,0.03,Resistência Forte,0,1
2025-10-07,23.90,24.25,24.47,24.65,24.83,25.08,25.40,25.81,26.33,0.91,0.79,0.09,Resistência Forte,0,1
2025-10-08,23.90,24.25,24.47,24.65,24.83,25.08,25.40,25.81,26.33,0.95,0.79,0.05,Resistência Forte,0,1
2025-10-09,23.90,24.25,24.47,24.65,24.83,25.08,25.40,25.81,26.33,0.81,0.79,0.19,Resistência Forte,0,1
2025-10-10,23.90,24.25,24.47,24.65,24.83,25.08,25.40,25.81,26.33,0.48,0.38,0.02,Zona de Consolidação,1,0
2025-10-13,24.05,24.37,24.57,24.72,24.88,25.11,25.40,25.77,26.23,0.59,0.50,0.03,Zona de Consolidação,1,0
2025-10-14,24.05,24.37,24.57,24.72,24.88,25.11,25.40,25.77,26.23,0.74,0.62,0.05,Resistência,1,1
2025-10-15,24.06,24.38,24.57,24.73,24.89,25.11,25.40,25.76,26.23,0.81,0.79,0.19,Resistência Forte,0,1
2025-10-16,24.06,24.38,24.57,24.73,24.89,25.11,25.40,25.76,26.23,0.63,0.62,0.16,Resistência,1,1
2025-10-17,24.14,24.44,24.62,24.77,24.92,25.13,25.40,25.74,26.18,0.74,0.62,0.05,Resistência,1,1
2025-10-20,24.14,24.44,24.62,24.77,24.92,25.13,25.40,25.74,26.18,0.90,0.79,0.10,Resistência Forte,0,1
2025-10-21,24.28,24.54,24.71,24.84,24.97,25.16,25.40,25.70,26.09,0.95,0.79,0.05,Resistência Forte,0,1
2025-10-22,24.56,24.76,24.88,24.98,25.08,25.22,25.40,25.63,25.92,0.82,0.79,0.18,Resistência Forte,1,1
2025-10-23,24.56,24.76,24.88,24.98,25.08,25.22,25.40,25.63,25.92,0.93,0.79,0.07,Resistência Forte,0,1
2025-10-24,24.56,24.78,24.91,25.02,25.13,25.28,25.48,25.73,26.05,0.95,0.79,0.05,Resistência Forte,0,1
2025-10-27,24.56,24.80,24.94,25.06,25.18,25.35,25.56,25.83,26.18,1.00,1.00,0.27,Resistência Forte,0,1
2025-10-28,24.56,24.80,24.94,25.06,25.18,25.35,25.56,25.83,26.18,0.87,0.79,0.13,Resistência Forte,1,1
2025-10-29,24.56,24.80,24.94,25.06,25.18,25.35,25.56,25.83,26.18,0.64,0.62,0.15,Resistência,1,1
2025-10-30,24.56,24.80,24.94,25.06,25.18,25.35,25.56,25.83,26.18,0.50,0.50,0.12,Zona de Consolidação,1,0
2025-10-31,24.59,24.82,24.96,25.08,25.19,25.35,25.56,25.82,26.16,0.52,0.50,0.10,Zona de Consolidação,1,0
2025-11-03,24.59,24.82,24.96,25.08,25.19,25.35,25.56,25.82,26.16,0.37,0.24,0.01,Suporte,1,0
2025-11-04,24.59,24.82,24.96,25.08,25.19,25.35,25.56,25.82,26.16,0.26,0.24,0.12,Suporte,1,0
2025-11-05,24.59,24.82,24.96,25.08,25.19,25.35,25.56,25.82,26.16,0.44,0.38,0.06,Zona de Consolidação,1,0
2025-11-06,24.59,24.82,24.96,25.08,25.19,25.35,25.56,25.82,26.16,0.28,0.24,0.10,Suporte,1,0
2025-11-07,24.59,24.82,24.96,25.08,25.19,25.35,25.56,25.82,26.16,0.48,0.38,0.02,Zona de Consolidação,1,0
2025-11-10,24.59,24.82,24.96,25.08,25.19,25.35,25.56,25.82,26.16,0.57,0.50,0.05,Zona de Consolidação,1,1
2025-11-11,24.59,24.82,24.96,25.08,25.19,25.35,25.56,25.82,26.16,0.72,0.62,0.07,Resistência,1,1
2025-11-12,24.62,24.84,24.98,25.09,25.20,25.36,25.56,25.82,26.14,0.83,0.79,0.17,Resistência Forte,1,1
2025-11-13,24.62,24.84,24.98,25.09,25.20,25.36,25.56,25.82,26.14,0.54,0.50,0.08,Zona de Consolidação,1,1
2025-11-14,24.62,24.84,24.98,25.09,25.20,25.36,25.56,25.82,26.14,0.47,0.38,0.03,Zona de Consolidação,1,0
2025-11-17,24.62,24.84,24.98,25.09,25.20,25.36,25.56,25.82,26.14,0.18,0.00,0.06,Suporte Forte,1,0
2025-11-18,24.62,24.84,24.98,25.09,25.20,25.36,25.56,25.82,26.14,0.20,0.00,0.04,Suporte Forte,1,0
2025-11-19,24.62,24.84,24.98,25.09,25.20,25.36,25.56,25.82,26.14,0.04,0.00,0.20,Suporte Forte,0,0
2025-11-20,24.45,24.71,24.87,25.00,25.14,25.32,25.56,25.86,26.25,0.00,0.00,0.24,Suporte Forte,0,0
2025-11-21,24.45,24.71,24.87,25.00,25.14,25.32,25.56,25.86,26.25,0.38,0.24,0.00,Suporte,1,0
2025-11-24,24.45,24.71,24.87,25.00,25.14,25.32,25.56,25.86,26.25,0.49,0.38,0.01,Zona de Consolidação,1,0
2025-11-25,24.45,24.71,24.87,25.00,25.14,25.32,25.56,25.86,26.25,0.77,0.62,0.02,Resistência,1,1
2025-11-26,24.45,24.71,24.88,25.01,25.14,25.33,25.57,25.87,26.26,0.98,0.79,0.02,Resistência Forte,0,1
2025-11-28,24.45,24.74,24.92,25.06,25.20,25.41,25.67,26.00,26.42,1.00,1.00,0.27,Resistência Forte,0,1
2025-12-01,24.45,24.74,24.92,25.06,25.20,25.41,25.67,26.00,26.42,0.84,0.79,0.16,Resistência Forte,0,1
2025-12-02,24.45,24.74,24.92,25.06,25.20,25.41,25.67,26.00,26.42,0.82,0.79,0.18,Resistência Forte,1,1
2025-12-03,24.45,24.74,24.92,25.06,25.20,25.41,25.67,26.00,26.42,0.96,0.79,0.04,Resistência Forte,0,1
2025-12-04,24.45,24.74,24.92,25.06,25.20,25.41,25.67,26.00,26.42,0.93,0.79,0.07,Resistência Forte,0,1
2025-12-05,24.45,24.74,24.92,25.06,25.20,25.41,25.67,26.00,26.42,0.98,0.79,0.02,Resistência Forte,0,1
2025-12-08,24.45,24.74,24.92,25.06,25.20,25.41,25.67,26.00,26.42,0.83,0.79,0.17,Resistência Forte,0,1
2025-12-09,24.45,24.74,24.92,25.06,25.20,25.41,25.67,26.00,26.42,0.83,0.79,0.17,Resistência Forte,0,1
2025-12-10,24.45,24.76,24.95,25.11,25.27,25.49,25.77,26.13,26.59,1.00,1.00,0.27,Resistência Forte,0,1
2025-12-11,24.45,24.81,25.03,25.21,25.39,25.64,25.97,26.38,26.91,0.99,0.79,0.01,Resistência Forte,0,1
2025-12-12,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.88,0.79,0.12,Resistência Forte,0,1
2025-12-15,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.93,0.79,0.07,Resistência Forte,0,1
2025-12-16,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.81,0.79,0.19,Resistência Forte,0,1
2025-12-17,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.73,0.62,0.06,Resistência,1,1
2025-12-18,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.76,0.62,0.03,Resistência,1,1
2025-12-19,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.80,0.79,0.20,Resistência Forte,0,1
2025-12-22,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.89,0.79,0.11,Resistência Forte,0,1
2025-12-23,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.87,0.79,0.13,Resistência Forte,0,1
2025-12-24,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.96,0.79,0.04,Resistência Forte,0,1
2025-12-26,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.95,0.79,0.05,Resistência Forte,0,1
2025-12-29,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.91,0.79,0.09,Resistência Forte,0,1
2025-12-30,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.91,0.79,0.09,Resistência Forte,0,1
2025-12-31,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.79,0.79,0.21,Resistência Forte,0,1
2026-01-02,24.45,24.83,25.06,25.24,25.43,25.70,26.04,26.47,27.02,0.88,0.79,0.12,Resistência Forte,0,1
2026-01-05,24.45,24.84,25.08,25.28,25.47,25.75,26.10,26.55,27.12,0.98,0.79,0.02,Resistência Forte,0,1
2026-01-06,24.45,24.89,25.16,25.38,25.60,25.91,26.31,26.82,27.46,1.00,1.00,0.27,Resistência Forte,0,1
2026-01-07,24.45,24.89,25.16,25.38,25.60,25.91,26.31,26.82,27.46,0.85,0.79,0.15,Resistência Forte,0,1
2026-01-08,24.45,24.90,25.18,25.40,25.63,25.95,26.36,26.88,27.54,0.96,0.79,0.04,Resistência Forte,0,1
2026-01-09,24.45,24.93,25.22,25.46,25.70,26.04,26.47,27.02,27.72,1.00,1.00,0.27,Resistência Forte,0,1
2026-01-12,24.45,24.93,25.22,25.46,25.70,26.04,26.47,27.02,27.72,1.00,1.00,0.27,Resistência Forte,0,1
2026-01-13,24.45,24.93,25.22,25.46,25.70,26.04,26.47,27.02,27.72,1.00,1.00,0.27,Resistência Forte,0,1
2026-01-14,24.45,24.96,25.27,25.52,25.78,26.14,26.60,27.18,27.93,1.00,1.00,0.27,Resistência Forte,0,1
2026-01-15,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.99,0.79,0.01,Resistência Forte,0,1
2026-01-16,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.96,0.79,0.04,Resistência Forte,0,1
2026-01-20,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.79,0.79,0.21,Resistência Forte,0,1
2026-01-21,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.96,0.79,0.04,Resistência Forte,0,1
2026-01-22,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.98,0.79,0.02,Resistência Forte,0,1
2026-01-23,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.93,0.79,0.07,Resistência Forte,0,1
2026-01-26,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.95,0.79,0.05,Resistência Forte,0,1
2026-01-27,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.93,0.79,0.07,Resistência Forte,0,1
2026-01-28,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.89,0.79,0.11,Resistência Forte,0,1
2026-01-29,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.92,0.79,0.08,Resistência Forte,0,1
2026-01-30,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.90,0.79,0.10,Resistência Forte,0,1
2026-02-02,24.45,25.00,25.33,25.60,25.88,26.27,26.76,27.39,28.19,0.97,0.79,0.03,Resistência Forte,0,1
2026-02-03,24.45,25.00,25.35,25.62,25.90,26.30,26.80,27.44,28.25,0.97,0.79,0.03,Resistência Forte,0,1
2026-02-04,24.64,25.19,25.53,25.80,26.07,26.46,26.96,27.59,28.39,0.98,0.79,0.02,Resistência Forte,0,1
2026-02-05,24.90,25.39,25.69,25.93,26.17,26.52,26.96,27.52,28.23,0.91,0.79,0.09,Resistência Forte,0,1
2026-02-06,25.13,25.63,25.94,26.19,26.44,26.80,27.25,27.83,28.56,1.00,1.00,0.27,Resistência Forte,0,1
2026-02-09,25.38,25.82,26.09,26.32,26.54,26.85,27.25,27.76,28.41,1.00,1.00,0.27,Resistência Forte,0,1
2026-02-10,25.40,25.87,26.16,26.39,26.62,26.96,27.38,27.92,28.60,0.95,0.79,0.05,Resistência Forte,0,1
2026-02-11,25.40,25.88,26.18,26.42,26.65,27.00,27.43,27.98,28.68,1.00,1.00,0.27,Resistência Forte,0,1
2026-02-12,25.40,25.88,26.18,26.42,26.65,27.00,27.43,27.98,28.68,0.84,0.79,0.16,Resistência Forte,0,1
2026-02-13,25.46,25.92,26.21,26.44,26.68,27.01,27.43,27.97,28.65,0.94,0.79,0.06,Resistência Forte,0,1
2026-02-17,25.46,25.92,26.21,26.44,26.68,27.01,27.43,27.97,28.65,0.94,0.79,0.06,Resistência Forte,0,1
2026-02-18,25.46,25.92,26.21,26.44,26.68,27.01,27.43,27.97,28.65,1.00,1.00,0.27,Resistência Forte,0,1
2026-02-19,25.46,25.92,26.21,26.44,26.68,27.01,27.43,27.97,28.65,0.94,0.79,0.06,Resistência Forte,0,1
2026-02-20,25.46,25.93,26.23,26.46,26.70,27.04,27.47,28.02,28.71,1.00,1.00,0.27,Resistência Forte,0,1
2026-02-23,25.61,26.05,26.32,26.54,26.76,27.07,27.47,27.98,28.62,0.88,0.79,0.12,Resistência Forte,0,1
2026-02-24,25.61,26.05,26.32,26.54,26.76,27.07,27.47,27.98,28.62,0.98,0.79,0.02,Resistência Forte,0,1
2026-02-25,25.61,26.05,26.32,26.54,26.76,27.07,27.47,27.98,28.62,0.97,0.79,0.03,Resistência Forte,0,1
2026-02-26,25.61,26.06,26.34,26.56,26.79,27.11,27.52,28.04,28.70,1.00,1.00,0.27,Resistência Forte,0,1
2026-02-27,25.61,26.08,26.37,26.60,26.84,27.17,27.60,28.14,28.83,1.00,1.00,0.27,Resistência Forte,0,1
2026-03-02,25.61,26.08,26.37,26.60,26.84,27.17,27.60,28.14,28.83,0.96,0.79,0.04,Resistência Forte,0,1
2026-03-03,25.66,26.12,26.40,26.63,26.86,27.18,27.60,28.13,28.80,0.78,0.62,0.01,Resistência,0,1
2026-03-04,25.71,26.16,26.43,26.66,26.88,27.20,27.60,28.11,28.77,0.86,0.79,0.14,Resistência Forte,0,1
2026-03-05,25.71,26.16,26.43,26.66,26.88,27.20,27.60,28.11,28.77,0.69,0.62,0.10,Resistência,1,1
2026-03-06,25.71,26.16,26.43,26.66,26.88,27.20,27.60,28.11,28.77,0.55,0.50,0.07,Zona de Consolidação,1,0
2026-03-09,25.71,26.16,26.43,26.66,26.88,27.20,27.60,28.11,28.77,0.58,0.50,0.04,Zona de Consolidação,1,0
2026-03-10,25.71,26.16,26.43,26.66,26.88,27.20,27.60,28.11,28.77,0.50,0.50,0.12,Zona de Consolidação,1,0
2026-03-11,25.71,26.16,26.43,26.66,26.88,27.20,27.60,28.11,28.77,0.46,0.38,0.04,Zona de Consolidação,1,0
2026-03-12,25.71,26.16,26.43,26.66,26.88,27.20,27.60,28.11,28.77,0.27,0.24,0.11,Suporte,1,0
2026-03-13,25.71,26.16,26.43,26.66,26.88,27.20,27.60,28.11,28.77,0.25,0.24,0.13,Suporte,1,0
2026-03-16,25.72,26.16,26.44,26.66,26.88,27.20,27.60,28.11,28.76,0.35,0.24,0.03,Suporte,1,0
2026-03-17,26.03,26.40,26.63,26.82,27.00,27.26,27.60,28.03,28.57,0.29,0.24,0.09,Suporte,1,0
2026-03-18,26.03,26.40,26.63,26.82,27.00,27.26,27.60,28.03,28.57,0.05,0.00,0.19,Suporte Forte,0,0
2026-03-19,25.97,26.35,26.59,26.78,26.98,27.25,27.60,28.04,28.61,0.07,0.00,0.17,Suporte Forte,0,0
2026-03-20,25.73,26.17,26.44,26.66,26.89,27.20,27.60,28.11,28.76,0.00,0.00,0.24,Suporte Forte,0,0
2026-03-23,25.73,26.17,26.44,26.66,26.89,27.20,27.60,28.11,28.76,0.13,0.00,0.11,Suporte Forte,0,0
2026-03-24,25.73,26.17,26.44,26.66,26.89,27.20,27.60,28.11,28.76,0.17,0.00,0.07,Suporte Forte,0,0
2026-03-25,25.73,26.17,26.44,26.66,26.89,27.20,27.60,28.11,28.76,0.24,0.24,0.14,Suporte,1,0
2026-03-26,25.73,26.17,26.44,26.66,26.89,27.20,27.60,28.11,28.76,0.09,0.00,0.15,Suporte Forte,0,0
2026-03-27,25.57,26.05,26.35,26.58,26.82,27.17,27.60,28.15,28.85,0.00,0.00,0.24,Suporte Forte,0,0
2026-03-30,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.00,0.00,0.24,Suporte Forte,0,0
2026-03-31,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.24,0.24,0.14,Suporte,0,0
2026-04-01,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.27,0.24,0.11,Suporte,1,0
2026-04-02,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.30,0.24,0.08,Suporte,1,0
2026-04-06,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.35,0.24,0.03,Suporte,1,0
2026-04-07,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.32,0.24,0.06,Suporte,1,0
2026-04-08,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.61,0.50,0.01,Zona de Consolidação,1,0
2026-04-09,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.66,0.62,0.13,Resistência,1,1
2026-04-10,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.56,0.50,0.06,Zona de Consolidação,1,0
2026-04-13,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.65,0.62,0.14,Resistência,1,0
2026-04-14,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.70,0.62,0.09,Resistência,1,1
2026-04-15,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.70,0.62,0.09,Resistência,1,1
2026-04-16,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.75,0.62,0.04,Resistência,0,1
2026-04-17,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.89,0.79,0.11,Resistência Forte,0,1
2026-04-20,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.91,0.79,0.09,Resistência Forte,0,1
2026-04-21,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.84,0.79,0.16,Resistência Forte,0,1
2026-04-22,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.81,0.79,0.19,Resistência Forte,0,1
2026-04-23,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.89,0.79,0.11,Resistência Forte,0,1
2026-04-24,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.85,0.79,0.15,Resistência Forte,0,1
2026-04-27,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.84,0.79,0.16,Resistência Forte,0,1
2026-04-28,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.81,0.79,0.19,Resistência Forte,0,1
2026-04-29,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.79,0.79,0.21,Resistência Forte,0,1
2026-04-30,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.99,0.79,0.01,Resistência Forte,0,1
2026-05-01,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.95,0.79,0.05,Resistência Forte,0,1
2026-05-04,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.84,0.79,0.16,Resistência Forte,0,1
2026-05-05,25.52,26.01,26.31,26.56,26.81,27.15,27.60,28.17,28.89,0.92,0.79,0.08,Resistência Forte,0,1
2026-05-06,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-07,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.89,0.79,0.11,Resistência Forte,0,1
2026-05-08,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.94,0.79,0.06,Resistência Forte,0,1
2026-05-11,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.93,0.79,0.07,Resistência Forte,0,1
2026-05-12,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.96,0.79,0.04,Resistência Forte,0,1
2026-05-13,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.93,0.79,0.07,Resistência Forte,0,1
2026-05-14,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.97,0.79,0.03,Resistência Forte,0,1
2026-05-15,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.84,0.79,0.16,Resistência Forte,0,1
2026-05-18,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.91,0.79,0.09,Resistência Forte,0,1
2026-05-19,25.52,26.05,26.38,26.64,26.91,27.29,27.77,28.38,29.16,0.85,0.79,0.15,Resistência Forte,0,1
