Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-09-24,23.22,23.22,23.23,23.23,23.23,23.24,23.24,23.25,23.25,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-09-25,23.21,23.22,23.22,23.22,23.23,23.23,23.24,23.25,23.26,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-26,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.00,0.00,0.24,Suporte Forte,0,0
2024-09-27,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-09-30,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.01,0.00,0.23,Suporte Forte,0,0
2024-10-01,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.02,0.00,0.22,Suporte Forte,0,0
2024-10-02,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-03,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.02,0.00,0.22,Suporte Forte,0,0
2024-10-04,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.02,0.00,0.22,Suporte Forte,0,0
2024-10-07,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.01,0.00,0.23,Suporte Forte,0,0
2024-10-08,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.02,0.00,0.22,Suporte Forte,0,0
2024-10-09,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.01,0.00,0.23,Suporte Forte,0,0
2024-10-10,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-11,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.04,0.00,0.20,Suporte Forte,0,0
2024-10-14,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-15,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.04,0.00,0.20,Suporte Forte,0,0
2024-10-16,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.05,0.00,0.19,Suporte Forte,0,0
2024-10-17,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.04,0.00,0.20,Suporte Forte,0,0
2024-10-18,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.05,0.00,0.19,Suporte Forte,0,0
2024-10-21,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-22,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.04,0.00,0.20,Suporte Forte,0,0
2024-10-23,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-24,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-25,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-28,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-29,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.04,0.00,0.20,Suporte Forte,0,0
2024-10-30,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-10-31,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.03,0.00,0.21,Suporte Forte,0,0
2024-11-01,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.02,0.00,0.22,Suporte Forte,0,0
2024-11-04,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.04,0.00,0.20,Suporte Forte,0,0
2024-11-05,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.04,0.00,0.20,Suporte Forte,0,0
2024-11-06,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.04,0.00,0.20,Suporte Forte,0,0
2024-11-07,23.19,23.55,23.77,23.95,24.13,24.38,24.71,25.12,25.65,0.06,0.00,0.18,Suporte Forte,0,0
