Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,,N/A,0.00,Neutra,1,1
2000-01-04,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.30,0.75,0.62,0.04,Resistência,1,1
2000-01-05,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.30,0.50,0.50,0.12,Zona de Consolidação,1,1
2000-01-06,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.30,0.75,0.62,0.04,Resistência,1,1
2000-01-07,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.30,0.75,0.62,0.04,Resistência,1,1
2000-01-10,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.30,0.75,0.62,0.04,Resistência,1,1
2000-01-11,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-12,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-13,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.32,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-14,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.32,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-18,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.32,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-19,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.32,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-20,1.24,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.42,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-21,1.24,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.42,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-24,1.24,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.42,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-25,1.24,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.42,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-26,1.24,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.42,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-27,1.24,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.42,0.27,0.24,0.11,Suporte,1,0
2000-01-28,1.24,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.42,0.27,0.24,0.11,Suporte,1,0
2000-01-31,1.24,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.42,0.27,0.24,0.11,Suporte,1,0
2000-02-01,1.24,1.27,1.29,1.31,1.32,1.34,1.37,1.41,1.45,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-02,1.24,1.27,1.29,1.31,1.32,1.34,1.37,1.41,1.45,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-03,1.24,1.28,1.30,1.32,1.35,1.37,1.41,1.46,1.52,0.47,0.38,0.03,Zona de Consolidação,0,0
2000-02-04,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-07,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-02-08,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-02-09,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-02-10,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-02-11,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-02-14,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.43,0.38,0.07,Zona de Consolidação,0,0
2000-02-15,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.43,0.38,0.07,Zona de Consolidação,0,0
2000-02-16,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-02-17,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-02-18,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-02-22,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-02-23,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.87,0.79,0.13,Resistência Forte,0,0
2000-02-24,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.87,0.79,0.13,Resistência Forte,0,0
2000-02-25,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-02-28,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.57,0.50,0.05,Zona de Consolidação,0,0
2000-02-29,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.27,0.24,0.11,Suporte,0,0
2000-03-01,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.20,0.00,0.04,Suporte Forte,0,0
2000-03-02,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.20,0.00,0.04,Suporte Forte,0,0
2000-03-03,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.20,0.00,0.04,Suporte Forte,0,0
2000-03-06,1.24,1.31,1.35,1.39,1.43,1.48,1.54,1.62,1.73,0.20,0.00,0.04,Suporte Forte,0,0
