Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2022-11-15,42.99,42.99,42.99,43.00,43.00,43.00,43.00,43.00,43.01,0.00,0.00,0.24,Suporte Forte,1,1
2022-11-16,42.99,42.99,42.99,43.00,43.00,43.00,43.00,43.00,43.01,0.00,0.00,0.24,Suporte Forte,1,1
2022-11-17,42.97,42.98,42.98,42.98,42.99,42.99,43.00,43.01,43.02,0.00,0.00,0.24,Suporte Forte,1,1
2022-11-18,42.97,42.98,42.98,42.98,42.99,42.99,43.00,43.01,43.02,0.00,0.00,0.24,Suporte Forte,1,1
2022-11-21,42.96,42.97,42.98,42.98,42.98,42.99,43.00,43.01,43.02,0.00,0.00,0.24,Suporte Forte,1,1
2022-11-22,42.95,42.96,42.97,42.98,42.98,42.99,43.00,43.01,43.03,0.00,0.00,0.24,Suporte Forte,1,1
2022-11-23,42.95,42.96,42.97,42.98,42.98,42.99,43.00,43.01,43.03,0.40,0.38,0.10,Zona de Consolidação,1,1
2022-11-25,42.95,42.96,42.97,42.98,42.98,42.99,43.00,43.01,43.03,0.80,0.79,0.20,Resistência Forte,1,1
2022-11-28,42.95,42.96,42.97,42.98,42.98,42.99,43.00,43.01,43.03,1.00,1.00,0.27,Resistência Forte,1,1
2022-11-29,42.95,42.96,42.97,42.98,42.99,43.00,43.01,43.03,43.05,0.83,0.79,0.17,Resistência Forte,1,1
2022-11-30,42.95,42.96,42.97,42.98,42.99,43.00,43.01,43.03,43.05,0.83,0.79,0.17,Resistência Forte,1,1
2022-12-01,42.95,42.98,42.99,43.00,43.02,43.04,43.06,43.09,43.13,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-02,42.95,42.98,43.00,43.01,43.02,43.04,43.07,43.10,43.14,0.92,0.79,0.08,Resistência Forte,1,1
2022-12-05,42.95,42.98,43.00,43.01,43.02,43.04,43.07,43.10,43.14,0.67,0.62,0.12,Resistência,1,1
2022-12-06,42.95,42.98,43.00,43.01,43.02,43.04,43.07,43.10,43.14,0.92,0.79,0.08,Resistência Forte,1,1
2022-12-07,42.95,42.98,43.00,43.02,43.04,43.06,43.09,43.13,43.18,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-08,42.95,42.99,43.01,43.03,43.04,43.07,43.10,43.14,43.19,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-09,42.95,42.99,43.01,43.03,43.04,43.07,43.10,43.14,43.19,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-12,42.95,42.99,43.01,43.03,43.05,43.08,43.11,43.15,43.21,0.94,0.79,0.06,Resistência Forte,1,1
2022-12-13,42.95,42.99,43.02,43.04,43.07,43.10,43.14,43.19,43.26,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-14,42.95,43.00,43.03,43.06,43.08,43.12,43.16,43.22,43.29,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-15,42.95,43.00,43.03,43.06,43.08,43.12,43.16,43.22,43.29,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-16,42.95,43.00,43.03,43.06,43.08,43.12,43.16,43.22,43.29,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-19,42.95,43.00,43.04,43.06,43.09,43.13,43.18,43.24,43.32,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-20,42.95,43.00,43.04,43.06,43.09,43.13,43.18,43.24,43.32,0.91,0.79,0.09,Resistência Forte,1,1
2022-12-21,42.95,43.00,43.04,43.06,43.09,43.13,43.18,43.24,43.32,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-22,42.95,43.01,43.04,43.07,43.10,43.14,43.19,43.26,43.34,0.96,0.79,0.04,Resistência Forte,1,1
2022-12-23,42.95,43.01,43.04,43.07,43.10,43.14,43.19,43.26,43.34,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-27,42.95,43.01,43.04,43.07,43.10,43.14,43.19,43.26,43.34,0.87,0.79,0.13,Resistência Forte,1,1
2022-12-28,42.95,43.01,43.04,43.07,43.10,43.14,43.19,43.26,43.34,0.96,0.79,0.04,Resistência Forte,1,1
2022-12-29,42.95,43.01,43.05,43.08,43.12,43.16,43.22,43.29,43.39,0.96,0.79,0.04,Resistência Forte,1,1
2022-12-30,42.95,43.01,43.05,43.08,43.12,43.16,43.22,43.29,43.39,0.96,0.79,0.04,Resistência Forte,1,1
2023-01-03,42.95,43.02,43.06,43.09,43.12,43.17,43.23,43.31,43.40,1.00,1.00,0.27,Resistência Forte,1,1
2023-01-04,42.95,43.02,43.06,43.10,43.13,43.18,43.24,43.32,43.42,1.00,1.00,0.27,Resistência Forte,1,1
2023-01-05,42.95,43.02,43.06,43.10,43.13,43.18,43.24,43.32,43.42,0.90,0.79,0.10,Resistência Forte,1,1
2023-01-06,42.95,43.02,43.06,43.10,43.14,43.19,43.25,43.33,43.44,0.97,0.79,0.03,Resistência Forte,1,1
2023-01-09,42.95,43.02,43.07,43.10,43.14,43.19,43.26,43.34,43.45,0.97,0.79,0.03,Resistência Forte,1,1
2023-01-10,42.95,43.02,43.07,43.10,43.14,43.19,43.26,43.34,43.45,0.94,0.79,0.06,Resistência Forte,1,1
2023-01-11,42.95,43.03,43.07,43.11,43.15,43.20,43.27,43.36,43.47,0.91,0.79,0.09,Resistência Forte,1,1
2023-01-12,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.76,0.62,0.03,Resistência,1,1
2023-01-13,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.76,0.62,0.03,Resistência,1,1
2023-01-17,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.78,0.62,0.01,Resistência,1,1
2023-01-18,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.80,0.79,0.20,Resistência Forte,1,1
2023-01-19,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.84,0.79,0.16,Resistência Forte,1,1
2023-01-20,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.82,0.79,0.18,Resistência Forte,1,1
2023-01-23,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.84,0.79,0.16,Resistência Forte,1,1
2023-01-24,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.87,0.79,0.13,Resistência Forte,1,1
2023-01-25,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.91,0.79,0.09,Resistência Forte,1,1
2023-01-26,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.91,0.79,0.09,Resistência Forte,1,1
2023-01-27,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.91,0.79,0.09,Resistência Forte,1,1
2023-01-30,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.89,0.79,0.11,Resistência Forte,1,1
2023-01-31,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.93,0.79,0.07,Resistência Forte,1,1
2023-02-01,42.95,43.06,43.12,43.18,43.23,43.30,43.40,43.52,43.68,0.98,0.79,0.02,Resistência Forte,1,1
2023-02-02,42.95,43.06,43.13,43.19,43.25,43.33,43.43,43.56,43.73,1.00,1.00,0.27,Resistência Forte,1,1
2023-02-03,42.95,43.06,43.13,43.19,43.25,43.33,43.43,43.56,43.73,0.90,0.79,0.10,Resistência Forte,1,1
2023-02-06,42.96,43.08,43.15,43.20,43.26,43.35,43.45,43.58,43.75,0.76,0.62,0.03,Resistência,1,1
2023-02-07,42.97,43.08,43.15,43.21,43.27,43.35,43.45,43.58,43.75,0.75,0.62,0.04,Resistência,1,1
2023-02-08,42.97,43.08,43.15,43.21,43.27,43.35,43.45,43.58,43.75,0.79,0.79,0.21,Resistência Forte,1,1
2023-02-09,42.97,43.08,43.15,43.21,43.27,43.35,43.45,43.58,43.75,0.79,0.79,0.21,Resistência Forte,1,1
2023-02-10,42.97,43.08,43.15,43.21,43.27,43.35,43.45,43.58,43.75,0.79,0.79,0.21,Resistência Forte,1,1
2023-02-13,42.97,43.08,43.15,43.21,43.27,43.35,43.45,43.58,43.75,0.79,0.79,0.21,Resistência Forte,1,1
2023-02-14,42.97,43.08,43.15,43.21,43.27,43.35,43.45,43.58,43.75,0.77,0.62,0.02,Resistência,1,1
2023-02-15,43.03,43.13,43.19,43.24,43.29,43.36,43.45,43.56,43.71,0.71,0.62,0.08,Resistência,1,1
2023-02-16,43.05,43.14,43.20,43.25,43.30,43.36,43.45,43.56,43.70,0.75,0.62,0.04,Resistência,1,1
2023-02-17,43.07,43.16,43.22,43.26,43.30,43.37,43.45,43.55,43.68,0.74,0.62,0.05,Resistência,1,1
2023-02-21,43.09,43.17,43.23,43.27,43.31,43.37,43.45,43.55,43.67,0.75,0.62,0.04,Resistência,1,1
2023-02-22,43.09,43.17,43.23,43.27,43.31,43.37,43.45,43.55,43.67,0.75,0.62,0.04,Resistência,1,1
2023-02-23,43.09,43.17,43.23,43.27,43.31,43.37,43.45,43.55,43.67,0.81,0.79,0.19,Resistência Forte,1,1
2023-02-24,43.14,43.21,43.26,43.30,43.33,43.38,43.45,43.53,43.64,0.81,0.79,0.19,Resistência Forte,1,1
2023-02-27,43.14,43.21,43.26,43.30,43.33,43.38,43.45,43.53,43.64,0.84,0.79,0.16,Resistência Forte,1,1
2023-02-28,43.15,43.22,43.26,43.30,43.34,43.39,43.45,43.53,43.64,0.87,0.79,0.13,Resistência Forte,1,1
