Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,39.71,39.74,39.76,39.77,39.78,39.80,39.83,39.86,39.90,0.00,0.00,0.24,Suporte Forte,1,1
2016-01-05,39.71,39.74,39.76,39.77,39.78,39.80,39.83,39.86,39.90,0.67,0.62,0.12,Resistência,1,1
2016-01-06,39.71,39.75,39.78,39.80,39.82,39.85,39.89,39.94,40.00,0.94,0.79,0.06,Resistência Forte,1,1
2016-01-07,39.71,39.77,39.80,39.83,39.86,39.90,39.95,40.02,40.10,0.92,0.79,0.08,Resistência Forte,1,1
2016-01-08,39.71,39.77,39.81,39.84,39.87,39.91,39.97,40.04,40.13,0.96,0.79,0.04,Resistência Forte,1,1
2016-01-11,39.71,39.77,39.81,39.84,39.87,39.91,39.97,40.04,40.13,0.73,0.62,0.06,Resistência,1,1
2016-01-12,39.71,39.78,39.82,39.85,39.88,39.93,39.99,40.07,40.16,0.71,0.62,0.08,Resistência,1,1
2016-01-13,39.71,39.78,39.82,39.86,39.89,39.94,40.00,40.08,40.18,0.83,0.79,0.17,Resistência Forte,1,1
2016-01-14,39.71,39.78,39.83,39.86,39.90,39.95,40.02,40.10,40.21,0.94,0.79,0.06,Resistência Forte,1,1
2016-01-15,39.71,39.79,39.85,39.89,39.93,39.99,40.07,40.17,40.29,0.89,0.79,0.11,Resistência Forte,1,1
2016-01-19,39.71,39.79,39.85,39.89,39.93,39.99,40.07,40.17,40.29,0.75,0.62,0.04,Resistência,1,1
2016-01-20,39.71,39.80,39.86,39.90,39.94,40.01,40.09,40.19,40.32,0.87,0.79,0.13,Resistência Forte,1,1
2016-01-21,39.71,39.80,39.86,39.90,39.94,40.01,40.09,40.19,40.32,0.82,0.79,0.18,Resistência Forte,1,1
2016-01-22,39.71,39.80,39.86,39.90,39.94,40.01,40.09,40.19,40.32,0.89,0.79,0.11,Resistência Forte,1,1
2016-01-25,39.71,39.80,39.86,39.90,39.94,40.01,40.09,40.19,40.32,0.97,0.79,0.03,Resistência Forte,1,1
2016-01-26,39.71,39.80,39.86,39.91,39.96,40.02,40.11,40.22,40.36,0.92,0.79,0.08,Resistência Forte,1,1
2016-01-27,39.71,39.80,39.86,39.91,39.96,40.02,40.11,40.22,40.36,0.78,0.62,0.01,Resistência,1,1
2016-01-28,39.71,39.81,39.87,39.92,39.96,40.03,40.12,40.23,40.37,0.93,0.79,0.07,Resistência Forte,1,1
2016-01-29,39.71,39.83,39.91,39.97,40.03,40.12,40.23,40.37,40.55,0.96,0.79,0.04,Resistência Forte,1,1
2016-02-01,39.71,39.83,39.91,39.97,40.03,40.12,40.23,40.37,40.55,0.79,0.79,0.21,Resistência Forte,1,1
2016-02-02,39.71,39.85,39.94,40.00,40.07,40.17,40.30,40.46,40.66,0.98,0.79,0.02,Resistência Forte,1,1
2016-02-03,39.71,39.86,39.95,40.02,40.09,40.20,40.33,40.50,40.71,0.82,0.79,0.18,Resistência Forte,1,1
2016-02-04,39.71,39.86,39.95,40.02,40.09,40.20,40.33,40.50,40.71,0.95,0.79,0.05,Resistência Forte,1,1
2016-02-05,39.71,39.86,39.95,40.02,40.09,40.20,40.33,40.50,40.71,0.90,0.79,0.10,Resistência Forte,1,1
2016-02-08,39.71,39.86,39.95,40.03,40.10,40.21,40.34,40.51,40.73,0.92,0.79,0.08,Resistência Forte,1,1
2016-02-09,39.71,39.86,39.95,40.03,40.10,40.21,40.34,40.51,40.73,0.87,0.79,0.13,Resistência Forte,1,1
2016-02-10,39.71,39.86,39.95,40.03,40.10,40.21,40.34,40.51,40.73,0.97,0.79,0.03,Resistência Forte,1,1
2016-02-11,39.71,39.88,39.98,40.06,40.15,40.27,40.42,40.61,40.86,0.93,0.79,0.07,Resistência Forte,1,1
2016-02-12,39.71,39.88,39.98,40.06,40.15,40.27,40.42,40.61,40.86,0.83,0.79,0.17,Resistência Forte,1,1
2016-02-16,39.71,39.88,39.98,40.06,40.15,40.27,40.42,40.61,40.86,0.80,0.79,0.20,Resistência Forte,1,1
2016-02-17,39.71,39.88,39.98,40.06,40.15,40.27,40.42,40.61,40.86,0.83,0.79,0.17,Resistência Forte,1,1
2016-02-18,39.71,39.88,39.98,40.06,40.15,40.27,40.42,40.61,40.86,0.92,0.79,0.08,Resistência Forte,1,1
