Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-03-07,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,,N/A,0.00,Neutra,1,1
2024-03-08,22.69,22.69,22.69,22.70,22.70,22.70,22.70,22.70,22.71,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-11,22.69,22.69,22.70,22.70,22.70,22.71,22.71,22.72,22.72,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-12,22.69,22.69,22.70,22.70,22.70,22.71,22.71,22.72,22.72,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-03-13,22.69,22.69,22.70,22.70,22.70,22.71,22.71,22.72,22.72,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-03-14,22.69,22.69,22.70,22.70,22.70,22.71,22.71,22.72,22.72,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-15,22.69,22.69,22.70,22.70,22.70,22.71,22.71,22.72,22.72,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-18,22.69,22.69,22.70,22.70,22.70,22.71,22.71,22.72,22.72,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-19,22.69,22.70,22.70,22.70,22.71,22.71,22.72,22.73,22.74,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-20,22.69,22.70,22.70,22.70,22.71,22.71,22.72,22.73,22.74,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-21,22.69,22.70,22.71,22.71,22.71,22.72,22.73,22.74,22.75,0.75,0.62,0.04,Resistência,1,1
2024-03-22,22.69,22.70,22.71,22.72,22.72,22.73,22.74,22.75,22.77,0.80,0.79,0.20,Resistência Forte,1,1
2024-03-25,22.69,22.70,22.71,22.72,22.72,22.73,22.74,22.75,22.77,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-26,22.69,22.70,22.71,22.72,22.72,22.73,22.74,22.75,22.77,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-27,22.69,22.70,22.71,22.72,22.73,22.74,22.75,22.77,22.79,1.00,1.00,0.27,Resistência Forte,1,1
2024-03-28,22.69,22.70,22.71,22.72,22.73,22.74,22.75,22.77,22.79,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-01,22.69,22.71,22.72,22.72,22.73,22.75,22.76,22.78,22.80,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-02,22.69,22.71,22.72,22.72,22.73,22.75,22.76,22.78,22.80,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-03,22.69,22.71,22.72,22.72,22.73,22.75,22.76,22.78,22.80,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-04,22.69,22.71,22.72,22.74,22.75,22.76,22.78,22.80,22.84,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-05,22.69,22.71,22.72,22.74,22.75,22.76,22.78,22.80,22.84,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-08,22.69,22.71,22.72,22.74,22.75,22.76,22.78,22.80,22.84,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-09,22.69,22.71,22.72,22.74,22.75,22.76,22.78,22.80,22.84,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-10,22.69,22.71,22.72,22.74,22.75,22.76,22.78,22.80,22.84,0.89,0.79,0.11,Resistência Forte,1,1
2024-04-11,22.69,22.71,22.72,22.74,22.75,22.76,22.78,22.80,22.84,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-12,22.69,22.71,22.72,22.74,22.75,22.76,22.78,22.80,22.84,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-15,22.69,22.71,22.73,22.74,22.75,22.77,22.79,22.82,22.85,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-16,22.69,22.71,22.73,22.74,22.75,22.77,22.79,22.82,22.85,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-17,22.69,22.71,22.73,22.74,22.75,22.77,22.79,22.82,22.85,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-18,22.69,22.72,22.73,22.74,22.76,22.78,22.80,22.83,22.87,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-19,22.69,22.72,22.73,22.74,22.76,22.78,22.80,22.83,22.87,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-22,22.69,22.72,22.74,22.75,22.76,22.78,22.81,22.84,22.88,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-23,22.69,22.72,22.74,22.76,22.77,22.79,22.82,22.86,22.90,0.92,0.79,0.08,Resistência Forte,1,1
2024-04-24,22.69,22.72,22.74,22.76,22.77,22.79,22.82,22.86,22.90,0.92,0.79,0.08,Resistência Forte,1,1
2024-04-25,22.69,22.72,22.74,22.76,22.77,22.79,22.82,22.86,22.90,0.92,0.79,0.08,Resistência Forte,1,1
2024-04-26,22.69,22.72,22.74,22.76,22.78,22.80,22.83,22.87,22.92,0.93,0.79,0.07,Resistência Forte,1,1
2024-04-29,22.69,22.72,22.74,22.76,22.78,22.80,22.83,22.87,22.92,1.00,1.00,0.27,Resistência Forte,1,1
2024-04-30,22.69,22.73,22.75,22.76,22.78,22.81,22.84,22.88,22.93,0.93,0.79,0.07,Resistência Forte,1,1
2024-05-01,22.69,22.73,22.75,22.76,22.78,22.81,22.84,22.88,22.93,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-02,22.69,22.73,22.75,22.78,22.80,22.82,22.86,22.91,22.97,0.94,0.79,0.06,Resistência Forte,1,1
2024-05-03,22.69,22.73,22.76,22.78,22.80,22.83,22.87,22.92,22.98,0.94,0.79,0.06,Resistência Forte,1,1
2024-05-06,22.69,22.73,22.76,22.78,22.80,22.83,22.87,22.92,22.98,0.94,0.79,0.06,Resistência Forte,1,1
2024-05-07,22.69,22.73,22.76,22.78,22.81,22.84,22.88,22.93,23.00,0.95,0.79,0.05,Resistência Forte,1,1
2024-05-08,22.69,22.73,22.76,22.78,22.81,22.84,22.88,22.93,23.00,0.95,0.79,0.05,Resistência Forte,1,1
2024-05-09,22.69,22.74,22.77,22.79,22.81,22.85,22.89,22.94,23.01,0.95,0.79,0.05,Resistência Forte,1,1
2024-05-10,22.69,22.74,22.77,22.79,22.81,22.85,22.89,22.94,23.01,0.95,0.79,0.05,Resistência Forte,1,1
2024-05-13,22.69,22.74,22.77,22.79,22.81,22.85,22.89,22.94,23.01,0.95,0.79,0.05,Resistência Forte,1,1
2024-05-14,22.69,22.74,22.77,22.79,22.81,22.85,22.89,22.94,23.01,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-15,22.69,22.74,22.77,22.80,22.82,22.86,22.90,22.96,23.03,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-16,22.69,22.74,22.77,22.80,22.83,22.86,22.91,22.97,23.05,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-17,22.70,22.75,22.78,22.80,22.83,22.87,22.91,22.97,23.04,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-20,22.70,22.75,22.78,22.80,22.83,22.87,22.91,22.97,23.04,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-21,22.70,22.75,22.78,22.81,22.84,22.87,22.92,22.98,23.06,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-22,22.70,22.75,22.78,22.81,22.84,22.87,22.92,22.98,23.06,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-23,22.70,22.75,22.78,22.81,22.84,22.87,22.92,22.98,23.06,1.00,1.00,0.27,Resistência Forte,1,1
2024-05-24,22.70,22.75,22.78,22.81,22.84,22.87,22.92,22.98,23.06,1.00,1.00,0.27,Resistência Forte,1,1
