Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-09-24,23.02,23.03,23.04,23.04,23.04,23.05,23.06,23.07,23.08,1.00,1.00,0.27,Resistência Forte,1,1
2024-09-25,22.91,22.95,22.97,22.98,23.00,23.03,23.06,23.10,23.15,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-26,22.91,22.95,22.97,22.98,23.00,23.03,23.06,23.10,23.15,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-27,22.91,22.95,22.97,22.98,23.00,23.03,23.06,23.10,23.15,0.40,0.38,0.10,Zona de Consolidação,1,1
2024-09-30,22.91,22.95,22.97,22.98,23.00,23.03,23.06,23.10,23.15,0.13,0.00,0.11,Suporte Forte,1,1
2024-10-01,22.91,22.95,22.97,22.98,23.00,23.03,23.06,23.10,23.15,0.80,0.79,0.20,Resistência Forte,1,1
2024-10-02,22.91,22.95,22.97,22.98,23.00,23.03,23.06,23.10,23.15,0.80,0.79,0.20,Resistência Forte,1,1
2024-10-03,22.91,22.95,22.97,22.98,23.00,23.03,23.06,23.10,23.15,0.80,0.79,0.20,Resistência Forte,1,1
2024-10-04,22.79,22.85,22.89,22.92,22.96,23.00,23.06,23.13,23.23,0.00,0.00,0.24,Suporte Forte,1,1
2024-10-07,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.00,0.00,0.24,Suporte Forte,1,0
2024-10-08,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.11,0.00,0.13,Suporte Forte,1,0
2024-10-09,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.00,0.00,0.24,Suporte Forte,1,0
2024-10-10,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.00,0.00,0.24,Suporte Forte,1,0
2024-10-11,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.03,0.00,0.21,Suporte Forte,1,0
2024-10-14,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.00,0.00,0.24,Suporte Forte,1,0
2024-10-15,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.24,0.24,0.14,Suporte,1,1
2024-10-16,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.38,0.24,0.00,Suporte,1,1
2024-10-17,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.03,0.00,0.21,Suporte Forte,1,0
2024-10-18,22.69,22.78,22.83,22.88,22.92,22.98,23.06,23.16,23.29,0.05,0.00,0.19,Suporte Forte,1,0
2024-10-21,22.50,22.63,22.71,22.78,22.85,22.94,23.06,23.21,23.41,0.00,0.00,0.24,Suporte Forte,1,0
2024-10-22,22.49,22.62,22.71,22.78,22.84,22.94,23.06,23.22,23.41,0.04,0.00,0.20,Suporte Forte,1,0
2024-10-23,22.41,22.56,22.66,22.74,22.81,22.92,23.06,23.24,23.46,0.05,0.00,0.19,Suporte Forte,1,0
2024-10-24,22.41,22.56,22.66,22.74,22.81,22.92,23.06,23.24,23.46,0.12,0.00,0.12,Suporte Forte,1,0
2024-10-25,22.41,22.56,22.66,22.74,22.81,22.92,23.06,23.24,23.46,0.06,0.00,0.18,Suporte Forte,1,0
2024-10-28,22.41,22.56,22.66,22.74,22.81,22.92,23.06,23.24,23.46,0.02,0.00,0.22,Suporte Forte,0,0
2024-10-29,22.34,22.51,22.62,22.70,22.78,22.91,23.06,23.26,23.50,0.15,0.00,0.09,Suporte Forte,1,0
2024-10-30,22.34,22.51,22.62,22.70,22.78,22.91,23.06,23.26,23.50,0.08,0.00,0.16,Suporte Forte,1,0
2024-10-31,22.34,22.51,22.62,22.70,22.78,22.91,23.06,23.26,23.50,0.03,0.00,0.21,Suporte Forte,0,0
2024-11-01,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.00,0.00,0.24,Suporte Forte,0,0
2024-11-04,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.17,0.00,0.07,Suporte Forte,1,0
2024-11-05,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.27,0.24,0.11,Suporte,1,0
2024-11-06,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.02,0.00,0.22,Suporte Forte,0,0
2024-11-07,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.33,0.24,0.05,Suporte,1,0
2024-11-08,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.38,0.24,0.00,Suporte,1,0
2024-11-11,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.32,0.24,0.06,Suporte,1,0
2024-11-12,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.12,0.00,0.12,Suporte Forte,1,0
2024-11-13,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.06,0.00,0.18,Suporte Forte,0,0
2024-11-14,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.04,0.00,0.20,Suporte Forte,0,0
2024-11-15,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.06,0.00,0.18,Suporte Forte,0,0
2024-11-18,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.11,0.00,0.13,Suporte Forte,1,0
2024-11-19,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.18,0.00,0.06,Suporte Forte,1,0
2024-11-20,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.12,0.00,0.12,Suporte Forte,1,0
2024-11-21,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.11,0.00,0.13,Suporte Forte,1,0
2024-11-22,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.15,0.00,0.09,Suporte Forte,1,0
2024-11-25,22.24,22.43,22.55,22.65,22.75,22.88,23.06,23.28,23.57,0.43,0.38,0.07,Zona de Consolidação,1,0
