Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,4.61,4.65,4.67,4.70,4.72,4.74,4.78,4.83,4.89,0.18,0.00,0.06,Suporte Forte,1,0
2016-01-05,4.59,4.63,4.66,4.69,4.71,4.74,4.78,4.83,4.90,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-06,4.52,4.58,4.62,4.65,4.68,4.72,4.78,4.85,4.94,0.15,0.00,0.09,Suporte Forte,0,0
2016-01-07,4.40,4.49,4.55,4.59,4.63,4.70,4.78,4.88,5.01,0.13,0.00,0.11,Suporte Forte,0,0
2016-01-08,4.40,4.49,4.55,4.59,4.63,4.70,4.78,4.88,5.01,0.16,0.00,0.08,Suporte Forte,0,0
2016-01-11,4.35,4.45,4.51,4.56,4.62,4.69,4.78,4.90,5.05,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-12,4.35,4.45,4.51,4.56,4.62,4.69,4.78,4.90,5.05,0.23,0.00,0.01,Suporte Forte,0,0
2016-01-13,4.35,4.45,4.51,4.56,4.62,4.69,4.78,4.90,5.05,0.16,0.00,0.08,Suporte Forte,0,0
2016-01-14,4.33,4.44,4.50,4.56,4.61,4.68,4.78,4.90,5.06,0.04,0.00,0.20,Suporte Forte,0,0
2016-01-15,4.23,4.36,4.44,4.51,4.57,4.66,4.78,4.93,5.12,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-19,4.23,4.36,4.44,4.51,4.57,4.66,4.78,4.93,5.12,0.18,0.00,0.06,Suporte Forte,0,0
2016-01-20,4.11,4.27,4.37,4.44,4.52,4.64,4.78,4.96,5.19,0.04,0.00,0.20,Suporte Forte,0,0
2016-01-21,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-22,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.07,0.00,0.17,Suporte Forte,0,0
2016-01-25,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.07,0.00,0.17,Suporte Forte,0,0
2016-01-26,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.13,0.00,0.11,Suporte Forte,0,0
2016-01-27,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.14,0.00,0.10,Suporte Forte,0,0
2016-01-28,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.28,0.24,0.10,Suporte,0,0
2016-01-29,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.59,0.50,0.03,Zona de Consolidação,1,0
2016-02-01,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.76,0.62,0.03,Resistência,0,1
2016-02-02,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.54,0.50,0.08,Zona de Consolidação,0,0
2016-02-03,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.80,0.79,0.20,Resistência Forte,0,1
2016-02-04,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.82,0.79,0.18,Resistência Forte,0,1
2016-02-05,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.80,0.79,0.20,Resistência Forte,0,1
2016-02-08,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.87,0.79,0.13,Resistência Forte,0,0
2016-02-09,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.83,0.79,0.17,Resistência Forte,0,1
2016-02-10,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.70,0.62,0.09,Resistência,0,0
2016-02-11,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.56,0.50,0.06,Zona de Consolidação,1,0
2016-02-12,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.48,0.38,0.02,Zona de Consolidação,0,0
2016-02-16,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.51,0.50,0.11,Zona de Consolidação,0,0
2016-02-17,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.76,0.62,0.03,Resistência,0,1
2016-02-18,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.59,0.50,0.03,Zona de Consolidação,1,0
2016-02-19,4.07,4.24,4.34,4.43,4.51,4.63,4.78,4.97,5.22,0.73,0.62,0.06,Resistência,0,1
2016-02-22,4.07,4.24,4.35,4.44,4.53,4.65,4.81,5.01,5.27,1.00,1.00,0.27,Resistência Forte,0,1
2016-02-23,4.07,4.24,4.35,4.44,4.53,4.65,4.81,5.01,5.27,0.86,0.79,0.14,Resistência Forte,0,0
2016-02-24,4.07,4.24,4.35,4.44,4.53,4.65,4.81,5.01,5.27,0.72,0.62,0.07,Resistência,0,0
2016-02-25,4.07,4.24,4.35,4.44,4.53,4.65,4.81,5.01,5.27,0.77,0.62,0.02,Resistência,0,1
2016-02-26,4.07,4.24,4.35,4.44,4.53,4.65,4.81,5.01,5.27,0.68,0.62,0.11,Resistência,1,0
2016-02-29,4.07,4.24,4.35,4.44,4.53,4.65,4.81,5.01,5.27,0.81,0.79,0.19,Resistência Forte,0,1
2016-03-01,4.07,4.27,4.39,4.50,4.60,4.74,4.92,5.15,5.45,1.00,1.00,0.27,Resistência Forte,0,1
2016-03-02,4.07,4.29,4.42,4.53,4.64,4.79,4.99,5.24,5.56,0.96,0.79,0.04,Resistência Forte,0,1
