Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2026-03-18,24.82,24.88,24.92,24.96,24.99,25.03,25.09,25.16,25.26,0.00,0.00,0.24,Suporte Forte,1,1
2026-03-19,24.64,24.75,24.81,24.86,24.92,24.99,25.09,25.21,25.37,0.42,0.38,0.08,Zona de Consolidação,1,1
2026-03-20,24.35,24.52,24.63,24.72,24.81,24.93,25.09,25.29,25.55,0.11,0.00,0.13,Suporte Forte,1,0
2026-03-23,24.35,24.52,24.63,24.72,24.81,24.93,25.09,25.29,25.55,0.55,0.50,0.07,Zona de Consolidação,1,1
2026-03-24,24.35,24.52,24.63,24.72,24.81,24.93,25.09,25.29,25.55,0.15,0.00,0.09,Suporte Forte,1,0
2026-03-25,24.35,24.52,24.63,24.72,24.81,24.93,25.09,25.29,25.55,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-26,24.33,24.51,24.62,24.71,24.80,24.93,25.09,25.30,25.56,0.01,0.00,0.23,Suporte Forte,0,0
2026-03-27,23.86,24.15,24.33,24.48,24.62,24.83,25.09,25.42,25.85,0.01,0.00,0.23,Suporte Forte,0,0
2026-03-30,23.71,24.04,24.24,24.40,24.56,24.79,25.09,25.47,25.94,0.07,0.00,0.17,Suporte Forte,0,0
2026-03-31,23.71,24.04,24.24,24.40,24.56,24.79,25.09,25.47,25.94,0.52,0.50,0.10,Zona de Consolidação,1,0
2026-04-01,23.71,24.04,24.24,24.40,24.56,24.79,25.09,25.47,25.94,0.63,0.62,0.16,Resistência,1,1
2026-04-02,23.71,24.04,24.24,24.40,24.56,24.79,25.09,25.47,25.94,0.64,0.62,0.15,Resistência,1,1
2026-04-06,23.71,24.04,24.24,24.40,24.56,24.79,25.09,25.47,25.94,0.77,0.62,0.02,Resistência,1,1
2026-04-07,23.71,24.04,24.24,24.40,24.56,24.79,25.09,25.47,25.94,0.70,0.62,0.09,Resistência,1,1
2026-04-08,23.71,24.15,24.42,24.64,24.87,25.18,25.58,26.09,26.74,0.84,0.79,0.16,Resistência Forte,0,1
2026-04-09,23.71,24.15,24.42,24.64,24.87,25.18,25.58,26.09,26.74,0.81,0.79,0.19,Resistência Forte,0,1
2026-04-10,23.71,24.15,24.42,24.64,24.87,25.18,25.58,26.09,26.74,0.72,0.62,0.07,Resistência,1,1
2026-04-13,23.71,24.15,24.42,24.64,24.87,25.18,25.58,26.09,26.74,0.92,0.79,0.08,Resistência Forte,0,1
2026-04-14,23.71,24.17,24.45,24.68,24.90,25.23,25.64,26.16,26.83,0.99,0.79,0.01,Resistência Forte,0,1
2026-04-15,23.71,24.23,24.55,24.80,25.06,25.43,25.90,26.50,27.25,1.00,1.00,0.27,Resistência Forte,0,1
