Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2022-11-17,21.24,21.25,21.26,21.26,21.26,21.27,21.28,21.29,21.30,0.25,0.24,0.13,Suporte,1,1
2022-11-18,21.22,21.23,21.24,21.25,21.26,21.27,21.28,21.30,21.32,0.00,0.00,0.24,Suporte Forte,1,1
2022-11-21,21.18,21.20,21.22,21.23,21.24,21.26,21.28,21.31,21.34,0.50,0.50,0.12,Zona de Consolidação,1,1
2022-11-22,21.18,21.21,21.23,21.24,21.25,21.27,21.30,21.33,21.37,1.00,1.00,0.27,Resistência Forte,1,1
2022-11-23,21.18,21.21,21.23,21.24,21.26,21.28,21.31,21.35,21.39,0.92,0.79,0.08,Resistência Forte,1,1
2022-11-25,21.18,21.21,21.23,21.24,21.26,21.28,21.31,21.35,21.39,0.46,0.38,0.04,Zona de Consolidação,1,1
2022-11-28,21.18,21.21,21.23,21.24,21.26,21.28,21.31,21.35,21.39,0.23,0.00,0.01,Suporte Forte,1,1
2022-11-29,21.18,21.21,21.23,21.24,21.26,21.28,21.31,21.35,21.39,0.62,0.62,0.17,Resistência,1,1
2022-11-30,21.18,21.21,21.23,21.25,21.27,21.29,21.32,21.36,21.41,1.00,1.00,0.27,Resistência Forte,1,1
2022-12-01,21.18,21.21,21.23,21.25,21.27,21.29,21.32,21.36,21.41,0.86,0.79,0.14,Resistência Forte,1,1
2022-12-02,21.18,21.21,21.23,21.25,21.27,21.29,21.32,21.36,21.41,0.36,0.24,0.02,Suporte,1,1
2022-12-05,21.09,21.14,21.18,21.20,21.23,21.27,21.32,21.38,21.46,0.00,0.00,0.24,Suporte Forte,1,1
2022-12-06,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.00,0.00,0.24,Suporte Forte,1,0
2022-12-07,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.21,0.00,0.03,Suporte Forte,1,1
2022-12-08,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.31,0.24,0.07,Suporte,1,1
2022-12-09,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.38,0.24,0.00,Suporte,1,1
2022-12-12,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.52,0.50,0.10,Zona de Consolidação,1,1
2022-12-13,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.93,0.79,0.07,Resistência Forte,1,1
2022-12-14,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.86,0.79,0.14,Resistência Forte,1,1
2022-12-15,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.72,0.62,0.07,Resistência,1,1
2022-12-16,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.59,0.50,0.03,Zona de Consolidação,1,1
2022-12-19,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.41,0.38,0.09,Zona de Consolidação,1,1
2022-12-20,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.48,0.38,0.02,Zona de Consolidação,1,1
2022-12-21,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.69,0.62,0.10,Resistência,1,1
2022-12-22,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.45,0.38,0.05,Zona de Consolidação,1,1
2022-12-23,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.62,0.62,0.17,Resistência,1,1
2022-12-27,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.72,0.62,0.07,Resistência,1,1
2022-12-28,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.55,0.50,0.07,Zona de Consolidação,1,1
2022-12-29,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.69,0.62,0.10,Resistência,1,1
2022-12-30,21.03,21.10,21.14,21.18,21.21,21.26,21.32,21.40,21.50,0.72,0.62,0.07,Resistência,1,1
