Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2019-08-28,18.09,18.09,18.09,18.10,18.10,18.10,18.10,18.10,18.11,0.00,0.00,0.24,Suporte Forte,1,1
2019-08-29,17.69,17.79,17.85,17.90,17.94,18.01,18.10,18.21,18.35,0.34,0.24,0.04,Suporte,1,1
2019-08-30,17.69,17.79,17.85,17.90,17.94,18.01,18.10,18.21,18.35,0.56,0.50,0.06,Zona de Consolidação,1,1
2019-09-03,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.67,0.62,0.12,Resistência,1,1
2019-09-04,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.65,0.62,0.14,Resistência,1,1
2019-09-05,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.50,0.50,0.12,Zona de Consolidação,1,1
2019-09-06,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-09-09,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.43,0.38,0.07,Zona de Consolidação,1,1
2019-09-10,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.39,0.38,0.11,Zona de Consolidação,1,1
2019-09-11,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.63,0.62,0.16,Resistência,1,1
2019-09-12,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.72,0.62,0.07,Resistência,1,1
2019-09-13,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.30,0.24,0.08,Suporte,1,0
2019-09-16,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.33,0.24,0.05,Suporte,1,0
2019-09-17,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.50,0.50,0.12,Zona de Consolidação,1,1
2019-09-18,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.80,0.79,0.20,Resistência Forte,1,1
2019-09-19,17.69,17.80,17.87,17.92,17.97,18.05,18.15,18.28,18.43,0.80,0.79,0.20,Resistência Forte,1,1
