Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,2550.00,2585.40,2607.30,2625.00,2642.70,2667.90,2700.00,2740.80,2792.70,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-05,2475.00,2528.10,2560.95,2587.50,2614.05,2651.85,2700.00,2761.20,2839.05,0.99,0.79,0.01,Resistência Forte,0,1
2016-01-06,2475.00,2528.81,2562.10,2589.00,2615.90,2654.21,2703.00,2765.02,2843.90,1.00,1.00,0.27,Resistência Forte,0,1
2016-01-07,2475.00,2528.81,2562.10,2589.00,2615.90,2654.21,2703.00,2765.02,2843.90,0.33,0.24,0.05,Suporte,1,0
2016-01-08,2475.00,2528.81,2562.10,2589.00,2615.90,2654.21,2703.00,2765.02,2843.90,0.35,0.24,0.03,Suporte,1,0
2016-01-11,2475.00,2528.81,2562.10,2589.00,2615.90,2654.21,2703.00,2765.02,2843.90,0.66,0.62,0.13,Resistência,1,0
2016-01-12,2475.00,2528.81,2562.10,2589.00,2615.90,2654.21,2703.00,2765.02,2843.90,0.33,0.24,0.05,Suporte,1,0
2016-01-13,2445.00,2505.89,2543.56,2574.00,2604.44,2647.79,2703.00,2773.18,2862.44,0.63,0.62,0.16,Resistência,1,0
2016-01-14,2445.00,2505.89,2543.56,2574.00,2604.44,2647.79,2703.00,2773.18,2862.44,0.76,0.62,0.03,Resistência,0,1
2016-01-15,2445.00,2505.89,2543.56,2574.00,2604.44,2647.79,2703.00,2773.18,2862.44,0.70,0.62,0.09,Resistência,1,1
2016-01-19,2445.00,2505.89,2543.56,2574.00,2604.44,2647.79,2703.00,2773.18,2862.44,0.87,0.79,0.13,Resistência Forte,0,1
