Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-09-24,23.15,23.16,23.17,23.17,23.17,23.18,23.19,23.20,23.21,1.00,1.00,0.27,Resistência Forte,1,1
2024-09-25,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-26,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-27,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.42,0.38,0.08,Zona de Consolidação,1,1
2024-09-30,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.00,0.00,0.24,Suporte Forte,1,1
2024-10-01,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-02,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-03,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-04,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-07,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-08,23.07,23.10,23.12,23.13,23.14,23.16,23.19,23.22,23.26,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-09,22.86,22.94,22.99,23.02,23.06,23.12,23.19,23.28,23.39,0.00,0.00,0.24,Suporte Forte,1,0
2024-10-10,22.86,22.94,22.99,23.02,23.06,23.12,23.19,23.28,23.39,0.09,0.00,0.15,Suporte Forte,1,1
2024-10-11,22.86,22.94,22.99,23.02,23.06,23.12,23.19,23.28,23.39,0.15,0.00,0.09,Suporte Forte,1,1
2024-10-14,22.86,22.94,22.99,23.02,23.06,23.12,23.19,23.28,23.39,0.06,0.00,0.18,Suporte Forte,1,0
