Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,6.89,6.95,6.99,7.02,7.05,7.09,7.15,7.22,7.31,0.77,0.62,0.02,Resistência,1,1
2016-01-05,6.74,6.86,6.93,6.99,7.05,7.13,7.24,7.38,7.55,0.50,0.50,0.12,Zona de Consolidação,1,0
2016-01-06,6.68,6.81,6.89,6.96,7.03,7.12,7.24,7.39,7.59,0.11,0.00,0.13,Suporte Forte,0,0
2016-01-07,6.29,6.51,6.65,6.76,6.88,7.04,7.24,7.50,7.83,0.04,0.00,0.20,Suporte Forte,0,0
2016-01-08,6.18,6.43,6.58,6.71,6.84,7.01,7.24,7.53,7.90,0.09,0.00,0.15,Suporte Forte,0,0
2016-01-11,6.04,6.32,6.50,6.64,6.78,6.98,7.24,7.57,7.98,0.11,0.00,0.13,Suporte Forte,0,0
2016-01-12,6.04,6.32,6.50,6.64,6.78,6.98,7.24,7.57,7.98,0.11,0.00,0.13,Suporte Forte,0,0
2016-01-13,5.81,6.15,6.36,6.52,6.69,6.93,7.24,7.63,8.12,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-14,5.57,5.96,6.21,6.40,6.60,6.88,7.24,7.69,8.27,0.14,0.00,0.10,Suporte Forte,0,0
2016-01-15,5.49,5.90,6.16,6.36,6.57,6.87,7.24,7.72,8.32,0.03,0.00,0.21,Suporte Forte,0,0
2016-01-19,5.39,5.83,6.10,6.32,6.53,6.84,7.24,7.74,8.38,0.01,0.00,0.23,Suporte Forte,0,0
2016-01-20,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.20,0.00,0.04,Suporte Forte,0,0
2016-01-21,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.25,0.24,0.13,Suporte,0,0
2016-01-22,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.28,0.24,0.10,Suporte,0,0
2016-01-25,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.17,0.00,0.07,Suporte Forte,0,0
2016-01-26,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.34,0.24,0.04,Suporte,0,0
2016-01-27,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.34,0.24,0.04,Suporte,0,0
2016-01-28,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.22,0.00,0.02,Suporte Forte,0,0
2016-01-29,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.37,0.24,0.01,Suporte,1,0
2016-02-01,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.30,0.24,0.08,Suporte,0,0
2016-02-02,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.14,0.00,0.10,Suporte Forte,0,0
2016-02-03,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.26,0.24,0.12,Suporte,0,0
2016-02-04,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.36,0.24,0.02,Suporte,1,0
2016-02-05,5.11,5.61,5.92,6.18,6.43,6.78,7.24,7.82,8.56,0.35,0.24,0.03,Suporte,0,0
