Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-02-09,10.50,10.71,10.85,10.96,11.06,11.22,11.41,11.66,11.97,0.12,0.00,0.12,Suporte Forte,0,0
2021-02-10,10.28,10.55,10.71,10.84,10.98,11.17,11.41,11.72,12.11,0.12,0.00,0.12,Suporte Forte,0,0
2021-02-11,10.28,10.55,10.71,10.84,10.98,11.17,11.41,11.72,12.11,0.12,0.00,0.12,Suporte Forte,0,0
2021-02-12,10.28,10.55,10.71,10.84,10.98,11.17,11.41,11.72,12.11,0.32,0.24,0.06,Suporte,1,0
2021-02-16,10.28,10.78,11.09,11.34,11.58,11.94,12.39,12.96,13.69,0.10,0.00,0.14,Suporte Forte,0,0
2021-02-17,10.28,10.78,11.09,11.34,11.58,11.94,12.39,12.96,13.69,0.07,0.00,0.17,Suporte Forte,0,0
2021-02-18,10.28,10.78,11.09,11.34,11.58,11.94,12.39,12.96,13.69,0.10,0.00,0.14,Suporte Forte,0,0
2021-02-19,10.28,10.78,11.09,11.34,11.58,11.94,12.39,12.96,13.69,0.19,0.00,0.05,Suporte Forte,0,0
2021-02-22,10.28,10.78,11.09,11.34,11.58,11.94,12.39,12.96,13.69,0.20,0.00,0.04,Suporte Forte,0,0
2021-02-23,10.26,10.76,11.07,11.32,11.58,11.93,12.39,12.97,13.71,0.09,0.00,0.15,Suporte Forte,0,0
2021-02-24,10.26,10.76,11.07,11.32,11.58,11.93,12.39,12.97,13.71,0.11,0.00,0.13,Suporte Forte,0,0
2021-02-25,10.20,10.72,11.04,11.30,11.55,11.92,12.39,12.99,13.74,0.08,0.00,0.16,Suporte Forte,0,0
2021-02-26,10.20,10.72,11.04,11.30,11.55,11.92,12.39,12.99,13.74,0.01,0.00,0.23,Suporte Forte,0,0
2021-03-01,10.20,10.72,11.04,11.30,11.55,11.92,12.39,12.99,13.74,0.06,0.00,0.18,Suporte Forte,0,0
2021-03-02,9.97,10.54,10.89,11.18,11.47,11.87,12.39,13.05,13.89,0.12,0.00,0.12,Suporte Forte,0,0
2021-03-03,9.83,10.43,10.81,11.11,11.41,11.84,12.39,13.09,13.97,0.04,0.00,0.20,Suporte Forte,0,0
2021-03-04,9.83,10.43,10.81,11.11,11.41,11.84,12.39,13.09,13.97,0.09,0.00,0.15,Suporte Forte,0,0
2021-03-05,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.16,0.00,0.08,Suporte Forte,0,0
2021-03-08,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.11,0.00,0.13,Suporte Forte,0,0
2021-03-09,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.11,0.00,0.13,Suporte Forte,0,0
2021-03-10,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.15,0.00,0.09,Suporte Forte,0,0
2021-03-11,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.20,0.00,0.04,Suporte Forte,0,0
2021-03-12,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.16,0.00,0.08,Suporte Forte,0,0
2021-03-15,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.18,0.00,0.06,Suporte Forte,0,0
2021-03-16,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.17,0.00,0.07,Suporte Forte,0,0
2021-03-17,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.10,0.00,0.14,Suporte Forte,0,0
2021-03-18,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.10,0.00,0.14,Suporte Forte,0,0
2021-03-19,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.12,0.00,0.12,Suporte Forte,0,0
2021-03-22,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.11,0.00,0.13,Suporte Forte,0,0
2021-03-23,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.08,0.00,0.16,Suporte Forte,0,0
2021-03-24,9.69,10.33,10.72,11.04,11.36,11.81,12.39,13.12,14.06,0.04,0.00,0.20,Suporte Forte,0,0
2021-03-25,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.04,0.00,0.20,Suporte Forte,0,0
2021-03-26,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.08,0.00,0.16,Suporte Forte,0,0
2021-03-29,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.13,0.00,0.11,Suporte Forte,0,0
2021-03-30,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.10,0.00,0.14,Suporte Forte,0,0
2021-03-31,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.14,0.00,0.10,Suporte Forte,0,0
2021-04-01,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.11,0.00,0.13,Suporte Forte,0,0
2021-04-05,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.11,0.00,0.13,Suporte Forte,0,0
2021-04-06,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.08,0.00,0.16,Suporte Forte,0,0
2021-04-07,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.12,0.00,0.12,Suporte Forte,0,0
2021-04-08,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.17,0.00,0.07,Suporte Forte,0,0
2021-04-09,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.20,0.00,0.04,Suporte Forte,0,0
2021-04-12,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.20,0.00,0.04,Suporte Forte,0,0
2021-04-13,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.20,0.00,0.04,Suporte Forte,0,0
2021-04-14,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.14,0.00,0.10,Suporte Forte,0,0
2021-04-15,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.13,0.00,0.11,Suporte Forte,0,0
2021-04-16,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.12,0.00,0.12,Suporte Forte,0,0
2021-04-19,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.08,0.00,0.16,Suporte Forte,0,0
2021-04-20,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.13,0.00,0.11,Suporte Forte,0,0
2021-04-21,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.10,0.00,0.14,Suporte Forte,0,0
2021-04-22,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.09,0.00,0.15,Suporte Forte,0,0
2021-04-23,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.10,0.00,0.14,Suporte Forte,0,0
2021-04-26,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.13,0.00,0.11,Suporte Forte,0,0
2021-04-27,9.56,10.23,10.64,10.98,11.31,11.78,12.39,13.16,14.14,0.12,0.00,0.12,Suporte Forte,0,0
2021-04-28,9.56,9.90,10.11,10.28,10.44,10.68,10.99,11.38,11.87,0.24,0.24,0.14,Suporte,0,0
2021-04-29,9.56,9.90,10.11,10.28,10.44,10.68,10.99,11.38,11.87,0.27,0.24,0.11,Suporte,0,0
2021-04-30,9.56,9.90,10.11,10.28,10.44,10.68,10.99,11.38,11.87,0.27,0.24,0.11,Suporte,0,0
2021-05-03,9.56,9.90,10.11,10.28,10.44,10.68,10.99,11.38,11.87,0.31,0.24,0.07,Suporte,0,0
2021-05-04,9.56,9.87,10.06,10.22,10.37,10.59,10.87,11.23,11.68,0.21,0.00,0.03,Suporte Forte,0,0
2021-05-05,9.56,9.87,10.06,10.22,10.37,10.59,10.87,11.23,11.68,0.20,0.00,0.04,Suporte Forte,0,0
2021-05-06,9.56,9.83,10.00,10.14,10.28,10.47,10.72,11.04,11.44,0.22,0.00,0.02,Suporte Forte,0,0
2021-05-07,9.56,9.78,9.92,10.02,10.13,10.29,10.49,10.74,11.06,0.37,0.24,0.01,Suporte,1,0
2021-05-10,9.56,9.78,9.92,10.02,10.13,10.29,10.49,10.74,11.06,0.40,0.38,0.10,Zona de Consolidação,1,0
2021-05-11,9.56,9.77,9.90,10.00,10.10,10.25,10.44,10.68,10.98,0.34,0.24,0.04,Suporte,1,0
2021-05-12,9.56,9.77,9.90,10.00,10.10,10.25,10.44,10.68,10.98,0.32,0.24,0.06,Suporte,1,0
2021-05-13,9.56,9.73,9.84,9.93,10.02,10.14,10.30,10.50,10.76,0.38,0.24,0.00,Suporte,1,0
2021-05-14,9.56,9.73,9.84,9.93,10.02,10.14,10.30,10.50,10.76,0.35,0.24,0.03,Suporte,1,0
2021-05-17,9.56,9.73,9.84,9.93,10.02,10.14,10.30,10.50,10.76,0.35,0.24,0.03,Suporte,1,0
2021-05-18,9.56,9.73,9.84,9.93,10.02,10.14,10.30,10.50,10.76,0.26,0.24,0.12,Suporte,1,0
2021-05-19,9.56,9.73,9.84,9.93,10.02,10.14,10.30,10.50,10.76,0.36,0.24,0.02,Suporte,1,0
2021-05-20,9.56,9.73,9.84,9.93,10.02,10.14,10.30,10.50,10.76,0.36,0.24,0.02,Suporte,1,0
2021-05-21,9.56,9.72,9.82,9.91,9.99,10.10,10.25,10.44,10.68,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-05-24,9.56,9.70,9.79,9.86,9.94,10.04,10.17,10.34,10.55,0.25,0.24,0.13,Suporte,1,0
2021-05-25,9.56,9.70,9.79,9.86,9.93,10.03,10.16,10.32,10.53,0.25,0.24,0.13,Suporte,1,0
2021-05-26,9.56,9.70,9.79,9.86,9.92,10.02,10.15,10.31,10.51,0.37,0.24,0.01,Suporte,1,0
2021-05-27,9.56,9.70,9.79,9.86,9.92,10.02,10.15,10.31,10.51,0.37,0.24,0.01,Suporte,1,0
2021-05-28,9.56,9.70,9.79,9.86,9.92,10.02,10.15,10.31,10.51,0.24,0.24,0.14,Suporte,1,0
2021-06-01,9.56,9.70,9.79,9.86,9.92,10.02,10.15,10.31,10.51,0.25,0.24,0.13,Suporte,1,0
2021-06-02,9.56,9.70,9.79,9.86,9.92,10.02,10.15,10.31,10.51,0.25,0.24,0.13,Suporte,1,0
2021-06-03,9.56,9.70,9.79,9.86,9.92,10.02,10.15,10.31,10.51,0.25,0.24,0.13,Suporte,1,0
2021-06-04,9.56,9.70,9.79,9.86,9.92,10.02,10.15,10.31,10.51,0.25,0.24,0.13,Suporte,1,0
2021-06-07,9.67,9.78,9.85,9.91,9.97,10.05,10.15,10.28,10.45,0.08,0.00,0.16,Suporte Forte,0,0
2021-06-08,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.24,0.24,0.14,Suporte,1,0
2021-06-09,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.35,0.24,0.03,Suporte,1,0
2021-06-10,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.22,0.00,0.02,Suporte Forte,1,0
2021-06-11,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.35,0.24,0.03,Suporte,1,0
2021-06-14,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.26,0.24,0.12,Suporte,1,0
2021-06-15,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.26,0.24,0.12,Suporte,1,0
2021-06-16,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.24,0.24,0.14,Suporte,1,0
2021-06-17,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.13,0.00,0.11,Suporte Forte,0,0
2021-06-18,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.46,0.38,0.04,Zona de Consolidação,1,0
2021-06-21,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.54,0.50,0.08,Zona de Consolidação,1,0
2021-06-22,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.46,0.38,0.04,Zona de Consolidação,1,0
2021-06-23,9.69,9.80,9.87,9.92,9.97,10.05,10.15,10.28,10.43,0.46,0.38,0.04,Zona de Consolidação,1,0
