Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-09-16,16.31,16.32,16.32,16.32,16.33,16.33,16.34,16.35,16.36,1.00,1.00,0.27,Resistência Forte,1,1
2021-09-17,16.28,16.29,16.30,16.31,16.32,16.33,16.34,16.36,16.38,0.00,0.00,0.24,Suporte Forte,1,1
2021-09-20,16.28,16.29,16.30,16.31,16.32,16.33,16.34,16.36,16.38,1.00,1.00,0.27,Resistência Forte,1,1
2021-09-21,16.28,16.29,16.30,16.31,16.32,16.33,16.34,16.36,16.38,0.83,0.79,0.17,Resistência Forte,1,1
2021-09-22,16.28,16.30,16.31,16.32,16.32,16.34,16.35,16.37,16.39,1.00,1.00,0.27,Resistência Forte,1,1
2021-09-23,16.27,16.29,16.30,16.31,16.32,16.33,16.35,16.37,16.40,0.00,0.00,0.24,Suporte Forte,1,1
2021-09-24,16.24,16.27,16.28,16.30,16.31,16.33,16.35,16.38,16.42,0.00,0.00,0.24,Suporte Forte,1,1
2021-09-27,16.20,16.24,16.26,16.27,16.29,16.32,16.35,16.39,16.44,0.00,0.00,0.24,Suporte Forte,1,1
2021-09-28,16.10,16.16,16.20,16.23,16.25,16.30,16.35,16.42,16.50,0.00,0.00,0.24,Suporte Forte,1,0
2021-09-29,16.10,16.16,16.20,16.23,16.25,16.30,16.35,16.42,16.50,0.00,0.00,0.24,Suporte Forte,1,0
2021-09-30,16.09,16.15,16.19,16.22,16.25,16.29,16.35,16.42,16.51,0.00,0.00,0.24,Suporte Forte,1,0
2021-10-01,16.09,16.15,16.19,16.22,16.25,16.29,16.35,16.42,16.51,0.31,0.24,0.07,Suporte,1,1
2021-10-04,16.09,16.15,16.19,16.22,16.25,16.29,16.35,16.42,16.51,0.27,0.24,0.11,Suporte,1,1
2021-10-05,16.09,16.15,16.19,16.22,16.25,16.29,16.35,16.42,16.51,0.04,0.00,0.20,Suporte Forte,1,0
