Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,N/A,0.00,Neutra,1,1
2000-01-04,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,N/A,0.00,Neutra,1,1
2000-01-05,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,N/A,0.00,Neutra,1,1
2000-01-06,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,N/A,0.00,Neutra,1,1
2000-01-07,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,N/A,0.00,Neutra,1,1
2000-01-10,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,N/A,0.00,Neutra,1,1
2000-01-11,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,N/A,0.00,Neutra,1,1
2000-01-12,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.17,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-13,2.02,2.05,2.06,2.08,2.09,2.11,2.13,2.16,2.20,0.64,0.62,0.15,Resistência,1,1
2000-01-14,2.02,2.06,2.08,2.10,2.12,2.15,2.18,2.22,2.28,0.69,0.62,0.10,Resistência,1,1
2000-01-18,2.02,2.06,2.08,2.10,2.12,2.15,2.18,2.22,2.28,0.69,0.62,0.10,Resistência,1,1
2000-01-19,2.02,2.06,2.08,2.10,2.12,2.15,2.18,2.22,2.28,0.81,0.79,0.19,Resistência Forte,0,1
2000-01-20,2.02,2.06,2.08,2.10,2.12,2.15,2.18,2.22,2.28,0.81,0.79,0.19,Resistência Forte,0,1
2000-01-21,2.02,2.06,2.08,2.10,2.12,2.15,2.18,2.22,2.28,0.69,0.62,0.10,Resistência,1,1
2000-01-24,2.02,2.06,2.08,2.10,2.12,2.15,2.18,2.22,2.28,0.69,0.62,0.10,Resistência,1,1
2000-01-25,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.72,0.62,0.07,Resistência,1,1
2000-01-26,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.72,0.62,0.07,Resistência,1,1
2000-01-27,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-01-28,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.50,0.50,0.12,Zona de Consolidação,1,0
2000-01-31,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.72,0.62,0.07,Resistência,1,1
2000-02-01,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-02,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-03,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-04,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-07,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-08,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-09,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.72,0.62,0.07,Resistência,1,1
2000-02-10,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-11,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-14,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-15,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.72,0.62,0.07,Resistência,1,1
2000-02-16,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-17,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-18,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.61,0.50,0.01,Zona de Consolidação,1,0
2000-02-22,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.72,0.62,0.07,Resistência,1,1
2000-02-23,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.72,0.62,0.07,Resistência,1,1
2000-02-24,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.89,0.79,0.11,Resistência Forte,0,1
2000-02-25,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-28,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.72,0.62,0.07,Resistência,1,1
2000-02-29,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,0.78,0.62,0.01,Resistência,0,1
2000-03-01,2.02,2.06,2.09,2.11,2.13,2.16,2.20,2.25,2.31,1.00,1.00,0.27,Resistência Forte,0,1
2000-03-02,2.02,2.07,2.10,2.13,2.16,2.19,2.24,2.30,2.38,0.95,0.79,0.05,Resistência Forte,0,1
2000-03-03,2.02,2.07,2.10,2.13,2.16,2.19,2.24,2.30,2.38,0.59,0.50,0.03,Zona de Consolidação,1,0
2000-03-06,2.02,2.07,2.10,2.13,2.16,2.19,2.24,2.30,2.38,0.59,0.50,0.03,Zona de Consolidação,1,0
2000-03-07,2.02,2.07,2.10,2.13,2.16,2.19,2.24,2.30,2.38,0.59,0.50,0.03,Zona de Consolidação,1,0
2000-03-08,2.02,2.07,2.10,2.13,2.16,2.19,2.24,2.30,2.38,0.59,0.50,0.03,Zona de Consolidação,1,0
2000-03-09,2.02,2.07,2.10,2.13,2.16,2.19,2.24,2.30,2.38,0.64,0.62,0.15,Resistência,1,0
2000-03-10,2.02,2.08,2.11,2.14,2.17,2.21,2.26,2.33,2.41,0.92,0.79,0.08,Resistência Forte,0,1
2000-03-13,2.02,2.08,2.11,2.14,2.17,2.21,2.26,2.33,2.41,0.46,0.38,0.04,Zona de Consolidação,1,0
2000-03-14,2.02,2.08,2.11,2.14,2.17,2.21,2.26,2.33,2.41,0.46,0.38,0.04,Zona de Consolidação,1,0
2000-03-15,2.02,2.10,2.15,2.18,2.22,2.28,2.35,2.44,2.55,1.00,1.00,0.27,Resistência Forte,0,1
2000-03-16,2.02,2.10,2.15,2.18,2.22,2.28,2.35,2.44,2.55,0.55,0.50,0.07,Zona de Consolidação,1,0
2000-03-17,2.02,2.10,2.15,2.18,2.22,2.28,2.35,2.44,2.55,0.55,0.50,0.07,Zona de Consolidação,1,0
2000-03-20,2.02,2.10,2.15,2.18,2.22,2.28,2.35,2.44,2.55,0.48,0.38,0.02,Zona de Consolidação,0,0
2000-03-21,2.02,2.10,2.15,2.18,2.22,2.28,2.35,2.44,2.55,0.33,0.24,0.05,Suporte,1,0
