Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2018-08-08,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.69,9.69,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-09,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.69,9.69,0.50,0.50,0.12,Zona de Consolidação,1,1
2018-08-10,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.69,9.69,1.00,1.00,0.27,Resistência Forte,1,1
2018-08-13,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.25,0.24,0.13,Suporte,1,1
2018-08-14,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.25,0.24,0.13,Suporte,1,1
2018-08-15,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.25,0.24,0.13,Suporte,1,1
2018-08-16,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.25,0.24,0.13,Suporte,1,1
2018-08-17,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.25,0.24,0.13,Suporte,1,1
2018-08-20,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-21,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-22,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-23,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-24,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-27,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.00,0.00,0.24,Suporte Forte,1,1
2018-08-28,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.73,0.33,0.24,0.05,Suporte,1,1
2018-08-29,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.73,0.33,0.24,0.05,Suporte,1,1
2018-08-30,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,1.00,1.00,0.27,Resistência Forte,1,1
2018-08-31,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.29,0.24,0.09,Suporte,1,1
2018-09-04,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.29,0.24,0.09,Suporte,1,1
2018-09-05,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.29,0.24,0.09,Suporte,1,1
2018-09-06,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-07,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-10,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-11,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-12,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,1.00,1.00,0.27,Resistência Forte,1,1
2018-09-13,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.71,0.62,0.08,Resistência,1,1
2018-09-14,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-17,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-18,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-19,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-20,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-21,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.86,0.79,0.14,Resistência Forte,1,1
2018-09-24,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-25,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-26,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-27,9.63,9.65,9.66,9.66,9.67,9.69,9.70,9.72,9.74,0.57,0.50,0.05,Zona de Consolidação,1,1
2018-09-28,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.18,0.00,0.06,Suporte Forte,1,0
2018-10-01,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.32,0.24,0.06,Suporte,1,0
2018-10-02,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.32,0.24,0.06,Suporte,1,0
2018-10-03,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.32,0.24,0.06,Suporte,1,0
2018-10-04,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-05,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-08,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-09,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.18,0.00,0.06,Suporte Forte,1,0
2018-10-10,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-11,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-12,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-15,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-16,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-17,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-18,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-19,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-22,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-23,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-24,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-25,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-26,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-29,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-30,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-10-31,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-11-01,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-11-02,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-11-05,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-11-06,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.41,0.38,0.09,Zona de Consolidação,1,1
2018-11-07,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.35,0.24,0.03,Suporte,1,1
2018-11-08,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.35,0.24,0.03,Suporte,1,1
2018-11-09,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.25,0.24,0.13,Suporte,1,0
2018-11-12,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.30,0.24,0.08,Suporte,1,0
2018-11-13,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.30,0.24,0.08,Suporte,1,0
2018-11-14,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.37,0.24,0.01,Suporte,1,1
2018-11-15,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.47,0.38,0.03,Zona de Consolidação,1,1
2018-11-16,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.47,0.38,0.03,Zona de Consolidação,1,1
2018-11-19,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.47,0.38,0.03,Zona de Consolidação,1,1
2018-11-20,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.74,0.62,0.05,Resistência,1,1
2018-11-21,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.74,0.62,0.05,Resistência,1,1
2018-11-23,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.74,0.62,0.05,Resistência,1,1
2018-11-26,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.74,0.62,0.05,Resistência,1,1
2018-11-27,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.74,0.62,0.05,Resistência,1,1
2018-11-28,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.74,0.62,0.05,Resistência,1,1
2018-11-29,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.74,0.62,0.05,Resistência,1,1
2018-11-30,9.66,9.70,9.73,9.75,9.78,9.81,9.85,9.90,9.97,0.74,0.62,0.05,Resistência,1,1
2018-12-03,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.00,0.00,0.24,Suporte Forte,1,0
2018-12-04,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.00,0.00,0.24,Suporte Forte,1,0
2018-12-06,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.00,0.00,0.24,Suporte Forte,1,0
2018-12-07,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.00,0.00,0.24,Suporte Forte,1,0
2018-12-10,9.65,9.70,9.73,9.75,9.77,9.81,9.85,9.90,9.97,0.00,0.00,0.24,Suporte Forte,1,0
2018-12-11,9.65,9.69,9.71,9.74,9.76,9.78,9.82,9.87,9.93,0.00,0.00,0.24,Suporte Forte,1,0
