Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2007-02-12,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.17,0.00,0.07,Suporte Forte,1,0
2007-02-13,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.67,0.62,0.12,Resistência,1,1
2007-02-14,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.33,0.24,0.05,Suporte,1,1
2007-02-15,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.33,0.24,0.05,Suporte,1,1
2007-02-16,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.33,0.24,0.05,Suporte,1,1
2007-02-20,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.42,0.38,0.08,Zona de Consolidação,1,1
2007-02-21,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.50,0.50,0.12,Zona de Consolidação,1,1
2007-02-22,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.33,0.24,0.05,Suporte,1,1
2007-02-23,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.33,0.24,0.05,Suporte,1,1
2007-02-26,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.33,0.24,0.05,Suporte,1,1
2007-02-27,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.33,0.24,0.05,Suporte,1,1
2007-02-28,5.89,5.92,5.94,5.95,5.96,5.98,6.01,6.04,6.08,0.25,0.24,0.13,Suporte,1,0
2007-03-01,5.88,5.91,5.93,5.94,5.96,5.98,6.01,6.05,6.09,0.00,0.00,0.24,Suporte Forte,1,0
2007-03-02,5.81,5.86,5.89,5.91,5.93,5.97,6.01,6.06,6.13,0.00,0.00,0.24,Suporte Forte,0,0
2007-03-05,5.81,5.86,5.89,5.91,5.93,5.97,6.01,6.06,6.13,0.30,0.24,0.08,Suporte,1,0
2007-03-06,5.81,5.86,5.89,5.91,5.93,5.97,6.01,6.06,6.13,0.60,0.50,0.02,Zona de Consolidação,1,1
2007-03-07,5.81,5.86,5.89,5.91,5.93,5.97,6.01,6.06,6.13,0.65,0.62,0.14,Resistência,1,1
2007-03-08,5.81,5.86,5.89,5.91,5.93,5.97,6.01,6.06,6.13,0.60,0.50,0.02,Zona de Consolidação,1,1
2007-03-09,5.81,5.86,5.89,5.91,5.93,5.97,6.01,6.06,6.13,0.80,0.79,0.20,Resistência Forte,1,1
2007-03-12,5.81,5.86,5.89,5.91,5.93,5.97,6.01,6.06,6.13,0.65,0.62,0.14,Resistência,1,1
