Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2025-06-26,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,,N/A,0.00,Neutra,1,1
2025-06-27,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,,N/A,0.00,Neutra,1,1
2025-06-30,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,,N/A,0.00,Neutra,1,1
2025-07-01,23.79,23.79,23.80,23.80,23.80,23.81,23.81,23.82,23.82,0.50,0.50,0.12,Zona de Consolidação,1,1
2025-07-02,23.79,23.79,23.80,23.80,23.80,23.81,23.81,23.82,23.82,0.50,0.50,0.12,Zona de Consolidação,1,1
2025-07-03,23.78,23.79,23.79,23.80,23.80,23.80,23.81,23.82,23.83,0.00,0.00,0.24,Suporte Forte,1,1
2025-07-07,23.78,23.79,23.79,23.80,23.80,23.80,23.81,23.82,23.83,0.00,0.00,0.24,Suporte Forte,1,1
2025-07-08,23.78,23.79,23.79,23.80,23.80,23.80,23.81,23.82,23.83,0.00,0.00,0.24,Suporte Forte,1,1
2025-07-09,23.78,23.79,23.79,23.80,23.80,23.80,23.81,23.82,23.83,0.00,0.00,0.24,Suporte Forte,1,1
2025-07-10,23.76,23.77,23.78,23.78,23.79,23.80,23.81,23.82,23.84,0.00,0.00,0.24,Suporte Forte,1,1
2025-07-11,23.76,23.77,23.78,23.78,23.79,23.80,23.81,23.82,23.84,0.20,0.00,0.04,Suporte Forte,1,1
2025-07-14,23.76,23.77,23.78,23.78,23.79,23.80,23.81,23.82,23.84,0.60,0.50,0.02,Zona de Consolidação,1,1
2025-07-15,23.76,23.77,23.78,23.78,23.79,23.80,23.81,23.82,23.84,0.40,0.38,0.10,Zona de Consolidação,1,1
2025-07-16,23.76,23.77,23.78,23.78,23.79,23.80,23.81,23.82,23.84,0.80,0.79,0.20,Resistência Forte,1,1
2025-07-17,23.76,23.77,23.78,23.78,23.79,23.80,23.81,23.82,23.84,0.60,0.50,0.02,Zona de Consolidação,1,1
2025-07-18,23.76,23.77,23.78,23.79,23.80,23.81,23.82,23.84,23.86,1.00,1.00,0.27,Resistência Forte,1,1
2025-07-21,23.76,23.78,23.79,23.80,23.81,23.82,23.84,23.86,23.89,1.00,1.00,0.27,Resistência Forte,1,1
2025-07-22,23.76,23.78,23.80,23.81,23.82,23.84,23.86,23.89,23.92,1.00,1.00,0.27,Resistência Forte,1,1
2025-07-23,23.76,23.78,23.80,23.81,23.82,23.84,23.86,23.89,23.92,0.70,0.62,0.09,Resistência,1,1
2025-07-24,23.76,23.78,23.80,23.81,23.82,23.84,23.86,23.89,23.92,0.60,0.50,0.02,Zona de Consolidação,1,1
2025-07-25,23.76,23.79,23.80,23.82,23.83,23.85,23.87,23.90,23.94,0.82,0.79,0.18,Resistência Forte,1,1
2025-07-28,23.76,23.79,23.80,23.82,23.83,23.85,23.87,23.90,23.94,0.82,0.79,0.18,Resistência Forte,1,1
2025-07-29,23.76,23.79,23.81,23.82,23.83,23.85,23.88,23.91,23.95,1.00,1.00,0.27,Resistência Forte,1,1
2025-07-30,23.76,23.79,23.81,23.82,23.83,23.85,23.88,23.91,23.95,0.83,0.79,0.17,Resistência Forte,1,1
2025-07-31,23.76,23.79,23.81,23.82,23.83,23.85,23.88,23.91,23.95,0.83,0.79,0.17,Resistência Forte,1,1
2025-08-01,23.76,23.80,23.83,23.85,23.87,23.90,23.94,23.99,24.05,1.00,1.00,0.27,Resistência Forte,1,1
2025-08-04,23.76,23.81,23.84,23.86,23.88,23.92,23.96,24.01,24.08,1.00,1.00,0.27,Resistência Forte,1,1
2025-08-05,23.76,23.81,23.84,23.86,23.88,23.92,23.96,24.01,24.08,1.00,1.00,0.27,Resistência Forte,1,1
2025-08-06,23.76,23.81,23.84,23.86,23.88,23.92,23.96,24.01,24.08,1.00,1.00,0.27,Resistência Forte,1,1
2025-08-07,23.76,23.81,23.84,23.86,23.88,23.92,23.96,24.01,24.08,0.95,0.79,0.05,Resistência Forte,1,1
2025-08-08,23.76,23.81,23.84,23.86,23.89,23.93,23.97,24.03,24.10,1.00,1.00,0.27,Resistência Forte,1,1
2025-08-11,23.76,23.81,23.84,23.86,23.89,23.93,23.97,24.03,24.10,1.00,1.00,0.27,Resistência Forte,1,1
2025-08-12,23.76,23.81,23.84,23.87,23.90,23.93,23.98,24.04,24.12,1.00,1.00,0.27,Resistência Forte,1,1
2025-08-13,23.76,23.82,23.85,23.88,23.91,23.95,24.00,24.07,24.15,1.00,1.00,0.27,Resistência Forte,1,1
2025-08-14,23.76,23.82,23.85,23.88,23.91,23.95,24.00,24.07,24.15,0.92,0.79,0.08,Resistência Forte,1,1
2025-08-15,23.76,23.82,23.85,23.88,23.91,23.95,24.00,24.07,24.15,0.96,0.79,0.04,Resistência Forte,1,1
2025-08-18,23.76,23.84,23.89,23.92,23.96,24.02,24.09,24.18,24.29,0.73,0.62,0.06,Resistência,1,1
2025-08-19,23.76,23.84,23.89,23.92,23.96,24.02,24.09,24.18,24.29,0.73,0.62,0.06,Resistência,1,1
2025-08-20,23.76,23.84,23.89,23.92,23.96,24.02,24.09,24.18,24.29,0.76,0.62,0.03,Resistência,1,1
2025-08-21,23.76,23.84,23.89,23.92,23.96,24.02,24.09,24.18,24.29,0.70,0.62,0.09,Resistência,1,1
2025-08-22,23.76,23.84,23.89,23.92,23.96,24.02,24.09,24.18,24.29,0.82,0.79,0.18,Resistência Forte,1,1
2025-08-25,23.76,23.84,23.89,23.92,23.96,24.02,24.09,24.18,24.29,0.85,0.79,0.15,Resistência Forte,1,1
2025-08-26,23.76,23.84,23.89,23.92,23.96,24.02,24.09,24.18,24.29,0.91,0.79,0.09,Resistência Forte,1,1
