Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,29.29,29.54,29.69,29.81,29.93,30.11,30.33,30.61,30.97,0.35,0.24,0.03,Suporte,1,0
2000-01-04,27.96,28.52,28.87,29.14,29.42,29.82,30.33,30.97,31.79,0.03,0.00,0.21,Suporte Forte,0,0
2000-01-05,27.88,28.46,28.82,29.10,29.39,29.81,30.33,31.00,31.84,0.25,0.24,0.13,Suporte,0,0
2000-01-06,27.88,28.46,28.82,29.10,29.39,29.81,30.33,31.00,31.84,0.49,0.38,0.01,Zona de Consolidação,1,0
2000-01-07,27.88,28.63,29.09,29.47,29.85,30.38,31.06,31.92,33.03,0.98,0.79,0.02,Resistência Forte,0,1
2000-01-10,27.88,28.77,29.33,29.78,30.22,30.86,31.67,32.70,34.01,0.99,0.79,0.01,Resistência Forte,0,1
2000-01-11,27.88,28.78,29.34,29.78,30.23,30.87,31.69,32.73,34.04,0.69,0.62,0.10,Resistência,1,0
2000-01-12,27.88,28.78,29.34,29.78,30.23,30.87,31.69,32.73,34.04,0.68,0.62,0.11,Resistência,1,0
2000-01-13,27.88,28.86,29.46,29.95,30.44,31.13,32.02,33.15,34.58,0.90,0.79,0.10,Resistência Forte,0,0
2000-01-14,27.88,29.20,30.02,30.68,31.34,32.28,33.48,35.00,36.94,0.86,0.79,0.14,Resistência Forte,0,0
2000-01-18,27.88,29.44,30.40,31.18,31.96,33.07,34.48,36.28,38.56,0.95,0.79,0.05,Resistência Forte,0,1
2000-01-19,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.89,0.79,0.11,Resistência Forte,0,0
2000-01-20,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.72,0.62,0.07,Resistência,0,0
2000-01-21,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.59,0.50,0.03,Zona de Consolidação,1,0
2000-01-24,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.46,0.38,0.04,Zona de Consolidação,0,0
2000-01-25,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.70,0.62,0.09,Resistência,0,0
2000-01-26,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.76,0.62,0.03,Resistência,0,1
2000-01-27,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.63,0.62,0.16,Resistência,1,0
2000-01-28,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.37,0.24,0.01,Suporte,1,0
2000-01-31,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.63,0.62,0.16,Resistência,1,0
2000-02-01,27.88,29.65,30.75,31.64,32.52,33.78,35.39,37.43,40.03,0.89,0.79,0.11,Resistência Forte,0,0
2000-02-02,27.88,29.79,30.97,31.92,32.88,34.24,35.97,38.17,40.97,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-03,27.88,29.95,31.23,32.26,33.29,34.77,36.64,39.02,42.05,0.94,0.79,0.06,Resistência Forte,0,0
2000-02-04,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-07,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.70,0.62,0.09,Resistência,0,0
2000-02-08,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-09,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.83,0.79,0.17,Resistência Forte,0,0
2000-02-10,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.77,0.62,0.02,Resistência,0,1
2000-02-11,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.74,0.62,0.05,Resistência,0,0
2000-02-14,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.67,0.62,0.12,Resistência,0,0
2000-02-15,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.56,0.50,0.06,Zona de Consolidação,0,0
2000-02-16,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.44,0.38,0.06,Zona de Consolidação,0,0
2000-02-17,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.16,0.00,0.08,Suporte Forte,0,0
2000-02-18,27.88,29.98,31.28,32.33,33.37,34.87,36.77,39.19,42.26,0.23,0.00,0.01,Suporte Forte,0,0
