Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2020-10-30,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,,N/A,0.00,Neutra,1,1
2020-11-02,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,,N/A,0.00,Neutra,1,1
2020-11-03,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,,N/A,0.00,Neutra,1,1
2020-11-04,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,,N/A,0.00,Neutra,1,1
2020-11-05,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,,N/A,0.00,Neutra,1,1
2020-11-06,9.65,9.71,9.75,9.78,9.80,9.85,9.90,9.97,10.05,1.00,1.00,0.27,Resistência Forte,0,1
2020-11-09,9.65,9.71,9.75,9.78,9.80,9.85,9.90,9.97,10.05,0.08,0.00,0.16,Suporte Forte,1,0
2020-11-10,9.65,9.71,9.75,9.78,9.80,9.85,9.90,9.97,10.05,0.08,0.00,0.16,Suporte Forte,1,0
2020-11-11,9.65,9.71,9.75,9.78,9.80,9.85,9.90,9.97,10.05,0.60,0.50,0.02,Zona de Consolidação,1,1
2020-11-12,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,1.00,1.00,0.27,Resistência Forte,0,1
2020-11-13,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,1.00,1.00,0.27,Resistência Forte,0,1
2020-11-16,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.15,0.00,0.09,Suporte Forte,1,0
2020-11-17,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.21,0.00,0.03,Suporte Forte,1,0
2020-11-18,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.18,0.00,0.06,Suporte Forte,1,0
2020-11-19,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.18,0.00,0.06,Suporte Forte,1,0
2020-11-20,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.50,0.50,0.12,Zona de Consolidação,1,0
2020-11-23,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.50,0.50,0.12,Zona de Consolidação,1,0
2020-11-24,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.79,0.79,0.21,Resistência Forte,1,1
2020-11-25,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.65,0.62,0.14,Resistência,1,1
2020-11-27,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.74,0.62,0.05,Resistência,1,1
2020-11-30,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.97,0.79,0.03,Resistência Forte,0,1
2020-12-01,9.65,9.73,9.78,9.82,9.86,9.92,9.99,10.08,10.20,0.74,0.62,0.05,Resistência,1,1
2020-12-02,9.65,9.84,9.96,10.06,10.15,10.29,10.46,10.68,10.96,0.31,0.24,0.07,Suporte,1,0
2020-12-03,9.65,9.84,9.96,10.06,10.15,10.29,10.46,10.68,10.96,0.31,0.24,0.07,Suporte,1,0
