Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-09-24,23.28,23.28,23.28,23.28,23.29,23.29,23.29,23.29,23.30,1.00,1.00,0.27,Resistência Forte,1,1
2024-09-25,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.31,23.33,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-26,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.31,23.33,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-27,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.31,23.33,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-30,23.22,23.24,23.25,23.26,23.26,23.28,23.29,23.31,23.33,0.00,0.00,0.24,Suporte Forte,1,1
2024-10-01,23.22,23.24,23.25,23.26,23.26,23.28,23.29,23.31,23.33,0.29,0.24,0.09,Suporte,1,1
2024-10-02,23.22,23.24,23.25,23.26,23.26,23.28,23.29,23.31,23.33,0.57,0.50,0.05,Zona de Consolidação,1,1
2024-10-03,23.22,23.24,23.25,23.26,23.26,23.28,23.29,23.31,23.33,0.29,0.24,0.09,Suporte,1,1
2024-10-04,23.17,23.20,23.22,23.23,23.24,23.26,23.29,23.32,23.36,0.00,0.00,0.24,Suporte Forte,1,1
2024-10-07,23.17,23.20,23.22,23.23,23.24,23.26,23.29,23.32,23.36,0.00,0.00,0.24,Suporte Forte,1,1
2024-10-08,23.17,23.24,23.28,23.32,23.35,23.40,23.46,23.54,23.64,0.00,0.00,0.24,Suporte Forte,1,1
2024-10-09,23.16,23.23,23.27,23.31,23.35,23.40,23.46,23.54,23.65,0.00,0.00,0.24,Suporte Forte,1,0
2024-10-10,23.16,23.23,23.27,23.31,23.35,23.40,23.46,23.54,23.65,0.07,0.00,0.17,Suporte Forte,1,1
2024-10-11,23.16,23.23,23.27,23.31,23.35,23.40,23.46,23.54,23.65,0.20,0.00,0.04,Suporte Forte,1,1
2024-10-14,23.16,23.23,23.27,23.31,23.35,23.40,23.46,23.54,23.65,0.07,0.00,0.17,Suporte Forte,1,1
