Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2019-03-07,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,,N/A,0.00,Neutra,1,1
2019-03-08,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,,N/A,0.00,Neutra,1,1
2019-03-11,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,,N/A,0.00,Neutra,1,1
2019-03-12,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,1.00,1.00,0.27,Resistência Forte,1,1
2019-03-13,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-14,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-15,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-18,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-19,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-20,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-21,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-22,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-25,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-26,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.33,0.24,0.05,Suporte,1,1
2019-03-27,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-28,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.00,0.00,0.24,Suporte Forte,1,1
2019-03-29,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.89,0.50,0.50,0.12,Zona de Consolidação,1,1
2019-04-01,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.88,0.79,0.12,Resistência Forte,1,1
2019-04-02,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.81,0.79,0.19,Resistência Forte,1,1
2019-04-03,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.85,0.79,0.15,Resistência Forte,1,1
2019-04-04,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.77,0.62,0.02,Resistência,1,1
2019-04-05,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.81,0.79,0.19,Resistência Forte,1,1
2019-04-08,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.81,0.79,0.19,Resistência Forte,1,1
2019-04-09,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.81,0.79,0.19,Resistência Forte,1,1
2019-04-10,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.81,0.79,0.19,Resistência Forte,1,1
2019-04-11,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.81,0.79,0.19,Resistência Forte,1,1
2019-04-12,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.92,0.79,0.08,Resistência Forte,1,1
2019-04-15,9.59,9.65,9.69,9.72,9.75,9.79,9.85,9.92,10.01,0.96,0.79,0.04,Resistência Forte,1,1
2019-04-16,9.59,9.67,9.72,9.76,9.80,9.86,9.93,10.02,10.14,0.74,0.62,0.05,Resistência,1,1
2019-04-17,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.71,0.62,0.08,Resistência,1,1
2019-04-18,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.71,0.62,0.08,Resistência,1,1
2019-04-22,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.58,0.50,0.04,Zona de Consolidação,1,0
2019-04-23,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.58,0.50,0.04,Zona de Consolidação,1,0
2019-04-24,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.45,0.38,0.05,Zona de Consolidação,1,0
2019-04-25,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.45,0.38,0.05,Zona de Consolidação,1,0
2019-04-26,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.45,0.38,0.05,Zona de Consolidação,1,0
2019-04-29,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-04-30,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-01,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-02,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-03,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-06,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-07,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-08,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-09,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-10,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-13,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-14,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-15,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
2019-05-16,9.59,9.74,9.84,9.91,9.99,10.10,10.24,10.42,10.64,0.48,0.38,0.02,Zona de Consolidação,1,0
