Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2018-12-12,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.98,0.79,0.02,Resistência Forte,0,0
2018-12-13,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.98,0.79,0.02,Resistência Forte,0,0
2018-12-14,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.98,0.79,0.02,Resistência Forte,0,0
2018-12-17,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.99,0.79,0.01,Resistência Forte,0,1
2018-12-18,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.98,0.79,0.02,Resistência Forte,0,0
2018-12-19,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.98,0.79,0.02,Resistência Forte,0,0
2018-12-20,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.98,0.79,0.02,Resistência Forte,0,0
2018-12-21,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.99,0.79,0.01,Resistência Forte,0,0
2018-12-24,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.99,0.79,0.01,Resistência Forte,0,0
2018-12-26,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.99,0.79,0.01,Resistência Forte,0,0
2018-12-27,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.99,0.79,0.01,Resistência Forte,0,0
2018-12-28,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,0.99,0.79,0.01,Resistência Forte,0,0
2018-12-31,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-02,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-03,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-04,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-07,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-08,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-09,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-10,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-11,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-14,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-15,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-16,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-17,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-18,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-22,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-23,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-24,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-25,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-28,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
2019-01-29,0.00,2.31,3.74,4.90,6.06,7.70,9.80,12.47,15.86,1.00,1.00,0.27,Resistência Forte,0,1
