Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2017-11-03,17.25,17.26,17.26,17.26,17.27,17.27,17.28,17.29,17.30,0.00,0.00,0.24,Suporte Forte,1,1
2017-11-06,17.25,17.26,17.26,17.26,17.27,17.27,17.28,17.29,17.30,0.33,0.24,0.05,Suporte,1,1
2017-11-07,17.25,17.26,17.26,17.26,17.27,17.27,17.28,17.29,17.30,0.33,0.24,0.05,Suporte,1,1
2017-11-08,17.16,17.19,17.21,17.22,17.23,17.25,17.28,17.31,17.35,0.08,0.00,0.16,Suporte Forte,1,1
2017-11-09,17.00,17.07,17.11,17.14,17.17,17.22,17.28,17.36,17.45,0.39,0.38,0.11,Zona de Consolidação,1,1
2017-11-10,17.00,17.07,17.11,17.14,17.17,17.22,17.28,17.36,17.45,0.39,0.38,0.11,Zona de Consolidação,1,1
2017-11-13,17.00,17.07,17.11,17.14,17.17,17.22,17.28,17.36,17.45,0.39,0.38,0.11,Zona de Consolidação,1,1
2017-11-14,17.00,17.07,17.11,17.14,17.17,17.22,17.28,17.36,17.45,0.39,0.38,0.11,Zona de Consolidação,1,1
2017-11-15,17.00,17.07,17.11,17.14,17.17,17.22,17.28,17.36,17.45,0.29,0.24,0.09,Suporte,1,1
2017-11-16,17.00,17.07,17.11,17.14,17.17,17.22,17.28,17.36,17.45,0.29,0.24,0.09,Suporte,1,1
2017-11-17,17.00,17.08,17.12,17.16,17.20,17.25,17.32,17.41,17.52,1.00,1.00,0.27,Resistência Forte,1,1
2017-11-20,17.00,17.10,17.16,17.21,17.26,17.33,17.42,17.53,17.68,1.00,1.00,0.27,Resistência Forte,1,1
2017-11-21,17.00,17.10,17.16,17.21,17.26,17.33,17.42,17.53,17.68,1.00,1.00,0.27,Resistência Forte,1,1
2017-11-22,17.00,17.11,17.18,17.24,17.30,17.38,17.48,17.61,17.78,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-24,17.00,17.11,17.18,17.24,17.30,17.38,17.48,17.61,17.78,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-27,17.00,17.11,17.18,17.24,17.30,17.38,17.48,17.61,17.78,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-28,17.00,17.16,17.26,17.34,17.41,17.53,17.67,17.85,18.08,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-29,17.00,17.26,17.43,17.56,17.69,17.88,18.12,18.42,18.81,1.00,1.00,0.27,Resistência Forte,0,1
2017-11-30,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,1.00,1.00,0.27,Resistência Forte,0,1
2017-12-01,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,0.74,0.62,0.05,Resistência,1,1
2017-12-04,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,0.74,0.62,0.05,Resistência,1,1
2017-12-05,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,0.89,0.79,0.11,Resistência Forte,0,1
2017-12-06,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,0.89,0.79,0.11,Resistência Forte,0,1
2017-12-07,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,0.89,0.79,0.11,Resistência Forte,0,1
2017-12-08,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,0.84,0.79,0.16,Resistência Forte,0,1
2017-12-11,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,0.78,0.62,0.01,Resistência,0,1
2017-12-12,17.00,17.27,17.44,17.58,17.72,17.91,18.16,18.48,18.88,0.85,0.79,0.15,Resistência Forte,0,1
