Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.49,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-04,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.49,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-05,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.49,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-06,1.41,1.43,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-07,1.41,1.44,1.46,1.48,1.49,1.51,1.54,1.58,1.62,0.15,0.00,0.09,Suporte Forte,0,0
2000-01-10,1.41,1.44,1.46,1.48,1.49,1.51,1.54,1.58,1.62,0.62,0.62,0.17,Resistência,1,0
2000-01-11,1.41,1.44,1.46,1.48,1.49,1.51,1.54,1.58,1.62,0.62,0.62,0.17,Resistência,1,0
2000-01-12,1.41,1.44,1.46,1.48,1.49,1.51,1.54,1.58,1.62,0.62,0.62,0.17,Resistência,1,0
2000-01-13,1.41,1.44,1.46,1.48,1.49,1.51,1.54,1.58,1.62,0.77,0.62,0.02,Resistência,0,1
2000-01-14,1.41,1.45,1.48,1.50,1.52,1.55,1.59,1.64,1.70,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-18,1.41,1.48,1.52,1.56,1.59,1.64,1.70,1.78,1.88,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-19,1.41,1.48,1.53,1.56,1.60,1.65,1.72,1.80,1.91,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-20,1.41,1.48,1.53,1.56,1.60,1.65,1.72,1.80,1.91,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-21,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-01-24,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-25,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-01-26,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-01-27,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-01-28,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-01-31,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-01,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-02,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-03,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-04,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-07,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-08,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-09,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-10,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.32,0.24,0.06,Suporte,0,0
2000-02-11,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.32,0.24,0.06,Suporte,0,0
2000-02-14,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.32,0.24,0.06,Suporte,0,0
2000-02-15,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.32,0.24,0.06,Suporte,0,0
2000-02-16,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-02-17,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.32,0.24,0.06,Suporte,0,0
2000-02-18,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.49,0.38,0.01,Zona de Consolidação,0,0
2000-02-22,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.32,0.24,0.06,Suporte,0,0
2000-02-23,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-02-24,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-02-25,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.41,0.38,0.09,Zona de Consolidação,1,0
2000-02-28,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.41,0.38,0.09,Zona de Consolidação,1,0
2000-02-29,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-03-01,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.41,0.38,0.09,Zona de Consolidação,1,0
2000-03-02,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.32,0.24,0.06,Suporte,0,0
2000-03-03,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.32,0.24,0.06,Suporte,0,0
2000-03-06,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.19,0.00,0.05,Suporte Forte,0,0
2000-03-07,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-03-08,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-03-09,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-03-10,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.19,0.00,0.05,Suporte Forte,0,0
2000-03-13,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.19,0.00,0.05,Suporte Forte,0,0
2000-03-14,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-03-15,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.05,0.00,0.19,Suporte Forte,0,0
2000-03-16,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.27,0.24,0.11,Suporte,0,0
2000-03-17,1.41,1.50,1.55,1.60,1.64,1.70,1.78,1.88,2.01,0.41,0.38,0.09,Zona de Consolidação,1,0
2000-03-20,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.37,0.24,0.01,Suporte,1,0
2000-03-21,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.37,0.24,0.01,Suporte,1,0
2000-03-22,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-03-23,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-03-24,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-03-27,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-03-28,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-03-29,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-03-30,1.43,1.51,1.56,1.60,1.65,1.71,1.78,1.88,2.00,0.74,0.62,0.05,Resistência,0,0
2000-03-31,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.72,0.62,0.07,Resistência,0,0
2000-04-03,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.72,0.62,0.07,Resistência,0,0
2000-04-04,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.33,0.24,0.05,Suporte,0,0
2000-04-05,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.33,0.24,0.05,Suporte,0,0
2000-04-06,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.33,0.24,0.05,Suporte,0,0
2000-04-07,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.45,0.38,0.05,Zona de Consolidação,0,0
2000-04-10,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.45,0.38,0.05,Zona de Consolidação,0,0
2000-04-11,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.45,0.38,0.05,Zona de Consolidação,0,0
2000-04-12,1.43,1.52,1.58,1.63,1.68,1.74,1.83,1.94,2.08,0.33,0.24,0.05,Suporte,0,0
