Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-03-05,101.73,101.73,101.73,101.73,101.73,101.73,101.73,101.73,101.73,,N/A,0.00,Neutra,1,1
2021-03-08,101.73,103.68,104.89,105.86,106.84,108.23,110.00,112.25,115.11,1.00,1.00,0.27,Resistência Forte,0,1
2021-03-09,100.90,103.05,104.38,105.45,106.52,108.05,110.00,112.48,115.62,0.01,0.00,0.23,Suporte Forte,0,0
2021-03-10,99.80,102.21,103.70,104.90,106.10,107.82,110.00,112.77,116.30,0.20,0.00,0.04,Suporte Forte,0,0
2021-03-11,99.60,102.05,103.57,104.80,106.03,107.77,110.00,112.83,116.43,0.00,0.00,0.24,Suporte Forte,0,0
2021-03-12,98.00,100.83,102.58,104.00,105.42,107.43,110.00,113.26,117.42,0.02,0.00,0.22,Suporte Forte,0,0
2021-03-15,98.00,100.83,102.58,104.00,105.42,107.43,110.00,113.26,117.42,0.00,0.00,0.24,Suporte Forte,0,0
2021-03-16,98.00,100.83,102.58,104.00,105.42,107.43,110.00,113.26,117.42,0.12,0.00,0.12,Suporte Forte,0,0
2021-03-17,97.90,100.76,102.52,103.95,105.38,107.41,110.00,113.29,117.48,0.02,0.00,0.22,Suporte Forte,0,0
2021-03-18,97.90,100.76,102.52,103.95,105.38,107.41,110.00,113.29,117.48,0.01,0.00,0.23,Suporte Forte,0,0
2021-03-19,97.89,100.75,102.52,103.94,105.37,107.41,110.00,113.29,117.48,0.01,0.00,0.23,Suporte Forte,0,0
2021-03-22,97.50,100.45,102.28,103.75,105.22,107.32,110.00,113.40,117.72,0.00,0.00,0.24,Suporte Forte,0,0
2021-03-23,96.50,99.69,101.66,103.25,104.84,107.11,110.00,113.67,118.34,0.01,0.00,0.23,Suporte Forte,0,0
2021-03-24,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.01,0.00,0.23,Suporte Forte,0,0
2021-03-25,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.07,0.00,0.17,Suporte Forte,0,0
2021-03-26,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.06,0.00,0.18,Suporte Forte,0,0
2021-03-29,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.06,0.00,0.18,Suporte Forte,0,0
2021-03-30,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.06,0.00,0.18,Suporte Forte,0,0
2021-03-31,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.09,0.00,0.15,Suporte Forte,0,0
2021-04-01,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.08,0.00,0.16,Suporte Forte,0,0
2021-04-05,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.08,0.00,0.16,Suporte Forte,0,0
2021-04-06,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.08,0.00,0.16,Suporte Forte,0,0
2021-04-07,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.09,0.00,0.15,Suporte Forte,0,0
2021-04-08,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.25,0.24,0.13,Suporte,0,0
2021-04-09,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.17,0.00,0.07,Suporte Forte,0,0
2021-04-12,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.24,0.24,0.14,Suporte,0,0
2021-04-13,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.21,0.00,0.03,Suporte Forte,0,0
2021-04-14,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.24,0.24,0.14,Suporte,0,0
2021-04-15,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.17,0.00,0.07,Suporte Forte,0,0
2021-04-16,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.17,0.00,0.07,Suporte Forte,0,0
2021-04-19,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.21,0.00,0.03,Suporte Forte,0,0
2021-04-20,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.17,0.00,0.07,Suporte Forte,0,0
2021-04-21,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.15,0.00,0.09,Suporte Forte,0,0
2021-04-22,96.10,99.38,101.41,103.05,104.69,107.03,110.00,113.78,118.59,0.15,0.00,0.09,Suporte Forte,0,0
