Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,9.85,9.87,9.88,9.90,9.91,9.92,9.94,9.96,10.00,0.78,0.62,0.01,Resistência,1,1
2016-01-05,9.85,9.88,9.90,9.91,9.93,9.95,9.98,10.02,10.06,1.00,1.00,0.27,Resistência Forte,1,1
2016-01-06,9.85,9.88,9.90,9.91,9.93,9.95,9.98,10.02,10.06,0.23,0.00,0.01,Suporte Forte,1,1
2016-01-07,9.77,9.82,9.85,9.88,9.90,9.94,9.98,10.04,10.11,0.00,0.00,0.24,Suporte Forte,1,0
2016-01-08,9.77,9.82,9.85,9.88,9.90,9.94,9.98,10.04,10.11,0.00,0.00,0.24,Suporte Forte,1,0
2016-01-11,9.61,9.70,9.75,9.80,9.84,9.90,9.98,10.08,10.21,0.03,0.00,0.21,Suporte Forte,0,0
2016-01-12,9.61,9.70,9.75,9.80,9.84,9.90,9.98,10.08,10.21,0.03,0.00,0.21,Suporte Forte,0,0
2016-01-13,9.61,9.70,9.75,9.80,9.84,9.90,9.98,10.08,10.21,0.03,0.00,0.21,Suporte Forte,0,0
2016-01-14,9.43,9.56,9.64,9.70,9.77,9.86,9.98,10.13,10.32,0.35,0.24,0.03,Suporte,1,0
2016-01-15,9.43,9.56,9.64,9.70,9.77,9.86,9.98,10.13,10.32,0.35,0.24,0.03,Suporte,1,0
2016-01-19,9.42,9.55,9.63,9.70,9.77,9.86,9.98,10.13,10.33,0.02,0.00,0.22,Suporte Forte,0,0
2016-01-20,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-21,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.04,0.00,0.20,Suporte Forte,0,0
2016-01-22,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.04,0.00,0.20,Suporte Forte,0,0
2016-01-25,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.38,0.24,0.00,Suporte,1,0
2016-01-26,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.40,0.38,0.10,Zona de Consolidação,1,0
2016-01-27,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.39,0.38,0.11,Zona de Consolidação,1,0
2016-01-28,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.39,0.38,0.11,Zona de Consolidação,1,0
2016-01-29,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.49,0.38,0.01,Zona de Consolidação,1,0
2016-02-01,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.49,0.38,0.01,Zona de Consolidação,1,0
2016-02-02,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.50,0.50,0.12,Zona de Consolidação,0,0
2016-02-03,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.45,0.38,0.05,Zona de Consolidação,1,0
2016-02-04,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.45,0.38,0.05,Zona de Consolidação,1,0
2016-02-05,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.39,0.38,0.11,Zona de Consolidação,1,0
2016-02-08,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.39,0.38,0.11,Zona de Consolidação,1,0
2016-02-09,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.39,0.38,0.11,Zona de Consolidação,1,0
2016-02-10,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.39,0.38,0.11,Zona de Consolidação,1,0
2016-02-11,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.39,0.38,0.11,Zona de Consolidação,1,0
2016-02-12,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.35,0.24,0.03,Suporte,1,0
2016-02-16,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.35,0.24,0.03,Suporte,1,0
2016-02-17,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.57,0.50,0.05,Zona de Consolidação,1,0
2016-02-18,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.63,0.62,0.16,Resistência,1,0
2016-02-19,9.16,9.35,9.47,9.57,9.67,9.80,9.98,10.20,10.49,0.63,0.62,0.16,Resistência,1,0
