Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2023-03-02,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.31,22.33,0.00,0.00,0.24,Suporte Forte,1,1
2023-03-03,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.31,22.33,0.83,0.79,0.17,Resistência Forte,1,1
2023-03-06,22.23,22.25,22.27,22.28,22.29,22.31,22.33,22.36,22.39,0.80,0.79,0.20,Resistência Forte,1,1
2023-03-07,22.23,22.25,22.27,22.28,22.29,22.31,22.33,22.36,22.39,0.70,0.62,0.09,Resistência,1,1
2023-03-08,22.23,22.25,22.27,22.28,22.29,22.31,22.33,22.36,22.39,0.70,0.62,0.09,Resistência,1,1
2023-03-09,22.23,22.26,22.27,22.28,22.30,22.32,22.34,22.37,22.41,0.82,0.79,0.18,Resistência Forte,1,1
2023-03-10,22.23,22.30,22.34,22.38,22.42,22.47,22.53,22.61,22.72,0.87,0.79,0.13,Resistência Forte,1,1
2023-03-13,22.23,22.32,22.37,22.42,22.46,22.52,22.60,22.70,22.83,0.97,0.79,0.03,Resistência Forte,1,1
2023-03-14,22.23,22.32,22.37,22.42,22.46,22.52,22.60,22.70,22.83,0.78,0.62,0.01,Resistência,1,1
2023-03-15,22.23,22.35,22.42,22.48,22.53,22.62,22.72,22.85,23.02,0.88,0.79,0.12,Resistência Forte,1,1
2023-03-16,22.23,22.35,22.42,22.48,22.53,22.62,22.72,22.85,23.02,0.82,0.79,0.18,Resistência Forte,1,1
2023-03-17,22.23,22.36,22.43,22.50,22.56,22.65,22.76,22.90,23.09,0.94,0.79,0.06,Resistência Forte,1,1
2023-03-20,22.23,22.36,22.43,22.50,22.56,22.65,22.76,22.90,23.09,0.79,0.79,0.21,Resistência Forte,1,1
2023-03-21,22.23,22.36,22.43,22.50,22.56,22.65,22.76,22.90,23.09,0.64,0.62,0.15,Resistência,1,1
2023-03-22,22.23,22.36,22.43,22.50,22.56,22.65,22.76,22.90,23.09,0.70,0.62,0.09,Resistência,1,1
2023-03-23,22.23,22.36,22.43,22.50,22.56,22.65,22.76,22.90,23.09,0.85,0.79,0.15,Resistência Forte,1,1
2023-03-24,22.23,22.37,22.45,22.52,22.59,22.69,22.81,22.97,23.17,1.00,1.00,0.27,Resistência Forte,1,1
2023-03-27,22.23,22.37,22.46,22.52,22.59,22.69,22.82,22.98,23.18,0.92,0.79,0.08,Resistência Forte,1,1
2023-03-28,22.23,22.37,22.46,22.52,22.59,22.69,22.82,22.98,23.18,0.92,0.79,0.08,Resistência Forte,1,1
2023-03-29,22.23,22.37,22.46,22.52,22.59,22.69,22.82,22.98,23.18,0.93,0.79,0.07,Resistência Forte,1,1
2023-03-30,22.23,22.37,22.46,22.52,22.59,22.69,22.82,22.98,23.18,1.00,1.00,0.27,Resistência Forte,0,1
2023-03-31,22.23,22.38,22.47,22.54,22.62,22.73,22.86,23.03,23.25,0.98,0.79,0.02,Resistência Forte,0,1
2023-04-03,22.23,22.39,22.48,22.56,22.64,22.75,22.89,23.07,23.30,1.00,1.00,0.27,Resistência Forte,0,1
