Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-11-23,18.75,18.83,18.88,18.92,18.96,19.02,19.09,19.18,19.30,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-11-24,18.75,18.83,18.88,18.92,18.96,19.02,19.09,19.18,19.30,0.68,0.62,0.11,Resistência,1,1
2021-11-26,18.75,18.83,18.88,18.92,18.96,19.02,19.09,19.18,19.30,0.56,0.50,0.06,Zona de Consolidação,1,1
2021-11-29,18.75,18.84,18.90,18.94,18.98,19.05,19.13,19.23,19.36,0.92,0.79,0.08,Resistência Forte,1,1
2021-11-30,18.75,18.86,18.92,18.98,19.03,19.10,19.20,19.32,19.48,0.76,0.62,0.03,Resistência,1,1
2021-12-01,18.75,18.86,18.92,18.98,19.03,19.10,19.20,19.32,19.48,0.93,0.79,0.07,Resistência Forte,1,1
2021-12-02,18.75,18.86,18.92,18.98,19.03,19.10,19.20,19.32,19.48,1.00,1.00,0.27,Resistência Forte,1,1
2021-12-03,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,1.00,1.00,0.27,Resistência Forte,0,1
2021-12-06,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.56,0.50,0.06,Zona de Consolidação,1,1
2021-12-07,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.74,0.62,0.05,Resistência,1,1
2021-12-08,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.69,0.62,0.10,Resistência,1,1
2021-12-09,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.74,0.62,0.05,Resistência,1,1
2021-12-10,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.75,0.62,0.04,Resistência,1,1
2021-12-13,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.85,0.79,0.15,Resistência Forte,1,1
2021-12-14,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.74,0.62,0.05,Resistência,1,1
2021-12-15,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.78,0.62,0.01,Resistência,1,1
2021-12-16,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.69,0.62,0.10,Resistência,1,1
2021-12-17,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.67,0.62,0.12,Resistência,1,1
2021-12-20,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.65,0.62,0.14,Resistência,1,1
2021-12-21,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.67,0.62,0.12,Resistência,1,1
2021-12-22,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.76,0.62,0.03,Resistência,1,1
2021-12-23,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.61,0.50,0.01,Zona de Consolidação,1,1
2021-12-27,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.69,0.62,0.10,Resistência,1,1
2021-12-28,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.67,0.62,0.12,Resistência,1,1
2021-12-29,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.64,0.62,0.15,Resistência,1,1
2021-12-30,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.74,0.62,0.05,Resistência,1,1
2021-12-31,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.79,0.79,0.21,Resistência Forte,1,1
2022-01-03,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.79,0.79,0.21,Resistência Forte,1,1
2022-01-04,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.78,0.62,0.01,Resistência,1,1
2022-01-05,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.64,0.62,0.15,Resistência,1,1
2022-01-06,18.75,18.92,19.03,19.11,19.19,19.32,19.47,19.67,19.91,0.65,0.62,0.14,Resistência,1,1
