Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,58.90,58.95,58.98,59.00,59.02,59.06,59.10,59.15,59.22,0.05,0.00,0.19,Suporte Forte,1,1
2016-01-05,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.00,0.00,0.24,Suporte Forte,1,1
2016-01-06,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.14,0.00,0.10,Suporte Forte,1,1
2016-01-07,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.29,0.24,0.09,Suporte,1,1
2016-01-08,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.29,0.24,0.09,Suporte,1,1
2016-01-11,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-01-12,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-01-13,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.62,0.62,0.17,Resistência,1,1
2016-01-14,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.52,0.50,0.10,Zona de Consolidação,1,1
2016-01-15,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-01-19,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.48,0.38,0.02,Zona de Consolidação,1,1
2016-01-20,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.48,0.38,0.02,Zona de Consolidação,1,1
2016-01-21,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.52,0.50,0.10,Zona de Consolidação,1,1
2016-01-22,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.43,0.38,0.07,Zona de Consolidação,1,1
2016-01-25,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.29,0.24,0.09,Suporte,1,1
2016-01-26,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.48,0.38,0.02,Zona de Consolidação,1,1
2016-01-27,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.33,0.24,0.05,Suporte,1,1
2016-01-28,58.89,58.94,58.97,59.00,59.02,59.06,59.10,59.16,59.23,0.43,0.38,0.07,Zona de Consolidação,1,1
2016-01-29,58.89,58.94,58.97,59.00,59.03,59.06,59.11,59.17,59.25,0.82,0.79,0.18,Resistência Forte,1,1
2016-02-01,58.89,58.94,58.97,59.00,59.03,59.06,59.11,59.17,59.25,0.50,0.50,0.12,Zona de Consolidação,1,1
2016-02-02,58.89,58.94,58.97,59.00,59.03,59.06,59.11,59.17,59.25,0.82,0.79,0.18,Resistência Forte,1,1
2016-02-03,58.89,58.95,58.98,59.01,59.04,59.08,59.13,59.20,59.28,0.92,0.79,0.08,Resistência Forte,1,1
2016-02-04,58.89,58.95,58.98,59.01,59.04,59.08,59.13,59.20,59.28,0.83,0.79,0.17,Resistência Forte,1,1
2016-02-05,58.89,58.95,58.98,59.01,59.04,59.08,59.13,59.20,59.28,0.71,0.62,0.08,Resistência,1,1
2016-02-08,58.89,58.95,58.98,59.01,59.04,59.08,59.13,59.20,59.28,0.92,0.79,0.08,Resistência Forte,1,1
2016-02-09,58.89,58.95,58.99,59.02,59.05,59.09,59.15,59.22,59.31,0.69,0.62,0.10,Resistência,1,1
2016-02-10,58.89,58.95,58.99,59.02,59.05,59.09,59.15,59.22,59.31,0.62,0.62,0.17,Resistência,1,1
2016-02-11,58.89,58.95,58.99,59.02,59.05,59.09,59.15,59.22,59.31,0.69,0.62,0.10,Resistência,1,1
2016-02-12,58.89,58.95,58.99,59.02,59.05,59.09,59.15,59.22,59.31,0.12,0.00,0.12,Suporte Forte,1,1
2016-02-16,58.86,58.93,58.97,59.00,59.04,59.09,59.15,59.23,59.33,0.00,0.00,0.24,Suporte Forte,1,1
2016-02-17,58.85,58.92,58.96,59.00,59.04,59.09,59.15,59.23,59.34,0.23,0.00,0.01,Suporte Forte,1,1
2016-02-18,58.85,58.92,58.96,59.00,59.04,59.09,59.15,59.23,59.34,0.53,0.50,0.09,Zona de Consolidação,1,1
2016-02-19,58.85,58.92,58.96,59.00,59.04,59.09,59.15,59.23,59.34,0.47,0.38,0.03,Zona de Consolidação,1,1
2016-02-22,58.85,58.92,58.96,59.00,59.04,59.09,59.15,59.23,59.34,0.37,0.24,0.01,Suporte,1,1
2016-02-23,58.85,58.92,58.96,59.00,59.04,59.09,59.15,59.23,59.34,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-02-24,58.85,58.92,58.96,59.00,59.04,59.09,59.15,59.23,59.34,0.77,0.62,0.02,Resistência,1,1
2016-02-25,58.85,58.94,59.00,59.05,59.10,59.16,59.25,59.36,59.50,0.92,0.79,0.08,Resistência Forte,1,1
2016-02-26,58.85,58.95,59.01,59.06,59.12,59.19,59.28,59.40,59.55,0.86,0.79,0.14,Resistência Forte,1,1
2016-02-29,58.85,58.95,59.01,59.06,59.12,59.19,59.28,59.40,59.55,0.81,0.79,0.19,Resistência Forte,1,1
2016-03-01,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.59,0.50,0.03,Zona de Consolidação,1,1
2016-03-02,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.45,0.38,0.05,Zona de Consolidação,1,1
2016-03-03,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.45,0.38,0.05,Zona de Consolidação,1,1
2016-03-04,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.59,0.50,0.03,Zona de Consolidação,1,1
2016-03-07,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.52,0.50,0.10,Zona de Consolidação,1,1
2016-03-08,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.70,0.62,0.09,Resistência,1,1
2016-03-09,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.77,0.62,0.02,Resistência,1,1
2016-03-10,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.80,0.79,0.20,Resistência Forte,1,1
2016-03-11,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,0.89,0.79,0.11,Resistência Forte,1,1
2016-03-14,58.85,58.95,59.02,59.07,59.12,59.20,59.29,59.41,59.56,1.00,1.00,0.27,Resistência Forte,1,1
2016-03-15,58.85,58.97,59.04,59.10,59.16,59.24,59.35,59.49,59.66,0.88,0.79,0.12,Resistência Forte,1,1
2016-03-16,58.85,59.01,59.11,59.19,59.27,59.38,59.53,59.71,59.95,0.96,0.79,0.04,Resistência Forte,1,1
2016-03-17,58.85,59.03,59.14,59.24,59.33,59.46,59.62,59.83,60.10,0.96,0.79,0.04,Resistência Forte,1,1
2016-03-18,58.85,59.04,59.16,59.26,59.36,59.49,59.67,59.89,60.18,0.90,0.79,0.10,Resistência Forte,1,1
2016-03-21,58.85,59.04,59.16,59.26,59.36,59.49,59.67,59.89,60.18,0.88,0.79,0.12,Resistência Forte,1,1
2016-03-22,58.85,59.04,59.16,59.26,59.36,59.49,59.67,59.89,60.18,0.88,0.79,0.12,Resistência Forte,1,1
2016-03-23,58.85,59.04,59.16,59.26,59.36,59.49,59.67,59.89,60.18,0.99,0.79,0.01,Resistência Forte,1,1
