Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,6.12,6.16,6.18,6.20,6.21,6.24,6.27,6.31,6.36,0.13,0.00,0.11,Suporte Forte,1,0
2016-01-05,6.10,6.14,6.16,6.18,6.21,6.23,6.27,6.32,6.38,0.24,0.24,0.14,Suporte,1,0
2016-01-06,6.00,6.06,6.10,6.14,6.17,6.21,6.27,6.34,6.44,0.33,0.24,0.05,Suporte,1,0
2016-01-07,5.90,5.99,6.04,6.08,6.13,6.19,6.27,6.37,6.50,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-08,5.78,5.90,5.97,6.02,6.08,6.17,6.27,6.40,6.57,0.02,0.00,0.22,Suporte Forte,0,0
2016-01-11,5.71,5.84,5.92,5.99,6.06,6.15,6.27,6.42,6.62,0.04,0.00,0.20,Suporte Forte,0,0
2016-01-12,5.67,5.81,5.90,5.97,6.04,6.14,6.27,6.43,6.64,0.15,0.00,0.09,Suporte Forte,0,0
2016-01-13,5.51,5.69,5.80,5.89,5.98,6.11,6.27,6.48,6.74,0.07,0.00,0.17,Suporte Forte,0,0
2016-01-14,5.51,5.69,5.80,5.89,5.98,6.11,6.27,6.48,6.74,0.22,0.00,0.02,Suporte Forte,0,0
2016-01-15,5.40,5.61,5.73,5.84,5.94,6.08,6.27,6.51,6.81,0.21,0.00,0.03,Suporte Forte,0,0
2016-01-19,5.40,5.61,5.73,5.84,5.94,6.08,6.27,6.51,6.81,0.18,0.00,0.06,Suporte Forte,0,0
2016-01-20,5.37,5.58,5.71,5.82,5.93,6.08,6.27,6.51,6.83,0.21,0.00,0.03,Suporte Forte,0,0
2016-01-21,5.37,5.58,5.71,5.82,5.93,6.08,6.27,6.51,6.83,0.17,0.00,0.07,Suporte Forte,0,0
