Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,1.57,1.58,1.59,1.59,1.59,1.60,1.61,1.62,1.63,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-04,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.63,1.67,0.22,0.00,0.02,Suporte Forte,1,0
2000-01-05,1.51,1.54,1.56,1.57,1.58,1.60,1.63,1.66,1.70,0.25,0.24,0.13,Suporte,0,0
2000-01-06,1.51,1.54,1.56,1.57,1.58,1.60,1.63,1.66,1.70,0.25,0.24,0.13,Suporte,0,0
2000-01-07,1.51,1.54,1.56,1.57,1.58,1.60,1.63,1.66,1.70,0.25,0.24,0.13,Suporte,0,0
2000-01-10,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.84,0.79,0.16,Resistência Forte,0,0
2000-01-11,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.68,0.62,0.11,Resistência,0,0
2000-01-12,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.57,0.50,0.05,Zona de Consolidação,0,0
2000-01-13,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.68,0.62,0.11,Resistência,0,0
2000-01-14,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.76,0.62,0.03,Resistência,0,1
2000-01-18,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.57,0.50,0.05,Zona de Consolidação,0,0
2000-01-19,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.49,0.38,0.01,Zona de Consolidação,0,0
2000-01-20,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.49,0.38,0.01,Zona de Consolidação,0,0
2000-01-21,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.49,0.38,0.01,Zona de Consolidação,0,0
2000-01-24,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.32,0.24,0.06,Suporte,0,0
2000-01-25,1.51,1.60,1.65,1.69,1.74,1.80,1.88,1.98,2.11,0.27,0.24,0.11,Suporte,0,0
