Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2022-08-01,18.71,18.75,18.78,18.80,18.83,18.86,18.90,18.95,19.02,0.58,0.50,0.04,Zona de Consolidação,1,1
2022-08-02,18.71,18.80,18.86,18.90,18.94,19.01,19.09,19.19,19.32,0.71,0.62,0.08,Resistência,1,1
2022-08-03,18.71,18.80,18.86,18.90,18.94,19.01,19.09,19.19,19.32,0.71,0.62,0.08,Resistência,1,1
2022-08-04,18.71,18.81,18.87,18.92,18.96,19.03,19.12,19.23,19.37,0.73,0.62,0.06,Resistência,1,1
2022-08-05,18.71,18.81,18.87,18.92,18.96,19.03,19.12,19.23,19.37,0.63,0.62,0.16,Resistência,1,1
2022-08-08,18.71,18.82,18.88,18.94,18.99,19.06,19.16,19.28,19.44,0.91,0.79,0.09,Resistência Forte,1,1
2022-08-09,18.71,18.82,18.88,18.94,18.99,19.06,19.16,19.28,19.44,0.76,0.62,0.03,Resistência,1,1
2022-08-10,18.71,18.82,18.88,18.94,18.99,19.06,19.16,19.28,19.44,0.84,0.79,0.16,Resistência Forte,1,1
2022-08-11,18.71,18.82,18.89,18.94,18.99,19.07,19.17,19.30,19.45,0.89,0.79,0.11,Resistência Forte,1,1
2022-08-12,18.71,18.84,18.92,18.98,19.04,19.13,19.25,19.40,19.58,1.00,1.00,0.27,Resistência Forte,0,1
2022-08-15,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,1.00,1.00,0.27,Resistência Forte,0,1
2022-08-16,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.97,0.79,0.03,Resistência Forte,0,1
2022-08-17,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.86,0.79,0.14,Resistência Forte,1,1
2022-08-18,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.85,0.79,0.15,Resistência Forte,1,1
2022-08-19,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.77,0.62,0.02,Resistência,1,1
2022-08-22,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.68,0.62,0.11,Resistência,1,1
2022-08-23,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.55,0.50,0.07,Zona de Consolidação,1,1
2022-08-24,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.62,0.62,0.17,Resistência,1,1
2022-08-25,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.72,0.62,0.07,Resistência,1,1
2022-08-26,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.57,0.50,0.05,Zona de Consolidação,1,1
2022-08-29,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.49,0.38,0.01,Zona de Consolidação,1,1
2022-08-30,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.54,0.50,0.08,Zona de Consolidação,1,1
2022-08-31,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.48,0.38,0.02,Zona de Consolidação,1,0
2022-09-01,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.40,0.38,0.10,Zona de Consolidação,1,0
2022-09-02,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.51,0.50,0.11,Zona de Consolidação,1,1
2022-09-06,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.42,0.38,0.08,Zona de Consolidação,1,0
2022-09-07,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.51,0.50,0.11,Zona de Consolidação,1,1
2022-09-08,18.71,18.86,18.96,19.04,19.11,19.22,19.36,19.54,19.76,0.46,0.38,0.04,Zona de Consolidação,1,0
