Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-02-01,2.14,2.58,2.85,3.07,3.29,3.60,4.00,4.51,5.15,0.37,0.24,0.01,Suporte,1,0
2021-02-02,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.44,0.38,0.06,Zona de Consolidação,0,0
2021-02-03,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.47,0.38,0.03,Zona de Consolidação,0,0
2021-02-04,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.42,0.38,0.08,Zona de Consolidação,0,0
2021-02-05,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.44,0.38,0.06,Zona de Consolidação,0,0
2021-02-08,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.40,0.38,0.10,Zona de Consolidação,0,0
2021-02-09,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-02-10,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.34,0.24,0.04,Suporte,0,0
2021-02-11,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.30,0.24,0.08,Suporte,0,0
2021-02-12,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.29,0.24,0.09,Suporte,0,0
2021-02-16,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.35,0.24,0.03,Suporte,0,0
2021-02-17,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.44,0.38,0.06,Zona de Consolidação,0,0
2021-02-18,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.52,0.50,0.10,Zona de Consolidação,0,0
2021-02-19,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.52,0.50,0.10,Zona de Consolidação,0,0
2021-02-22,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.53,0.50,0.09,Zona de Consolidação,0,0
2021-02-23,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.48,0.38,0.02,Zona de Consolidação,0,0
2021-02-24,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.32,0.24,0.06,Suporte,0,0
2021-02-25,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.15,0.00,0.09,Suporte Forte,0,0
2021-02-26,2.14,2.59,2.87,3.10,3.32,3.64,4.05,4.57,5.23,0.12,0.00,0.12,Suporte Forte,0,0
2021-03-01,2.11,2.57,2.85,3.08,3.31,3.63,4.05,4.58,5.25,0.01,0.00,0.23,Suporte Forte,0,0
2021-03-02,1.85,2.37,2.69,2.95,3.21,3.58,4.05,4.65,5.41,0.01,0.00,0.23,Suporte Forte,0,0
2021-03-03,1.54,2.13,2.50,2.80,3.09,3.51,4.05,4.73,5.60,0.00,0.00,0.24,Suporte Forte,0,0
2021-03-04,1.31,1.96,2.36,2.68,3.00,3.46,4.05,4.80,5.74,0.02,0.00,0.22,Suporte Forte,0,0
2021-03-05,1.22,1.89,2.30,2.64,2.97,3.44,4.05,4.82,5.80,0.09,0.00,0.15,Suporte Forte,0,0
2021-03-08,1.22,1.89,2.30,2.64,2.97,3.44,4.05,4.82,5.80,0.16,0.00,0.08,Suporte Forte,0,0
2021-03-09,1.22,1.89,2.30,2.64,2.97,3.44,4.05,4.82,5.80,0.12,0.00,0.12,Suporte Forte,0,0
2021-03-10,1.22,1.89,2.30,2.64,2.97,3.44,4.05,4.82,5.80,0.20,0.00,0.04,Suporte Forte,0,0
2021-03-11,1.22,1.89,2.30,2.64,2.97,3.44,4.05,4.82,5.80,0.28,0.24,0.10,Suporte,0,0
2021-03-12,1.22,1.89,2.30,2.64,2.97,3.44,4.05,4.82,5.80,0.25,0.24,0.13,Suporte,0,0
2021-03-15,1.22,1.89,2.30,2.64,2.97,3.44,4.05,4.82,5.80,0.24,0.24,0.14,Suporte,0,0
