Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2004-04-01,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.38,2.39,1.00,1.00,0.27,Resistência Forte,1,1
2004-04-02,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.75,0.62,0.04,Resistência,1,1
2004-04-05,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.50,0.50,0.12,Zona de Consolidação,1,1
2004-04-06,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.00,0.00,0.24,Suporte Forte,1,0
2004-04-07,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.50,0.50,0.12,Zona de Consolidação,1,1
2004-04-08,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.25,0.24,0.13,Suporte,1,1
2004-04-12,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.25,0.24,0.13,Suporte,1,1
2004-04-13,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.00,0.00,0.24,Suporte Forte,1,0
2004-04-14,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.00,0.00,0.24,Suporte Forte,1,0
2004-04-15,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.00,0.00,0.24,Suporte Forte,1,0
2004-04-16,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.00,0.00,0.24,Suporte Forte,1,0
2004-04-19,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.00,0.00,0.24,Suporte Forte,1,0
2004-04-20,2.34,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,0.00,0.00,0.24,Suporte Forte,1,0
2004-04-21,2.31,2.33,2.34,2.34,2.35,2.37,2.38,2.40,2.42,0.00,0.00,0.24,Suporte Forte,0,0
2004-04-22,2.31,2.33,2.34,2.34,2.35,2.37,2.38,2.40,2.42,0.00,0.00,0.24,Suporte Forte,0,0
2004-04-23,2.31,2.33,2.34,2.34,2.35,2.37,2.38,2.40,2.42,0.00,0.00,0.24,Suporte Forte,0,0
2004-04-26,2.30,2.32,2.33,2.34,2.35,2.36,2.38,2.40,2.43,0.00,0.00,0.24,Suporte Forte,0,0
2004-04-27,2.30,2.32,2.33,2.34,2.35,2.36,2.38,2.40,2.43,0.00,0.00,0.24,Suporte Forte,0,0
2004-04-28,2.30,2.32,2.33,2.34,2.35,2.36,2.38,2.40,2.43,0.00,0.00,0.24,Suporte Forte,0,0
2004-04-29,2.30,2.32,2.33,2.34,2.35,2.36,2.38,2.40,2.43,0.00,0.00,0.24,Suporte Forte,0,0
2004-04-30,2.27,2.30,2.31,2.33,2.34,2.36,2.38,2.41,2.45,0.00,0.00,0.24,Suporte Forte,0,0
2004-05-03,2.27,2.30,2.31,2.33,2.34,2.36,2.38,2.41,2.45,0.00,0.00,0.24,Suporte Forte,0,0
2004-05-04,2.13,2.19,2.23,2.26,2.28,2.33,2.38,2.45,2.53,0.20,0.00,0.04,Suporte Forte,0,0
2004-05-05,2.13,2.19,2.23,2.26,2.28,2.33,2.38,2.45,2.53,0.24,0.24,0.14,Suporte,0,0
2004-05-06,2.08,2.15,2.19,2.23,2.27,2.32,2.38,2.46,2.57,0.07,0.00,0.17,Suporte Forte,0,0
2004-05-07,2.05,2.13,2.18,2.22,2.25,2.31,2.38,2.47,2.58,0.18,0.00,0.06,Suporte Forte,0,0
2004-05-10,1.87,1.99,2.06,2.12,2.19,2.27,2.38,2.52,2.70,0.20,0.00,0.04,Suporte Forte,0,0
2004-05-11,1.87,1.99,2.06,2.12,2.19,2.27,2.38,2.52,2.70,0.37,0.24,0.01,Suporte,1,0
2004-05-12,1.87,1.99,2.06,2.12,2.19,2.27,2.38,2.52,2.70,0.47,0.38,0.03,Zona de Consolidação,0,0
2004-05-13,1.87,1.99,2.06,2.12,2.19,2.27,2.38,2.52,2.70,0.47,0.38,0.03,Zona de Consolidação,0,0
