Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2019-08-15,191.00,210.73,222.94,232.80,242.66,256.71,274.60,297.34,326.26,0.05,0.00,0.19,Suporte Forte,0,0
2019-08-16,188.20,208.59,221.20,231.40,241.60,256.11,274.60,298.10,328.00,0.13,0.00,0.11,Suporte Forte,0,0
2019-08-19,188.20,208.59,221.20,231.40,241.60,256.11,274.60,298.10,328.00,0.07,0.00,0.17,Suporte Forte,0,0
2019-08-20,188.20,208.59,221.20,231.40,241.60,256.11,274.60,298.10,328.00,0.60,0.50,0.02,Zona de Consolidação,1,0
2019-08-21,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.22,0.00,0.02,Suporte Forte,0,0
2019-08-22,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.36,0.24,0.02,Suporte,0,0
2019-08-23,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.22,0.00,0.02,Suporte Forte,0,0
2019-08-26,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.26,0.24,0.12,Suporte,0,0
2019-08-27,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.36,0.24,0.02,Suporte,0,0
2019-08-28,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.34,0.24,0.04,Suporte,0,0
2019-08-29,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.35,0.24,0.03,Suporte,0,0
2019-08-30,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.27,0.24,0.11,Suporte,0,0
2019-09-03,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.34,0.24,0.04,Suporte,0,0
2019-09-04,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.44,0.38,0.06,Zona de Consolidação,0,0
2019-09-05,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.72,0.62,0.07,Resistência,0,0
2019-09-06,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.64,0.62,0.15,Resistência,1,0
2019-09-09,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.44,0.38,0.06,Zona de Consolidação,0,0
2019-09-10,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.20,0.00,0.04,Suporte Forte,0,0
2019-09-11,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.20,0.00,0.04,Suporte Forte,0,0
2019-09-12,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.09,0.00,0.15,Suporte Forte,0,0
2019-09-13,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.14,0.00,0.10,Suporte Forte,0,0
2019-09-16,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.18,0.00,0.06,Suporte Forte,0,0
2019-09-17,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.33,0.24,0.05,Suporte,0,0
2019-09-18,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.27,0.24,0.11,Suporte,0,0
2019-09-19,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.25,0.24,0.13,Suporte,0,0
2019-09-20,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.26,0.24,0.12,Suporte,0,0
2019-09-23,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.16,0.00,0.08,Suporte Forte,0,0
2019-09-24,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.17,0.00,0.07,Suporte Forte,0,0
2019-09-25,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.26,0.24,0.12,Suporte,0,0
2019-09-26,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.28,0.24,0.10,Suporte,0,0
2019-09-27,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.17,0.00,0.07,Suporte Forte,0,0
2019-09-30,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.32,0.24,0.06,Suporte,0,0
2019-10-01,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.44,0.38,0.06,Zona de Consolidação,0,0
2019-10-02,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.61,0.50,0.01,Zona de Consolidação,1,0
2019-10-03,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.45,0.38,0.05,Zona de Consolidação,0,0
2019-10-04,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.49,0.38,0.01,Zona de Consolidação,0,0
2019-10-07,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.49,0.38,0.01,Zona de Consolidação,0,0
2019-10-08,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.47,0.38,0.03,Zona de Consolidação,0,0
2019-10-09,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.42,0.38,0.08,Zona de Consolidação,0,0
2019-10-10,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.43,0.38,0.07,Zona de Consolidação,0,0
2019-10-11,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.47,0.38,0.03,Zona de Consolidação,0,0
2019-10-14,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.42,0.38,0.08,Zona de Consolidação,0,0
2019-10-15,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.43,0.38,0.07,Zona de Consolidação,0,0
2019-10-16,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.45,0.38,0.05,Zona de Consolidação,0,0
2019-10-17,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.47,0.38,0.03,Zona de Consolidação,0,0
2019-10-18,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.46,0.38,0.04,Zona de Consolidação,0,0
2019-10-21,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.49,0.38,0.01,Zona de Consolidação,0,0
2019-10-22,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.38,0.24,0.00,Suporte,1,0
2019-10-23,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.40,0.38,0.10,Zona de Consolidação,0,0
2019-10-24,188.20,214.02,229.99,242.90,255.81,274.19,297.60,327.36,365.21,0.43,0.38,0.07,Zona de Consolidação,0,0
