Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-04-06,9.66,9.67,9.68,9.68,9.68,9.69,9.70,9.71,9.72,1.00,1.00,0.27,Resistência Forte,1,1
2021-04-07,9.66,9.69,9.71,9.72,9.73,9.75,9.78,9.81,9.85,1.00,1.00,0.27,Resistência Forte,1,1
2021-04-08,9.66,9.69,9.71,9.72,9.73,9.75,9.78,9.81,9.85,0.75,0.62,0.04,Resistência,1,1
2021-04-09,9.66,9.69,9.71,9.72,9.73,9.75,9.78,9.81,9.85,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-04-12,9.66,9.69,9.71,9.72,9.73,9.75,9.78,9.81,9.85,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-04-13,9.66,9.69,9.71,9.72,9.73,9.75,9.78,9.81,9.85,0.33,0.24,0.05,Suporte,1,1
2021-04-14,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.61,0.50,0.01,Zona de Consolidação,1,1
2021-04-15,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.61,0.50,0.01,Zona de Consolidação,1,1
2021-04-16,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.61,0.50,0.01,Zona de Consolidação,1,1
2021-04-19,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-04-20,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-04-21,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-04-22,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.33,0.24,0.05,Suporte,1,1
2021-04-23,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.22,0.00,0.02,Suporte Forte,1,0
2021-04-26,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-04-27,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.17,0.00,0.07,Suporte Forte,1,0
2021-04-28,9.66,9.70,9.73,9.75,9.77,9.80,9.84,9.89,9.95,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-04-29,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.12,0.00,0.12,Suporte Forte,1,0
2021-04-30,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.18,0.00,0.06,Suporte Forte,1,0
2021-05-03,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.39,0.38,0.11,Zona de Consolidação,1,0
2021-05-04,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-05-05,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.33,0.24,0.05,Suporte,1,0
2021-05-06,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.27,0.24,0.11,Suporte,1,0
2021-05-07,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.27,0.24,0.11,Suporte,1,0
2021-05-10,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.21,0.00,0.03,Suporte Forte,1,0
2021-05-11,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.24,0.24,0.14,Suporte,1,0
2021-05-12,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.21,0.00,0.03,Suporte Forte,1,0
2021-05-13,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.12,0.00,0.12,Suporte Forte,1,0
2021-05-14,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.58,0.50,0.04,Zona de Consolidação,1,1
2021-05-17,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.09,0.00,0.15,Suporte Forte,0,0
2021-05-18,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.09,0.00,0.15,Suporte Forte,0,0
2021-05-19,9.66,9.74,9.79,9.82,9.86,9.92,9.99,10.08,10.19,0.12,0.00,0.12,Suporte Forte,1,0
2021-05-20,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.00,0.00,0.24,Suporte Forte,0,0
2021-05-21,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-05-24,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-05-25,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.11,0.00,0.13,Suporte Forte,0,0
2021-05-26,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.08,0.00,0.16,Suporte Forte,0,0
2021-05-27,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.05,0.00,0.19,Suporte Forte,0,0
2021-05-28,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.05,0.00,0.19,Suporte Forte,0,0
2021-06-01,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-06-02,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.08,0.00,0.16,Suporte Forte,0,0
2021-06-03,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.11,0.00,0.13,Suporte Forte,0,0
2021-06-04,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.08,0.00,0.16,Suporte Forte,0,0
2021-06-07,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.08,0.00,0.16,Suporte Forte,0,0
2021-06-08,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.11,0.00,0.13,Suporte Forte,0,0
2021-06-09,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.18,0.00,0.06,Suporte Forte,1,0
2021-06-10,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-06-11,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.29,0.24,0.09,Suporte,1,0
2021-06-14,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.21,0.00,0.03,Suporte Forte,1,0
2021-06-15,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.21,0.00,0.03,Suporte Forte,1,0
2021-06-16,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.21,0.00,0.03,Suporte Forte,1,0
2021-06-17,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.21,0.00,0.03,Suporte Forte,1,0
2021-06-18,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.16,0.00,0.08,Suporte Forte,1,0
2021-06-21,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.21,0.00,0.03,Suporte Forte,1,0
2021-06-22,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-06-23,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-06-24,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-06-25,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-06-28,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.21,0.00,0.03,Suporte Forte,1,0
2021-06-29,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.13,0.00,0.11,Suporte Forte,0,0
2021-06-30,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-07-01,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-07-02,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.16,0.00,0.08,Suporte Forte,1,0
2021-07-06,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-07-07,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-07-08,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.24,0.24,0.14,Suporte,1,0
2021-07-09,9.61,9.70,9.76,9.80,9.84,9.91,9.99,10.09,10.22,0.11,0.00,0.13,Suporte Forte,0,0
2021-07-12,9.61,9.67,9.71,9.74,9.77,9.81,9.87,9.94,10.03,0.35,0.24,0.03,Suporte,1,0
2021-07-13,9.61,9.67,9.71,9.74,9.77,9.81,9.87,9.94,10.03,0.35,0.24,0.03,Suporte,1,0
2021-07-14,9.61,9.67,9.71,9.74,9.77,9.81,9.87,9.94,10.03,0.35,0.24,0.03,Suporte,1,0
2021-07-15,9.61,9.67,9.71,9.74,9.77,9.81,9.87,9.94,10.03,0.15,0.00,0.09,Suporte Forte,1,0
2021-07-16,9.61,9.67,9.71,9.74,9.77,9.81,9.87,9.94,10.03,0.19,0.00,0.05,Suporte Forte,1,0
2021-07-19,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-20,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-21,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-22,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-23,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-26,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-27,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,1.00,1.00,0.27,Resistência Forte,1,1
2021-07-28,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-29,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-07-30,9.61,9.67,9.70,9.73,9.76,9.80,9.85,9.92,10.00,0.21,0.00,0.03,Suporte Forte,1,0
2021-08-02,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.13,0.00,0.11,Suporte Forte,1,0
2021-08-03,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.26,0.24,0.12,Suporte,1,0
2021-08-04,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.26,0.24,0.12,Suporte,1,0
2021-08-05,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.43,0.38,0.07,Zona de Consolidação,1,1
2021-08-06,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.43,0.38,0.07,Zona de Consolidação,1,1
2021-08-09,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.43,0.38,0.07,Zona de Consolidação,1,1
2021-08-10,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.13,0.00,0.11,Suporte Forte,1,0
2021-08-11,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.22,0.00,0.02,Suporte Forte,1,0
2021-08-12,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.26,0.24,0.12,Suporte,1,0
2021-08-13,9.62,9.67,9.71,9.74,9.76,9.80,9.85,9.91,9.99,0.04,0.00,0.20,Suporte Forte,1,0
2021-08-16,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.00,0.00,0.24,Suporte Forte,1,0
2021-08-17,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.32,0.24,0.06,Suporte,1,0
2021-08-18,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.18,0.00,0.06,Suporte Forte,1,0
2021-08-19,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.18,0.00,0.06,Suporte Forte,1,0
2021-08-20,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.18,0.00,0.06,Suporte Forte,1,0
2021-08-23,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.36,0.24,0.02,Suporte,1,1
2021-08-24,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.36,0.24,0.02,Suporte,1,1
2021-08-25,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-26,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-27,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-30,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.23,0.00,0.01,Suporte Forte,1,0
2021-08-31,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.32,0.24,0.06,Suporte,1,0
2021-09-01,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.32,0.24,0.06,Suporte,1,0
2021-09-02,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.32,0.24,0.06,Suporte,1,0
2021-09-03,9.63,9.68,9.71,9.74,9.77,9.80,9.85,9.91,9.99,0.32,0.24,0.06,Suporte,1,0
