Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2023-03-07,43.18,43.19,43.19,43.20,43.20,43.20,43.21,43.22,43.23,0.00,0.00,0.24,Suporte Forte,1,1
2023-03-08,43.17,43.18,43.19,43.19,43.19,43.20,43.21,43.22,43.23,0.25,0.24,0.13,Suporte,1,1
2023-03-09,43.17,43.18,43.19,43.20,43.21,43.22,43.23,43.25,43.27,0.33,0.24,0.05,Suporte,1,1
2023-03-10,43.17,43.19,43.20,43.21,43.22,43.23,43.25,43.27,43.30,0.75,0.62,0.04,Resistência,1,1
2023-03-13,43.17,43.21,43.24,43.26,43.28,43.31,43.35,43.40,43.46,0.72,0.62,0.07,Resistência,1,1
2023-03-14,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.44,0.38,0.06,Zona de Consolidação,1,1
2023-03-15,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.68,0.62,0.11,Resistência,1,1
2023-03-16,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.56,0.50,0.06,Zona de Consolidação,1,1
2023-03-17,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.76,0.62,0.03,Resistência,1,1
2023-03-20,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.68,0.62,0.11,Resistência,1,1
2023-03-21,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.60,0.50,0.02,Zona de Consolidação,1,1
2023-03-22,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.68,0.62,0.11,Resistência,1,1
2023-03-23,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.80,0.79,0.20,Resistência Forte,1,1
2023-03-24,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.84,0.79,0.16,Resistência Forte,1,1
2023-03-27,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.80,0.79,0.20,Resistência Forte,1,1
2023-03-28,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.84,0.79,0.16,Resistência Forte,1,1
2023-03-29,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.84,0.79,0.16,Resistência Forte,1,1
2023-03-30,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.88,0.79,0.12,Resistência Forte,1,1
2023-03-31,43.17,43.23,43.27,43.30,43.32,43.37,43.42,43.49,43.57,0.92,0.79,0.08,Resistência Forte,1,1
2023-04-03,43.17,43.23,43.27,43.30,43.33,43.37,43.43,43.50,43.59,0.92,0.79,0.08,Resistência Forte,1,1
2023-04-04,43.17,43.23,43.27,43.30,43.33,43.37,43.43,43.50,43.59,0.96,0.79,0.04,Resistência Forte,1,1
2023-04-05,43.17,43.25,43.29,43.33,43.37,43.42,43.49,43.58,43.69,0.84,0.79,0.16,Resistência Forte,1,1
