Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2017-06-26,21.28,21.28,21.29,21.29,21.29,21.30,21.30,21.31,21.31,0.00,0.00,0.24,Suporte Forte,1,1
2017-06-27,21.16,21.19,21.21,21.23,21.25,21.27,21.30,21.34,21.39,0.00,0.00,0.24,Suporte Forte,1,1
2017-06-28,21.16,21.19,21.21,21.23,21.25,21.27,21.30,21.34,21.39,0.50,0.50,0.12,Zona de Consolidação,1,1
2017-06-29,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.07,0.00,0.17,Suporte Forte,1,1
2017-06-30,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.34,0.24,0.04,Suporte,1,1
2017-07-03,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.83,0.79,0.17,Resistência Forte,1,1
2017-07-05,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.83,0.79,0.17,Resistência Forte,1,1
2017-07-06,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.14,0.00,0.10,Suporte Forte,1,1
2017-07-07,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.31,0.24,0.07,Suporte,1,1
2017-07-10,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.31,0.24,0.07,Suporte,1,1
2017-07-11,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.31,0.24,0.07,Suporte,1,1
2017-07-12,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.31,0.24,0.07,Suporte,1,1
2017-07-13,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.31,0.24,0.07,Suporte,1,1
2017-07-14,21.01,21.08,21.12,21.16,21.19,21.24,21.30,21.38,21.48,0.72,0.62,0.07,Resistência,1,1
2017-07-17,21.01,21.09,21.14,21.18,21.21,21.27,21.34,21.43,21.54,0.94,0.79,0.06,Resistência Forte,1,1
2017-07-18,21.01,21.09,21.14,21.18,21.21,21.27,21.34,21.43,21.54,0.82,0.79,0.18,Resistência Forte,1,1
2017-07-19,21.01,21.09,21.14,21.18,21.21,21.27,21.34,21.43,21.54,0.82,0.79,0.18,Resistência Forte,1,1
2017-07-20,21.01,21.09,21.14,21.18,21.21,21.27,21.34,21.43,21.54,0.82,0.79,0.18,Resistência Forte,1,1
2017-07-21,21.01,21.11,21.17,21.22,21.28,21.35,21.44,21.56,21.71,1.00,1.00,0.27,Resistência Forte,1,1
2017-07-24,21.01,21.11,21.17,21.22,21.28,21.35,21.44,21.56,21.71,1.00,1.00,0.27,Resistência Forte,1,1
2017-07-25,21.01,21.11,21.17,21.22,21.28,21.35,21.44,21.56,21.71,1.00,1.00,0.27,Resistência Forte,1,1
2017-07-26,21.01,21.11,21.17,21.22,21.28,21.35,21.44,21.56,21.71,1.00,1.00,0.27,Resistência Forte,1,1
2017-07-27,21.01,21.11,21.17,21.22,21.28,21.35,21.44,21.56,21.71,1.00,1.00,0.27,Resistência Forte,1,1
2017-07-28,21.01,21.11,21.17,21.22,21.28,21.35,21.44,21.56,21.71,1.00,1.00,0.27,Resistência Forte,1,1
2017-07-31,21.01,21.11,21.17,21.22,21.28,21.35,21.44,21.56,21.71,1.00,1.00,0.27,Resistência Forte,1,1
2017-08-01,21.01,21.14,21.22,21.28,21.34,21.43,21.55,21.70,21.88,0.98,0.79,0.02,Resistência Forte,1,1
2017-08-02,21.01,21.14,21.22,21.28,21.34,21.43,21.55,21.70,21.88,0.98,0.79,0.02,Resistência Forte,1,1
2017-08-03,21.01,21.16,21.25,21.33,21.41,21.51,21.65,21.82,22.05,0.86,0.79,0.14,Resistência Forte,1,1
2017-08-04,21.01,21.16,21.25,21.33,21.41,21.51,21.65,21.82,22.05,0.84,0.79,0.16,Resistência Forte,1,1
2017-08-07,21.01,21.16,21.25,21.33,21.41,21.51,21.65,21.82,22.05,0.94,0.79,0.06,Resistência Forte,1,1
2017-08-08,21.01,21.16,21.26,21.34,21.41,21.52,21.66,21.84,22.06,0.98,0.79,0.02,Resistência Forte,0,1
2017-08-09,21.01,21.17,21.27,21.34,21.42,21.54,21.68,21.86,22.09,0.99,0.79,0.01,Resistência Forte,0,1
2017-08-10,21.01,21.17,21.27,21.34,21.42,21.54,21.68,21.86,22.09,0.88,0.79,0.12,Resistência Forte,1,1
2017-08-11,21.01,21.17,21.27,21.34,21.42,21.54,21.68,21.86,22.09,0.90,0.79,0.10,Resistência Forte,1,1
2017-08-14,21.01,21.17,21.27,21.34,21.42,21.54,21.68,21.86,22.09,0.90,0.79,0.10,Resistência Forte,1,1
2017-08-15,21.01,21.18,21.28,21.36,21.44,21.56,21.71,21.90,22.14,1.00,1.00,0.27,Resistência Forte,0,1
2017-08-16,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.97,0.79,0.03,Resistência Forte,0,1
2017-08-17,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.75,0.62,0.04,Resistência,1,1
2017-08-18,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.75,0.62,0.04,Resistência,1,1
2017-08-21,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.75,0.62,0.04,Resistência,1,1
2017-08-22,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.75,0.62,0.04,Resistência,1,1
2017-08-23,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.73,0.62,0.06,Resistência,1,1
2017-08-24,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.73,0.62,0.06,Resistência,1,1
2017-08-25,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.73,0.62,0.06,Resistência,1,1
2017-08-28,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.73,0.62,0.06,Resistência,1,1
2017-08-29,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.73,0.62,0.06,Resistência,1,1
2017-08-30,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.73,0.62,0.06,Resistência,1,1
2017-08-31,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.75,0.62,0.04,Resistência,1,1
2017-09-01,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.75,0.62,0.04,Resistência,1,1
2017-09-05,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.48,0.38,0.02,Zona de Consolidação,1,0
2017-09-06,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.57,0.50,0.05,Zona de Consolidação,1,1
2017-09-07,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.38,0.24,0.00,Suporte,1,0
2017-09-08,21.01,21.19,21.30,21.40,21.49,21.62,21.78,21.99,22.26,0.47,0.38,0.03,Zona de Consolidação,1,0
2017-09-11,21.05,21.22,21.33,21.42,21.50,21.62,21.78,21.98,22.23,0.44,0.38,0.06,Zona de Consolidação,1,0
2017-09-12,21.05,21.22,21.33,21.42,21.50,21.62,21.78,21.98,22.23,0.44,0.38,0.06,Zona de Consolidação,1,0
2017-09-13,21.05,21.22,21.33,21.42,21.50,21.62,21.78,21.98,22.23,0.44,0.38,0.06,Zona de Consolidação,1,0
2017-09-14,21.05,21.22,21.33,21.42,21.50,21.62,21.78,21.98,22.23,0.44,0.38,0.06,Zona de Consolidação,1,0
2017-09-15,21.10,21.26,21.36,21.44,21.52,21.63,21.78,21.96,22.20,0.40,0.38,0.10,Zona de Consolidação,1,0
2017-09-18,21.10,21.26,21.36,21.44,21.52,21.63,21.78,21.96,22.20,0.40,0.38,0.10,Zona de Consolidação,1,0
2017-09-19,21.10,21.26,21.36,21.44,21.52,21.63,21.78,21.96,22.20,0.40,0.38,0.10,Zona de Consolidação,1,0
2017-09-20,21.10,21.26,21.36,21.44,21.52,21.63,21.78,21.96,22.20,0.76,0.62,0.03,Resistência,1,1
2017-09-21,21.10,21.26,21.36,21.44,21.52,21.63,21.78,21.96,22.20,0.72,0.62,0.07,Resistência,1,1
2017-09-22,21.22,21.35,21.43,21.50,21.57,21.66,21.78,21.93,22.13,0.66,0.62,0.13,Resistência,1,1
2017-09-25,21.25,21.38,21.45,21.52,21.58,21.67,21.78,21.92,22.11,0.64,0.62,0.15,Resistência,1,1
2017-09-26,21.25,21.38,21.45,21.52,21.58,21.67,21.78,21.92,22.11,0.64,0.62,0.15,Resistência,1,1
2017-09-27,21.25,21.38,21.45,21.52,21.58,21.67,21.78,21.92,22.11,0.64,0.62,0.15,Resistência,1,1
2017-09-28,21.25,21.38,21.45,21.52,21.58,21.67,21.78,21.92,22.11,0.64,0.62,0.15,Resistência,1,1
2017-09-29,21.25,21.38,21.45,21.52,21.58,21.67,21.78,21.92,22.11,0.64,0.62,0.15,Resistência,1,1
2017-10-02,21.25,21.38,21.46,21.52,21.58,21.67,21.79,21.94,22.12,1.00,1.00,0.27,Resistência Forte,1,1
2017-10-03,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-04,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-05,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-06,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-09,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-10,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-11,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-12,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-13,21.25,21.41,21.50,21.58,21.66,21.77,21.91,22.09,22.32,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-16,21.25,21.46,21.59,21.70,21.80,21.95,22.14,22.38,22.69,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-17,21.25,21.47,21.61,21.72,21.82,21.98,22.18,22.43,22.75,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-18,21.25,21.47,21.61,21.72,21.82,21.98,22.18,22.43,22.75,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-19,21.25,21.47,21.61,21.72,21.82,21.98,22.18,22.43,22.75,1.00,1.00,0.27,Resistência Forte,0,1
2017-10-20,21.25,21.47,21.61,21.72,21.82,21.98,22.18,22.43,22.75,1.00,1.00,0.27,Resistência Forte,0,1
