Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-09-24,23.93,23.94,23.95,23.95,23.95,23.96,23.97,23.98,23.99,0.25,0.24,0.13,Suporte,1,1
2024-09-25,23.93,23.94,23.95,23.95,23.95,23.96,23.97,23.98,23.99,0.75,0.62,0.04,Resistência,1,1
2024-09-26,23.93,23.94,23.95,23.95,23.95,23.96,23.97,23.98,23.99,0.75,0.62,0.04,Resistência,1,1
2024-09-27,23.93,23.94,23.95,23.95,23.95,23.96,23.97,23.98,23.99,0.75,0.62,0.04,Resistência,1,1
2024-09-30,23.93,23.95,23.96,23.96,23.97,23.99,24.00,24.02,24.04,1.00,1.00,0.27,Resistência Forte,1,1
2024-10-01,23.93,23.95,23.96,23.97,23.98,23.99,24.01,24.03,24.06,1.00,1.00,0.27,Resistência Forte,1,1
2024-10-02,23.93,23.95,23.96,23.97,23.98,23.99,24.01,24.03,24.06,1.00,1.00,0.27,Resistência Forte,1,1
2024-10-03,23.93,23.95,23.96,23.98,23.99,24.00,24.02,24.04,24.08,1.00,1.00,0.27,Resistência Forte,1,1
2024-10-04,23.93,23.96,23.98,23.99,24.00,24.02,24.05,24.08,24.12,0.17,0.00,0.07,Suporte Forte,1,1
2024-10-07,23.93,23.96,23.98,23.99,24.00,24.02,24.05,24.08,24.12,0.08,0.00,0.16,Suporte Forte,1,1
2024-10-08,23.93,23.96,23.98,23.99,24.00,24.02,24.05,24.08,24.12,0.08,0.00,0.16,Suporte Forte,1,1
2024-10-09,23.93,23.96,23.98,23.99,24.00,24.02,24.05,24.08,24.12,0.08,0.00,0.16,Suporte Forte,1,1
2024-10-10,23.93,23.96,23.98,23.99,24.00,24.02,24.05,24.08,24.12,0.17,0.00,0.07,Suporte Forte,1,1
2024-10-11,23.93,23.96,23.98,23.99,24.00,24.02,24.05,24.08,24.12,0.25,0.24,0.13,Suporte,1,1
2024-10-14,23.92,23.95,23.97,23.98,24.00,24.02,24.05,24.09,24.13,0.08,0.00,0.16,Suporte Forte,1,1
2024-10-15,23.92,23.95,23.97,23.98,24.00,24.02,24.05,24.09,24.13,0.15,0.00,0.09,Suporte Forte,1,1
2024-10-16,23.92,23.95,23.97,23.98,24.00,24.02,24.05,24.09,24.13,0.38,0.24,0.00,Suporte,1,1
2024-10-17,23.92,23.95,23.97,23.98,24.00,24.02,24.05,24.09,24.13,0.23,0.00,0.01,Suporte Forte,1,1
2024-10-18,23.92,23.95,23.97,23.98,24.00,24.02,24.05,24.09,24.13,0.31,0.24,0.07,Suporte,1,1
2024-10-21,23.92,23.95,23.97,23.98,24.00,24.02,24.05,24.09,24.13,0.08,0.00,0.16,Suporte Forte,1,1
2024-10-22,23.91,23.94,23.96,23.98,24.00,24.02,24.05,24.09,24.14,0.00,0.00,0.24,Suporte Forte,1,1
2024-10-23,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.00,0.00,0.24,Suporte Forte,1,1
2024-10-24,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.11,0.00,0.13,Suporte Forte,1,1
2024-10-25,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.11,0.00,0.13,Suporte Forte,1,1
2024-10-28,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.16,0.00,0.08,Suporte Forte,1,1
2024-10-29,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.16,0.00,0.08,Suporte Forte,1,1
2024-10-30,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.16,0.00,0.08,Suporte Forte,1,1
2024-10-31,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.05,0.00,0.19,Suporte Forte,1,1
2024-11-01,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.11,0.00,0.13,Suporte Forte,1,1
2024-11-04,23.86,23.90,23.93,23.96,23.98,24.01,24.05,24.10,24.17,0.21,0.00,0.03,Suporte Forte,1,1
