Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2001-05-17,23.56,23.60,23.63,23.65,23.67,23.70,23.74,23.79,23.85,0.39,0.38,0.11,Zona de Consolidação,1,1
2001-05-18,23.45,23.52,23.56,23.60,23.63,23.68,23.74,23.82,23.92,0.41,0.38,0.09,Zona de Consolidação,1,1
2001-05-21,23.45,23.62,23.72,23.80,23.88,24.00,24.15,24.34,24.58,0.93,0.79,0.07,Resistência Forte,1,1
2001-05-22,23.45,23.66,23.79,23.89,23.99,24.14,24.33,24.57,24.87,0.77,0.62,0.02,Resistência,1,1
2001-05-23,23.45,23.66,23.79,23.89,23.99,24.14,24.33,24.57,24.87,0.26,0.24,0.12,Suporte,1,0
2001-05-24,23.45,23.66,23.79,23.89,23.99,24.14,24.33,24.57,24.87,0.52,0.50,0.10,Zona de Consolidação,1,1
2001-05-25,23.45,23.66,23.79,23.89,23.99,24.14,24.33,24.57,24.87,0.33,0.24,0.05,Suporte,1,0
2001-05-29,23.33,23.57,23.71,23.83,23.95,24.12,24.33,24.60,24.95,0.05,0.00,0.19,Suporte Forte,0,0
2001-05-30,23.18,23.45,23.62,23.76,23.89,24.08,24.33,24.64,25.04,0.00,0.00,0.24,Suporte Forte,0,0
2001-05-31,23.06,23.36,23.55,23.70,23.84,24.06,24.33,24.68,25.11,0.11,0.00,0.13,Suporte Forte,0,0
2001-06-01,23.03,23.34,23.53,23.68,23.83,24.05,24.33,24.68,25.13,0.08,0.00,0.16,Suporte Forte,0,0
2001-06-04,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.11,0.00,0.13,Suporte Forte,0,0
2001-06-05,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.33,0.24,0.05,Suporte,1,0
2001-06-06,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.32,0.24,0.06,Suporte,1,0
2001-06-07,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.53,0.50,0.09,Zona de Consolidação,1,0
2001-06-08,22.89,23.23,23.44,23.61,23.78,24.02,24.33,24.72,25.22,0.42,0.38,0.08,Zona de Consolidação,1,0
