Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2022-04-07,29.64,29.69,29.72,29.74,29.77,29.81,29.85,29.91,29.98,0.29,0.24,0.09,Suporte,1,1
2022-04-08,29.64,29.69,29.72,29.74,29.77,29.81,29.85,29.91,29.98,0.57,0.50,0.05,Zona de Consolidação,1,1
2022-04-11,29.64,29.69,29.72,29.74,29.77,29.81,29.85,29.91,29.98,0.43,0.38,0.07,Zona de Consolidação,1,1
2022-04-12,29.64,29.69,29.72,29.74,29.77,29.81,29.85,29.91,29.98,0.57,0.50,0.05,Zona de Consolidação,1,1
2022-04-13,29.64,29.69,29.72,29.74,29.77,29.81,29.85,29.91,29.98,0.71,0.62,0.08,Resistência,1,1
2022-04-14,29.64,29.69,29.72,29.74,29.77,29.81,29.85,29.91,29.98,0.71,0.62,0.08,Resistência,1,1
2022-04-18,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-19,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-04-20,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-04-21,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-22,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.74,0.62,0.05,Resistência,1,1
2022-04-25,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-04-26,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-04-27,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-04-28,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.89,0.79,0.11,Resistência Forte,1,1
2022-04-29,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.89,0.79,0.11,Resistência Forte,1,1
2022-05-02,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.89,0.79,0.11,Resistência Forte,1,1
2022-05-03,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-05-04,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-05-05,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-05-06,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-05-09,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-05-10,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-05-11,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.56,0.50,0.06,Zona de Consolidação,1,1
2022-05-12,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-05-13,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-05-16,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-05-17,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-05-18,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-05-19,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.56,0.50,0.06,Zona de Consolidação,1,1
2022-05-20,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.56,0.50,0.06,Zona de Consolidação,1,1
2022-05-23,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.56,0.50,0.06,Zona de Consolidação,1,1
2022-05-24,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.56,0.50,0.06,Zona de Consolidação,1,1
2022-05-25,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-05-26,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-05-27,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-05-31,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-06-01,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-06-02,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-06-03,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-06-06,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-06-07,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-06-08,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-06-09,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-06-10,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-06-13,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.67,0.62,0.12,Resistência,1,1
2022-06-14,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-06-15,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-06-16,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-06-17,29.64,29.70,29.74,29.78,29.81,29.85,29.91,29.98,30.08,0.78,0.62,0.01,Resistência,1,1
2022-06-21,29.73,29.77,29.80,29.82,29.84,29.87,29.91,29.96,30.02,0.67,0.62,0.12,Resistência,1,1
2022-06-22,29.73,29.77,29.80,29.82,29.84,29.87,29.91,29.96,30.02,0.50,0.50,0.12,Zona de Consolidação,1,1
2022-06-23,29.76,29.80,29.82,29.84,29.85,29.88,29.91,29.95,30.00,0.40,0.38,0.10,Zona de Consolidação,1,1
2022-06-24,29.76,29.80,29.82,29.84,29.85,29.88,29.91,29.95,30.00,0.40,0.38,0.10,Zona de Consolidação,1,1
