Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-11-17,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,,N/A,0.00,Neutra,1,1
2021-11-18,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.68,9.68,1.00,1.00,0.27,Resistência Forte,1,1
2021-11-19,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.25,0.24,0.13,Suporte,1,1
2021-11-22,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-11-23,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.25,0.24,0.13,Suporte,1,1
2021-11-24,9.65,9.66,9.67,9.67,9.67,9.68,9.69,9.70,9.71,0.75,0.62,0.04,Resistência,1,1
2021-11-26,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.73,0.67,0.62,0.12,Resistência,1,1
2021-11-29,9.63,9.66,9.68,9.70,9.71,9.73,9.76,9.80,9.84,0.38,0.24,0.00,Suporte,1,1
2021-11-30,9.63,9.66,9.68,9.70,9.71,9.73,9.76,9.80,9.84,0.62,0.62,0.17,Resistência,1,1
2021-12-01,9.63,9.66,9.68,9.70,9.71,9.73,9.76,9.80,9.84,0.62,0.62,0.17,Resistência,1,1
2021-12-02,9.63,9.66,9.68,9.70,9.71,9.73,9.76,9.80,9.84,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-12-03,9.63,9.66,9.68,9.70,9.71,9.73,9.76,9.80,9.84,0.54,0.50,0.08,Zona de Consolidação,1,1
2021-12-06,9.63,9.66,9.68,9.70,9.71,9.73,9.76,9.80,9.84,0.38,0.24,0.00,Suporte,1,1
2021-12-07,9.63,9.66,9.68,9.70,9.71,9.73,9.76,9.80,9.84,0.38,0.24,0.00,Suporte,1,1
