Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2026-05-05,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,,N/A,0.00,Neutra,1,1
2026-05-06,25.01,25.03,25.04,25.06,25.07,25.08,25.10,25.12,25.16,1.00,1.00,0.27,Resistência Forte,1,1
2026-05-07,25.01,25.04,25.05,25.06,25.08,25.10,25.12,25.15,25.19,1.00,1.00,0.27,Resistência Forte,1,1
2026-05-08,25.01,25.04,25.06,25.08,25.10,25.12,25.15,25.19,25.24,1.00,1.00,0.27,Resistência Forte,1,1
2026-05-11,25.01,25.05,25.08,25.10,25.13,25.16,25.20,25.25,25.32,0.63,0.62,0.16,Resistência,1,1
2026-05-12,25.01,25.05,25.08,25.10,25.13,25.16,25.20,25.25,25.32,0.63,0.62,0.16,Resistência,1,1
2026-05-13,25.01,25.05,25.08,25.10,25.13,25.16,25.20,25.25,25.32,0.74,0.62,0.05,Resistência,1,1
2026-05-14,25.01,25.05,25.08,25.10,25.13,25.16,25.20,25.25,25.32,0.74,0.62,0.05,Resistência,1,1
2026-05-15,24.99,25.04,25.07,25.10,25.12,25.16,25.20,25.26,25.33,0.00,0.00,0.24,Suporte Forte,1,1
2026-05-18,24.99,25.04,25.07,25.10,25.12,25.16,25.20,25.26,25.33,0.24,0.24,0.14,Suporte,1,1
2026-05-19,24.95,25.01,25.05,25.08,25.10,25.15,25.20,25.27,25.35,0.00,0.00,0.24,Suporte Forte,1,1
2026-05-20,24.95,25.01,25.05,25.08,25.10,25.15,25.20,25.27,25.35,0.60,0.50,0.02,Zona de Consolidação,1,1
2026-05-21,24.95,25.01,25.05,25.08,25.10,25.15,25.20,25.27,25.35,0.56,0.50,0.06,Zona de Consolidação,1,1
2026-05-22,24.95,25.01,25.05,25.08,25.10,25.15,25.20,25.27,25.35,0.80,0.79,0.20,Resistência Forte,1,1
2026-05-26,24.95,25.01,25.05,25.08,25.10,25.15,25.20,25.27,25.35,0.96,0.79,0.04,Resistência Forte,1,1
2026-05-27,24.95,25.01,25.05,25.08,25.10,25.15,25.20,25.27,25.35,0.80,0.79,0.20,Resistência Forte,1,1
2026-05-28,24.95,25.01,25.05,25.08,25.11,25.15,25.21,25.28,25.37,1.00,1.00,0.27,Resistência Forte,1,1
2026-05-29,24.95,25.01,25.05,25.08,25.11,25.15,25.21,25.28,25.37,1.00,1.00,0.27,Resistência Forte,1,1
2026-06-01,24.95,25.01,25.05,25.08,25.11,25.15,25.21,25.28,25.37,1.00,1.00,0.27,Resistência Forte,1,1
2026-06-02,24.95,25.01,25.05,25.08,25.12,25.16,25.22,25.29,25.39,1.00,1.00,0.27,Resistência Forte,1,1
2026-06-03,24.95,25.02,25.06,25.10,25.13,25.18,25.24,25.32,25.42,1.00,1.00,0.27,Resistência Forte,1,1
2026-06-04,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,1.00,1.00,0.27,Resistência Forte,1,1
2026-06-05,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.51,0.50,0.11,Zona de Consolidação,1,1
2026-06-08,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.40,0.38,0.10,Zona de Consolidação,1,1
2026-06-09,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.34,0.24,0.04,Suporte,1,1
2026-06-10,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.11,0.00,0.13,Suporte Forte,1,1
2026-06-11,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.54,0.50,0.08,Zona de Consolidação,1,1
2026-06-12,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.60,0.50,0.02,Zona de Consolidação,1,1
2026-06-15,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.69,0.62,0.10,Resistência,1,1
2026-06-16,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.51,0.50,0.11,Zona de Consolidação,1,1
2026-06-17,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.63,0.62,0.16,Resistência,1,1
2026-06-18,24.95,25.03,25.08,25.12,25.17,25.23,25.30,25.40,25.52,0.94,0.79,0.06,Resistência Forte,1,1
2026-06-22,24.95,25.04,25.09,25.14,25.18,25.24,25.32,25.42,25.55,1.00,1.00,0.27,Resistência Forte,1,1
2026-06-23,24.95,25.04,25.10,25.14,25.18,25.25,25.33,25.43,25.56,1.00,1.00,0.27,Resistência Forte,1,1
