Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,10.32,10.52,10.64,10.74,10.84,10.98,11.16,11.39,11.68,0.71,0.62,0.08,Resistência,1,1
2016-01-05,10.32,10.69,10.92,11.10,11.28,11.55,11.88,12.30,12.84,0.31,0.24,0.07,Suporte,0,0
2016-01-06,10.30,10.67,10.90,11.09,11.28,11.54,11.88,12.31,12.86,0.53,0.50,0.09,Zona de Consolidação,0,0
2016-01-07,10.30,10.67,10.90,11.09,11.28,11.54,11.88,12.31,12.86,0.11,0.00,0.13,Suporte Forte,0,0
2016-01-08,10.26,10.64,10.88,11.07,11.26,11.53,11.88,12.32,12.88,0.06,0.00,0.18,Suporte Forte,0,0
2016-01-11,10.05,10.48,10.75,10.96,11.18,11.49,11.88,12.38,13.01,0.04,0.00,0.20,Suporte Forte,0,0
2016-01-12,9.92,10.38,10.67,10.90,11.13,11.46,11.88,12.41,13.09,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-13,9.10,9.76,10.16,10.49,10.82,11.29,11.88,12.64,13.60,0.06,0.00,0.18,Suporte Forte,0,0
2016-01-14,9.10,9.76,10.16,10.49,10.82,11.29,11.88,12.64,13.60,0.08,0.00,0.16,Suporte Forte,0,0
2016-01-15,8.93,9.63,10.06,10.40,10.75,11.25,11.88,12.68,13.70,0.02,0.00,0.22,Suporte Forte,0,0
2016-01-19,8.74,9.48,9.94,10.31,10.68,11.21,11.88,12.73,13.82,0.02,0.00,0.22,Suporte Forte,0,0
2016-01-20,8.20,9.07,9.61,10.04,10.47,11.09,11.88,12.88,14.15,0.21,0.00,0.03,Suporte Forte,0,0
2016-01-21,8.20,9.07,9.61,10.04,10.47,11.09,11.88,12.88,14.15,0.59,0.50,0.03,Zona de Consolidação,1,0
2016-01-22,8.20,9.07,9.61,10.04,10.47,11.09,11.88,12.88,14.15,0.64,0.62,0.15,Resistência,1,0
2016-01-25,8.20,9.07,9.61,10.04,10.47,11.09,11.88,12.88,14.15,0.67,0.62,0.12,Resistência,0,0
2016-01-26,8.20,9.07,9.61,10.04,10.47,11.09,11.88,12.88,14.15,0.82,0.79,0.18,Resistência Forte,0,0
2016-01-27,8.20,9.07,9.61,10.04,10.47,11.09,11.88,12.88,14.15,0.85,0.79,0.15,Resistência Forte,0,0
2016-01-28,8.20,9.07,9.61,10.04,10.47,11.09,11.88,12.88,14.15,0.70,0.62,0.09,Resistência,0,0
2016-01-29,8.20,9.07,9.61,10.04,10.47,11.09,11.88,12.88,14.15,0.29,0.24,0.09,Suporte,0,0
