Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,,N/A,0.00,Neutra,1,1
2000-01-04,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,,N/A,0.00,Neutra,1,1
2000-01-05,5.54,5.64,5.70,5.74,5.79,5.86,5.95,6.06,6.20,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-06,5.54,5.64,5.70,5.74,5.79,5.86,5.95,6.06,6.20,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-07,5.54,5.66,5.74,5.80,5.86,5.95,6.06,6.20,6.38,0.79,0.79,0.21,Resistência Forte,0,1
2000-01-10,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.66,0.62,0.13,Resistência,1,0
2000-01-11,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.66,0.62,0.13,Resistência,1,0
2000-01-12,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-13,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-14,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-18,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-19,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.82,0.79,0.18,Resistência Forte,0,1
2000-01-20,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-21,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-24,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.73,0.62,0.06,Resistência,0,0
2000-01-25,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-26,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-27,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-28,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-01-31,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-02-01,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-02-02,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.91,0.79,0.09,Resistência Forte,0,0
2000-02-03,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.36,0.24,0.02,Suporte,1,0
2000-02-04,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.64,0.62,0.15,Resistência,1,0
2000-02-07,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.73,0.62,0.06,Resistência,0,0
2000-02-08,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.64,0.62,0.15,Resistência,1,0
2000-02-09,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.55,0.50,0.07,Zona de Consolidação,0,0
2000-02-10,5.54,5.81,5.97,6.10,6.24,6.43,6.67,6.98,7.37,0.55,0.50,0.07,Zona de Consolidação,0,0
