Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-03-27,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,,N/A,0.00,Neutra,1,1
2024-03-28,20.90,20.91,20.92,20.92,20.92,20.93,20.94,20.95,20.96,0.00,0.00,0.24,Suporte Forte,1,1
2024-04-01,20.90,20.99,21.05,21.10,21.15,21.21,21.30,21.41,21.55,0.62,0.62,0.17,Resistência,1,1
2024-04-02,20.90,20.99,21.05,21.10,21.15,21.21,21.30,21.41,21.55,0.85,0.79,0.15,Resistência Forte,1,1
2024-04-03,20.90,20.99,21.05,21.10,21.15,21.21,21.30,21.41,21.55,0.83,0.79,0.17,Resistência Forte,1,1
2024-04-04,20.90,21.00,21.07,21.12,21.17,21.25,21.34,21.46,21.61,0.80,0.79,0.20,Resistência Forte,1,1
2024-04-05,20.90,21.00,21.07,21.12,21.17,21.25,21.34,21.46,21.61,0.82,0.79,0.18,Resistência Forte,1,1
2024-04-08,20.90,21.01,21.08,21.14,21.19,21.27,21.37,21.50,21.66,0.98,0.79,0.02,Resistência Forte,1,1
2024-04-09,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.71,0.62,0.08,Resistência,1,1
2024-04-10,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.55,0.50,0.07,Zona de Consolidação,1,1
2024-04-11,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.45,0.38,0.05,Zona de Consolidação,1,1
2024-04-12,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.36,0.24,0.02,Suporte,1,0
2024-04-15,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.36,0.24,0.02,Suporte,1,0
2024-04-16,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.42,0.38,0.08,Zona de Consolidação,1,1
2024-04-17,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-04-18,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.75,0.62,0.04,Resistência,1,1
2024-04-19,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.84,0.79,0.16,Resistência Forte,1,1
2024-04-22,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.65,0.62,0.14,Resistência,1,1
2024-04-23,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.84,0.79,0.16,Resistência Forte,1,1
2024-04-24,20.90,21.03,21.11,21.17,21.24,21.33,21.45,21.60,21.79,0.85,0.79,0.15,Resistência Forte,1,1
2024-04-25,20.90,21.03,21.12,21.18,21.25,21.35,21.47,21.63,21.82,0.89,0.79,0.11,Resistência Forte,1,1
2024-04-26,20.90,21.03,21.12,21.18,21.25,21.35,21.47,21.63,21.82,0.88,0.79,0.12,Resistência Forte,1,1
2024-04-29,20.90,21.04,21.12,21.19,21.26,21.36,21.48,21.64,21.84,0.91,0.79,0.09,Resistência Forte,1,1
2024-04-30,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.87,0.79,0.13,Resistência Forte,1,1
2024-05-01,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.62,0.62,0.17,Resistência,1,1
2024-05-02,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.63,0.62,0.16,Resistência,1,1
2024-05-03,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.65,0.62,0.14,Resistência,1,1
2024-05-06,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.57,0.50,0.05,Zona de Consolidação,1,1
2024-05-07,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.62,0.62,0.17,Resistência,1,1
2024-05-08,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.54,0.50,0.08,Zona de Consolidação,1,1
2024-05-09,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-05-10,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-05-13,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.56,0.50,0.06,Zona de Consolidação,1,1
2024-05-14,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.65,0.62,0.14,Resistência,1,1
2024-05-15,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.71,0.62,0.08,Resistência,1,1
2024-05-16,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.65,0.62,0.14,Resistência,1,1
2024-05-17,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.67,0.62,0.12,Resistência,1,1
2024-05-20,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.70,0.62,0.09,Resistência,1,1
2024-05-21,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.63,0.62,0.16,Resistência,1,1
2024-05-22,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.73,0.62,0.06,Resistência,1,1
2024-05-23,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.62,0.62,0.17,Resistência,1,1
2024-05-24,20.90,21.05,21.14,21.22,21.29,21.40,21.53,21.70,21.92,0.60,0.50,0.02,Zona de Consolidação,1,1
