Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,2.98,3.00,3.02,3.03,3.04,3.06,3.08,3.11,3.14,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-04,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.85,0.79,0.15,Resistência Forte,0,1
2000-01-05,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.20,0.00,0.04,Suporte Forte,0,0
2000-01-06,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.75,0.62,0.04,Resistência,1,1
2000-01-07,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.85,0.79,0.15,Resistência Forte,0,1
2000-01-10,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.65,0.62,0.14,Resistência,1,1
2000-01-11,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.35,0.24,0.03,Suporte,1,0
2000-01-12,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.50,0.50,0.12,Zona de Consolidação,1,0
2000-01-13,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.65,0.62,0.14,Resistência,1,1
2000-01-14,2.88,2.93,2.96,2.98,3.00,3.04,3.08,3.13,3.20,0.85,0.79,0.15,Resistência Forte,0,1
2000-01-18,2.88,2.93,2.97,3.00,3.02,3.06,3.11,3.17,3.25,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-19,2.88,2.99,3.06,3.12,3.18,3.26,3.36,3.49,3.66,0.79,0.79,0.21,Resistência Forte,0,1
2000-01-20,2.88,3.00,3.07,3.12,3.18,3.27,3.37,3.50,3.67,0.78,0.62,0.01,Resistência,0,1
2000-01-21,2.88,3.00,3.07,3.12,3.18,3.27,3.37,3.50,3.67,0.55,0.50,0.07,Zona de Consolidação,1,0
2000-01-24,2.88,3.00,3.07,3.12,3.18,3.27,3.37,3.50,3.67,0.67,0.62,0.12,Resistência,1,0
2000-01-25,2.88,3.00,3.07,3.12,3.18,3.27,3.37,3.50,3.67,0.86,0.79,0.14,Resistência Forte,0,1
2000-01-26,2.88,3.00,3.07,3.12,3.18,3.27,3.37,3.50,3.67,0.69,0.62,0.10,Resistência,0,0
2000-01-27,2.88,3.00,3.07,3.12,3.18,3.27,3.37,3.50,3.67,0.55,0.50,0.07,Zona de Consolidação,1,0
2000-01-28,2.88,3.00,3.07,3.12,3.18,3.27,3.37,3.50,3.67,0.57,0.50,0.05,Zona de Consolidação,1,0
2000-01-31,2.88,3.00,3.07,3.12,3.18,3.27,3.37,3.50,3.67,0.27,0.24,0.11,Suporte,0,0
