Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2018-01-25,13.98,13.99,13.99,14.00,14.00,14.00,14.01,14.02,14.03,0.67,0.62,0.12,Resistência,1,1
2018-01-26,13.98,13.99,14.00,14.00,14.00,14.01,14.02,14.03,14.04,0.50,0.50,0.12,Zona de Consolidação,1,1
2018-01-29,13.98,13.99,14.00,14.01,14.02,14.03,14.04,14.06,14.08,0.17,0.00,0.07,Suporte Forte,1,1
2018-01-30,13.92,13.95,13.97,13.98,13.99,14.01,14.04,14.07,14.11,0.08,0.00,0.16,Suporte Forte,1,1
2018-01-31,13.91,13.94,13.96,13.98,13.99,14.01,14.04,14.08,14.12,0.00,0.00,0.24,Suporte Forte,1,1
2018-02-01,13.91,13.94,13.96,13.98,13.99,14.01,14.04,14.08,14.12,0.00,0.00,0.24,Suporte Forte,1,1
2018-02-02,13.77,13.83,13.87,13.90,13.94,13.98,14.04,14.11,14.21,0.00,0.00,0.24,Suporte Forte,1,0
2018-02-05,13.66,13.75,13.81,13.85,13.89,13.96,14.04,14.14,14.27,0.00,0.00,0.24,Suporte Forte,0,0
2018-02-06,13.56,13.67,13.74,13.80,13.86,13.94,14.04,14.17,14.34,0.12,0.00,0.12,Suporte Forte,1,0
2018-02-07,13.56,13.67,13.74,13.80,13.86,13.94,14.04,14.17,14.34,0.19,0.00,0.05,Suporte Forte,1,0
2018-02-08,13.48,13.61,13.69,13.76,13.83,13.92,14.04,14.19,14.39,0.00,0.00,0.24,Suporte Forte,0,0
2018-02-09,13.29,13.47,13.58,13.66,13.75,13.88,14.04,14.24,14.50,0.15,0.00,0.09,Suporte Forte,0,0
2018-02-12,13.29,13.47,13.58,13.66,13.75,13.88,14.04,14.24,14.50,0.24,0.24,0.14,Suporte,1,0
2018-02-13,13.29,13.47,13.58,13.66,13.75,13.88,14.04,14.24,14.50,0.29,0.24,0.09,Suporte,1,0
2018-02-14,13.29,13.47,13.58,13.66,13.75,13.88,14.04,14.24,14.50,0.33,0.24,0.05,Suporte,1,0
2018-02-15,13.29,13.47,13.58,13.66,13.75,13.88,14.04,14.24,14.50,0.43,0.38,0.07,Zona de Consolidação,1,0
2018-02-16,13.29,13.47,13.58,13.66,13.75,13.88,14.04,14.24,14.50,0.49,0.38,0.01,Zona de Consolidação,1,0
2018-02-20,13.29,13.47,13.58,13.66,13.75,13.88,14.04,14.24,14.50,0.49,0.38,0.01,Zona de Consolidação,1,0
2018-02-21,13.29,13.47,13.58,13.66,13.75,13.88,14.04,14.24,14.50,0.49,0.38,0.01,Zona de Consolidação,1,0
