Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-12-17,18.83,18.92,18.98,19.02,19.06,19.13,19.21,19.31,19.44,0.79,0.79,0.21,Resistência Forte,1,1
2021-12-20,18.83,18.92,18.98,19.02,19.06,19.13,19.21,19.31,19.44,0.74,0.62,0.05,Resistência,1,1
2021-12-21,18.83,18.94,19.00,19.06,19.11,19.18,19.28,19.40,19.56,1.00,1.00,0.27,Resistência Forte,1,1
2021-12-22,18.83,18.97,19.05,19.12,19.19,19.29,19.41,19.57,19.77,0.90,0.79,0.10,Resistência Forte,1,1
2021-12-23,18.83,18.98,19.07,19.15,19.23,19.33,19.47,19.64,19.87,1.00,1.00,0.27,Resistência Forte,0,1
2021-12-27,18.83,18.98,19.07,19.15,19.23,19.33,19.47,19.64,19.87,0.97,0.79,0.03,Resistência Forte,0,1
2021-12-28,18.83,18.99,19.09,19.16,19.24,19.36,19.50,19.68,19.91,0.63,0.62,0.16,Resistência,1,1
2021-12-29,18.83,18.99,19.09,19.16,19.24,19.36,19.50,19.68,19.91,0.66,0.62,0.13,Resistência,1,1
2021-12-30,18.83,18.99,19.09,19.16,19.24,19.36,19.50,19.68,19.91,0.63,0.62,0.16,Resistência,1,1
2021-12-31,18.83,18.99,19.09,19.16,19.24,19.36,19.50,19.68,19.91,0.88,0.79,0.12,Resistência Forte,1,1
2022-01-03,18.83,18.99,19.09,19.16,19.24,19.36,19.50,19.68,19.91,0.87,0.79,0.13,Resistência Forte,1,1
2022-01-04,18.83,18.99,19.09,19.16,19.24,19.36,19.50,19.68,19.91,0.73,0.62,0.06,Resistência,1,1
2022-01-05,18.83,18.99,19.09,19.16,19.24,19.36,19.50,19.68,19.91,0.78,0.62,0.01,Resistência,1,1
2022-01-06,18.83,18.99,19.09,19.16,19.24,19.36,19.50,19.68,19.91,0.79,0.79,0.21,Resistência Forte,1,1
2022-01-07,18.83,18.99,19.09,19.17,19.25,19.36,19.51,19.69,19.93,0.94,0.79,0.06,Resistência Forte,0,1
2022-01-10,18.83,18.99,19.09,19.17,19.25,19.36,19.51,19.69,19.93,0.94,0.79,0.06,Resistência Forte,0,1
2022-01-11,18.83,18.99,19.09,19.17,19.25,19.36,19.51,19.69,19.93,0.94,0.79,0.06,Resistência Forte,0,1
2022-01-12,18.83,19.00,19.11,19.19,19.27,19.40,19.55,19.75,19.99,0.93,0.79,0.07,Resistência Forte,0,1
2022-01-13,18.83,19.01,19.12,19.21,19.30,19.43,19.59,19.80,20.06,1.00,1.00,0.27,Resistência Forte,0,1
2022-01-14,18.83,19.02,19.13,19.23,19.32,19.45,19.62,19.83,20.11,0.68,0.62,0.11,Resistência,1,1
2022-01-18,18.83,19.02,19.13,19.23,19.32,19.45,19.62,19.83,20.11,0.68,0.62,0.11,Resistência,1,1
2022-01-19,18.83,19.02,19.13,19.23,19.32,19.45,19.62,19.83,20.11,0.73,0.62,0.06,Resistência,1,1
2022-01-20,18.83,19.02,19.13,19.23,19.32,19.45,19.62,19.83,20.11,0.82,0.79,0.18,Resistência Forte,1,1
2022-01-21,18.83,19.02,19.13,19.23,19.32,19.45,19.62,19.83,20.11,0.68,0.62,0.11,Resistência,1,1
2022-01-24,18.83,19.02,19.13,19.23,19.32,19.45,19.62,19.83,20.11,0.56,0.50,0.06,Zona de Consolidação,1,1
2022-01-25,18.83,19.02,19.13,19.23,19.32,19.45,19.62,19.83,20.11,0.61,0.50,0.01,Zona de Consolidação,1,1
2022-01-26,18.83,19.02,19.13,19.23,19.32,19.45,19.62,19.83,20.11,0.57,0.50,0.05,Zona de Consolidação,1,1
