Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2006-07-06,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,,N/A,0.00,Neutra,1,1
2006-07-07,2.10,2.12,2.14,2.15,2.16,2.18,2.20,2.23,2.26,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-10,2.10,2.12,2.14,2.15,2.16,2.18,2.20,2.23,2.26,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-11,2.10,2.12,2.14,2.15,2.16,2.18,2.20,2.23,2.26,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-12,2.10,2.12,2.14,2.15,2.16,2.18,2.20,2.23,2.26,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-13,2.10,2.19,2.25,2.30,2.35,2.41,2.50,2.61,2.75,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-14,2.10,2.19,2.25,2.30,2.35,2.41,2.50,2.61,2.75,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-17,2.10,2.19,2.25,2.30,2.35,2.41,2.50,2.61,2.75,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-18,2.10,2.19,2.25,2.30,2.35,2.41,2.50,2.61,2.75,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-19,2.10,2.19,2.25,2.30,2.35,2.41,2.50,2.61,2.75,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-20,2.10,2.19,2.25,2.30,2.35,2.41,2.50,2.61,2.75,0.25,0.24,0.13,Suporte,0,0
2006-07-21,2.10,2.27,2.37,2.45,2.53,2.65,2.80,2.99,3.23,0.86,0.79,0.14,Resistência Forte,0,0
2006-07-24,2.10,2.27,2.37,2.45,2.53,2.65,2.80,2.99,3.23,0.57,0.50,0.05,Zona de Consolidação,0,0
2006-07-25,2.10,2.27,2.37,2.45,2.53,2.65,2.80,2.99,3.23,0.57,0.50,0.05,Zona de Consolidação,0,0
2006-07-26,2.10,2.27,2.37,2.45,2.53,2.65,2.80,2.99,3.23,0.57,0.50,0.05,Zona de Consolidação,0,0
2006-07-27,2.10,2.43,2.63,2.80,2.97,3.20,3.50,3.88,4.37,0.64,0.62,0.15,Resistência,0,0
2006-07-28,2.10,2.55,2.83,3.05,3.27,3.59,4.00,4.52,5.17,1.00,1.00,0.27,Resistência Forte,0,1
2006-07-31,2.10,2.69,3.06,3.35,3.64,4.06,4.60,5.28,6.14,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-01,2.10,2.76,3.17,3.50,3.83,4.30,4.90,5.66,6.63,0.89,0.79,0.11,Resistência Forte,0,0
2006-08-02,2.10,2.83,3.28,3.65,4.02,4.54,5.20,6.04,7.12,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-03,2.10,3.16,3.82,4.35,4.88,5.64,6.60,7.82,9.38,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-04,2.10,3.16,3.82,4.35,4.88,5.64,6.60,7.82,9.38,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-07,2.10,3.16,3.82,4.35,4.88,5.64,6.60,7.82,9.38,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-08,2.10,3.49,4.35,5.05,5.75,6.74,8.00,9.60,11.65,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-09,2.10,3.49,4.35,5.05,5.75,6.74,8.00,9.60,11.65,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-10,2.10,3.49,4.35,5.05,5.75,6.74,8.00,9.60,11.65,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-11,2.10,3.49,4.35,5.05,5.75,6.74,8.00,9.60,11.65,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-14,2.10,3.49,4.35,5.05,5.75,6.74,8.00,9.60,11.65,0.66,0.62,0.13,Resistência,0,0
2006-08-15,2.10,4.44,5.88,7.05,8.22,9.88,12.00,14.69,18.12,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-16,2.10,4.44,5.88,7.05,8.22,9.88,12.00,14.69,18.12,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-17,2.10,4.44,5.88,7.05,8.22,9.88,12.00,14.69,18.12,1.00,1.00,0.27,Resistência Forte,0,1
2006-08-18,2.10,8.39,12.28,15.42,18.57,23.05,28.75,36.00,45.22,0.29,0.24,0.09,Suporte,0,0
2006-08-21,2.10,8.39,12.28,15.42,18.57,23.05,28.75,36.00,45.22,0.29,0.24,0.09,Suporte,0,0
2006-08-22,2.10,8.39,12.28,15.42,18.57,23.05,28.75,36.00,45.22,0.29,0.24,0.09,Suporte,0,0
2006-08-23,2.10,8.39,12.28,15.42,18.57,23.05,28.75,36.00,45.22,0.21,0.00,0.03,Suporte Forte,0,0
